record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
15_milk_consumption_role+example_plot_plus_table_rep1__none__gpt5_2_long,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/none.txt,0.029673,0.283951,0.502439,0.165383,0.176380,18.869551
15_milk_consumption_role+example_plot_plus_table_rep1__t5__gpt5_2_long,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/t5.txt,0.000511,0.063050,0.197484,0.057269,0.099371,32.290390
16_fauna_role+insights_plot_rep1__bart__gpt5_2_long,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_fauna_role+insights_plot_rep1/02_summaries/bart.txt,0.000800,0.076646,0.240546,0.055831,0.108493,11.452094
16_fauna_role+insights_plot_rep1__bert__gpt5_2_long,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_fauna_role+insights_plot_rep1/02_summaries/bert.txt,0.017664,0.209963,0.498447,0.111901,0.155792,-3.901652
16_fauna_role+insights_plot_rep1__longformer_ext__gpt5_2_long,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_fauna_role+insights_plot_rep1/02_summaries/longformer_ext.txt,0.001329,0.081254,0.248695,0.062058,0.101934,11.596099
16_fauna_role+insights_plot_rep1__none__gpt5_2_long,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_fauna_role+insights_plot_rep1/02_summaries/none.txt,0.025513,0.310870,0.484256,0.144628,0.164602,3.968134
16_fauna_role+insights_plot_rep1__t5__gpt5_2_long,16_fauna_role+insights_plot_rep1,16_fauna_role+insights_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_fauna_role+insights_plot_rep1/02_summaries/t5.txt,0.000145,0.061135,0.195029,0.042092,0.089866,8.739218
16_grazing_role+insights_plot_rep1__bart__gpt5_2_long,16_grazing_role+insights_plot_rep1,16_grazing_role+insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_grazing_role+insights_plot_rep1/02_summaries/bart.txt,0.000220,0.062399,0.200222,0.046580,0.096047,21.341507
16_grazing_role+insights_plot_rep1__bert__gpt5_2_long,16_grazing_role+insights_plot_rep1,16_grazing_role+insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_grazing_role+insights_plot_rep1/02_summaries/bert.txt,0.012732,0.177413,0.444507,0.100699,0.152083,-2.726609
16_grazing_role+insights_plot_rep1__longformer_ext__gpt5_2_long,16_grazing_role+insights_plot_rep1,16_grazing_role+insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_grazing_role+insights_plot_rep1/02_summaries/longformer_ext.txt,0.000963,0.075503,0.227114,0.037063,0.092942,3.022027
16_grazing_role+insights_plot_rep1__none__gpt5_2_long,16_grazing_role+insights_plot_rep1,16_grazing_role+insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_grazing_role+insights_plot_rep1/02_summaries/none.txt,0.025806,0.312925,0.541884,0.167882,0.178842,13.342292
16_grazing_role+insights_plot_rep1__t5__gpt5_2_long,16_grazing_role+insights_plot_rep1,16_grazing_role+insights_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_grazing_role+insights_plot_rep1/02_summaries/t5.txt,0.000143,0.055933,0.187919,0.047015,0.087248,17.772263
16_milk_consumption_role+insights_plot_rep1__bart__gpt5_2_long,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/bart.txt,0.000428,0.061215,0.185360,0.062873,0.093622,16.421759
16_milk_consumption_role+insights_plot_rep1__bert__gpt5_2_long,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/bert.txt,0.027260,0.167371,0.395102,0.110718,0.142218,-7.624637
16_milk_consumption_role+insights_plot_rep1__longformer_ext__gpt5_2_long,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/longformer_ext.txt,0.002820,0.084376,0.235294,0.058858,0.099592,0.919916
16_milk_consumption_role+insights_plot_rep1__none__gpt5_2_long,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/none.txt,0.041329,0.293771,0.485435,0.173377,0.176961,11.008087
16_milk_consumption_role+insights_plot_rep1__t5__gpt5_2_long,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/t5.txt,0.000401,0.064831,0.191677,0.059306,0.094578,15.338720
17_fauna_role+insights_table_rep1__bart__gpt5_2_long,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_fauna_role+insights_table_rep1/02_summaries/bart.txt,0.001729,0.079532,0.239203,0.054397,0.109937,5.655735
17_fauna_role+insights_table_rep1__bert__gpt5_2_long,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_fauna_role+insights_table_rep1/02_summaries/bert.txt,0.015058,0.198337,0.452902,0.086365,0.136083,-4.113913
17_fauna_role+insights_table_rep1__longformer_ext__gpt5_2_long,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_fauna_role+insights_table_rep1/02_summaries/longformer_ext.txt,0.000921,0.077273,0.236779,0.045099,0.095553,1.283077
17_fauna_role+insights_table_rep1__none__gpt5_2_long,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_fauna_role+insights_table_rep1/02_summaries/none.txt,0.016304,0.278561,0.394133,0.099380,0.132824,8.007283
17_fauna_role+insights_table_rep1__t5__gpt5_2_long,17_fauna_role+insights_table_rep1,17_fauna_role+insights_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_fauna_role+insights_table_rep1/02_summaries/t5.txt,0.000117,0.054753,0.184557,0.032663,0.077213,5.867654
17_grazing_role+insights_table_rep1__bart__gpt5_2_long,17_grazing_role+insights_table_rep1,17_grazing_role+insights_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_grazing_role+insights_table_rep1/02_summaries/bart.txt,0.000097,0.056933,0.171536,0.040480,0.087640,7.708824
17_grazing_role+insights_table_rep1__bert__gpt5_2_long,17_grazing_role+insights_table_rep1,17_grazing_role+insights_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_grazing_role+insights_table_rep1/02_summaries/bert.txt,0.006908,0.155613,0.388776,0.084515,0.130749,-5.305647
17_grazing_role+insights_table_rep1__longformer_ext__gpt5_2_long,17_grazing_role+insights_table_rep1,17_grazing_role+insights_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_grazing_role+insights_table_rep1/02_summaries/longformer_ext.txt,0.000034,0.032452,0.110004,0.010344,0.060539,-65.136316
17_grazing_role+insights_table_rep1__none__gpt5_2_long,17_grazing_role+insights_table_rep1,17_grazing_role+insights_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_grazing_role+insights_table_rep1/02_summaries/none.txt,0.016823,0.286073,0.486688,0.125837,0.155068,8.985064
17_grazing_role+insights_table_rep1__t5__gpt5_2_long,17_grazing_role+insights_table_rep1,17_grazing_role+insights_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_grazing_role+insights_table_rep1/02_summaries/t5.txt,0.000087,0.053644,0.164083,0.040106,0.083176,22.872704
17_milk_consumption_role+insights_table_rep1__bart__gpt5_2_long,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/bart.txt,0.000488,0.055958,0.177474,0.044086,0.081911,9.434362
17_milk_consumption_role+insights_table_rep1__bert__gpt5_2_long,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/bert.txt,0.020211,0.175327,0.397369,0.090311,0.136993,-7.929503
17_milk_consumption_role+insights_table_rep1__longformer_ext__gpt5_2_long,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/longformer_ext.txt,0.000895,0.075584,0.216200,0.053631,0.101777,24.084425
17_milk_consumption_role+insights_table_rep1__none__gpt5_2_long,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/none.txt,0.028505,0.281208,0.450267,0.142298,0.158862,11.781073
17_milk_consumption_role+insights_table_rep1__t5__gpt5_2_long,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/t5.txt,0.000325,0.060525,0.182505,0.049118,0.086847,23.369033
18_fauna_role+insights_plot_plus_table_rep1__bart__gpt5_2_long,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/bart.txt,0.000567,0.064633,0.207393,0.050157,0.098371,14.917849
18_fauna_role+insights_plot_plus_table_rep1__bert__gpt5_2_long,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/bert.txt,0.015717,0.193284,0.459016,0.093911,0.144622,-1.941032
18_fauna_role+insights_plot_plus_table_rep1__longformer_ext__gpt5_2_long,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000932,0.080388,0.241036,0.055472,0.103043,22.935500
18_fauna_role+insights_plot_plus_table_rep1__none__gpt5_2_long,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/none.txt,0.024128,0.290347,0.448714,0.123160,0.147624,13.131633
18_fauna_role+insights_plot_plus_table_rep1__t5__gpt5_2_long,18_fauna_role+insights_plot_plus_table_rep1,18_fauna_role+insights_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/t5.txt,0.000172,0.060207,0.187937,0.038119,0.082540,22.352192
18_grazing_role+insights_plot_plus_table_rep1__bart__gpt5_2_long,18_grazing_role+insights_plot_plus_table_rep1,18_grazing_role+insights_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/bart.txt,0.000386,0.062050,0.188097,0.050735,0.091844,9.371426
18_grazing_role+insights_plot_plus_table_rep1__bert__gpt5_2_long,18_grazing_role+insights_plot_plus_table_rep1,18_grazing_role+insights_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/bert.txt,0.015459,0.184224,0.442094,0.091005,0.139609,-5.519542
18_grazing_role+insights_plot_plus_table_rep1__longformer_ext__gpt5_2_long,18_grazing_role+insights_plot_plus_table_rep1,18_grazing_role+insights_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.003138,0.096875,0.271788,0.049742,0.103292,16.751982
18_grazing_role+insights_plot_plus_table_rep1__none__gpt5_2_long,18_grazing_role+insights_plot_plus_table_rep1,18_grazing_role+insights_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/none.txt,0.022962,0.303431,0.479345,0.143279,0.152092,10.615580
18_grazing_role+insights_plot_plus_table_rep1__t5__gpt5_2_long,18_grazing_role+insights_plot_plus_table_rep1,18_grazing_role+insights_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/t5.txt,0.000110,0.046837,0.154193,0.035378,0.075968,21.952500
