Case study,Reference family,Summary,LLM,Role,Example,Insight,Evidence,Repetition,Output,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L,Flesch Reading Ease
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000031,0.043907,0.137319,0.040763,0.071616,31.718378
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/none.txt,0.051575,0.276557,0.522074,0.176313,0.211706,37.878910
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/t5.txt,0.000002,0.035420,0.105974,0.031071,0.060749,46.235789
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_fauna_all_three_plot_rep1/02_summaries/bart.txt,0.000095,0.051288,0.146923,0.051656,0.083388,21.562250
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_fauna_all_three_plot_rep1/02_summaries/bert.txt,0.000233,0.054065,0.178431,0.062786,0.101307,25.815767
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_fauna_all_three_plot_rep1/02_summaries/longformer_ext.txt,0.000026,0.044018,0.131553,0.037421,0.070785,23.723051
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_fauna_all_three_plot_rep1/02_summaries/none.txt,0.041914,0.271446,0.521138,0.170728,0.234481,32.302922
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_fauna_all_three_plot_rep1/02_summaries/t5.txt,0.000005,0.038192,0.117086,0.041553,0.073519,26.136333
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_grazing_all_three_plot_rep1/02_summaries/bart.txt,0.000083,0.051561,0.151235,0.051737,0.089506,29.909058
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_grazing_all_three_plot_rep1/02_summaries/bert.txt,0.015430,0.137655,0.369689,0.103426,0.150919,24.122854
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_grazing_all_three_plot_rep1/02_summaries/longformer_ext.txt,0.000030,0.047872,0.156094,0.056175,0.086121,29.111062
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_grazing_all_three_plot_rep1/02_summaries/none.txt,0.044425,0.270800,0.527958,0.178406,0.243730,34.076591
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_grazing_all_three_plot_rep1/02_summaries/t5.txt,0.000002,0.034987,0.107638,0.028515,0.065691,40.563431
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/bart.txt,0.000443,0.069842,0.206633,0.082961,0.113520,46.690751
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/bert.txt,0.013818,0.146279,0.384920,0.115009,0.150277,26.389932
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/longformer_ext.txt,0.001224,0.091053,0.265445,0.078083,0.126515,38.196263
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/none.txt,0.043676,0.275498,0.494479,0.168955,0.204118,36.576052
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/t5.txt,0.000018,0.043276,0.135189,0.045093,0.082174,36.947367
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_fauna_all_three_table_rep1/02_summaries/bart.txt,0.000217,0.054248,0.157501,0.046890,0.083306,24.448313
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_fauna_all_three_table_rep1/02_summaries/bert.txt,0.000557,0.066625,0.194904,0.061185,0.103822,29.292746
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_fauna_all_three_table_rep1/02_summaries/longformer_ext.txt,0.000681,0.066146,0.195873,0.044376,0.090545,31.427547
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_fauna_all_three_table_rep1/02_summaries/none.txt,0.035645,0.275028,0.474801,0.152535,0.218917,31.489478
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_fauna_all_three_table_rep1/02_summaries/t5.txt,0.000220,0.059933,0.178676,0.062643,0.095859,23.180956
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_grazing_all_three_table_rep1/02_summaries/bart.txt,0.000184,0.057996,0.166159,0.058734,0.095274,29.182709
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_grazing_all_three_table_rep1/02_summaries/bert.txt,0.016042,0.128272,0.356252,0.105600,0.152862,28.496315
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_grazing_all_three_table_rep1/02_summaries/longformer_ext.txt,0.001419,0.084502,0.245766,0.077894,0.120360,32.953585
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_grazing_all_three_table_rep1/02_summaries/none.txt,0.047590,0.255289,0.500279,0.164465,0.238795,35.825404
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_grazing_all_three_table_rep1/02_summaries/t5.txt,0.000005,0.039439,0.120805,0.042671,0.071062,35.726742
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/bart.txt,0.000330,0.064700,0.179775,0.063604,0.102729,40.627020
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/bert.txt,0.014474,0.150998,0.375912,0.104851,0.149635,25.320967
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/longformer_ext.txt,0.001102,0.075321,0.210429,0.059546,0.104908,18.844037
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/none.txt,0.050150,0.276047,0.477118,0.158117,0.204271,37.685638
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/t5.txt,0.000181,0.056007,0.160598,0.054001,0.088427,27.139463
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/bart.txt,0.000668,0.067146,0.192825,0.059615,0.101217,21.428888
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/bert.txt,0.000611,0.066719,0.196994,0.065280,0.102335,21.839867
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000137,0.052003,0.159023,0.040938,0.077202,25.964301
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/none.txt,0.033864,0.271365,0.460377,0.150986,0.218029,28.267082
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/t5.txt,0.000077,0.048759,0.151031,0.049268,0.085163,26.998656
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/bart.txt,0.000351,0.065302,0.187477,0.060788,0.098988,23.098962
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/bert.txt,0.011637,0.134920,0.361675,0.099683,0.145939,22.288851
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000064,0.054929,0.180030,0.062831,0.091528,25.534986
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/none.txt,0.048700,0.270570,0.502912,0.172286,0.233633,32.434568
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/t5.txt,0.000014,0.044329,0.133852,0.046729,0.076265,30.676429
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/bart.txt,0.000755,0.071579,0.203422,0.084337,0.112801,40.612195
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/bert.txt,0.027949,0.165252,0.419623,0.125849,0.167547,27.054514
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.003105,0.086800,0.245373,0.069892,0.108657,36.248923
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/none.txt,0.047099,0.279643,0.475546,0.171089,0.198397,38.069692
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/t5.txt,0.000045,0.048837,0.146933,0.043321,0.081994,40.444649
fauna,gpt5.2_long,bart,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_fauna_none_plot_rep2/02_summaries/bart.txt,0.000019,0.043353,0.134854,0.051695,0.075143,36.206614
fauna,gpt5.2_long,bert,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_fauna_none_plot_rep2/02_summaries/bert.txt,0.000040,0.049194,0.160399,0.060606,0.088519,34.097619
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_fauna_none_plot_rep2/02_summaries/longformer_ext.txt,0.000421,0.066069,0.191781,0.059292,0.096209,35.537740
fauna,gpt5.2_long,none,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_fauna_none_plot_rep2/02_summaries/none.txt,0.052151,0.248920,0.547884,0.194579,0.270230,44.596579
fauna,gpt5.2_long,t5,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_fauna_none_plot_rep2/02_summaries/t5.txt,0.000000,0.033658,0.100690,0.031056,0.059310,27.554907
grazing,gpt5.2_long,bart,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_grazing_none_plot_rep2/02_summaries/bart.txt,0.000010,0.047656,0.136097,0.048532,0.071959,36.702878
grazing,gpt5.2_long,bert,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_grazing_none_plot_rep2/02_summaries/bert.txt,0.006159,0.113405,0.343761,0.141367,0.178944,39.766315
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_grazing_none_plot_rep2/02_summaries/longformer_ext.txt,0.000040,0.050579,0.152542,0.056284,0.087827,21.104720
grazing,gpt5.2_long,none,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_grazing_none_plot_rep2/02_summaries/none.txt,0.059532,0.261398,0.581488,0.216659,0.263950,44.576670
grazing,gpt5.2_long,t5,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_grazing_none_plot_rep2/02_summaries/t5.txt,0.000000,0.028197,0.086117,0.035441,0.055533,45.582143
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_milk_consumption_none_plot_rep2/02_summaries/bart.txt,0.000006,0.040381,0.129097,0.046854,0.077592,42.449560
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_milk_consumption_none_plot_rep2/02_summaries/bert.txt,0.003339,0.098899,0.286917,0.099910,0.142556,37.180422
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_milk_consumption_none_plot_rep2/02_summaries/longformer_ext.txt,0.000446,0.074897,0.229036,0.078898,0.108260,47.641376
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,No,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/25_milk_consumption_none_plot_rep2/02_summaries/none.txt,0.057853,0.257375,0.589581,0.201512,0.256180,51.705179
