record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
47_fauna_all_three_table_rep2__longformer_ext__author,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,mistral-medium-latest,table,all_three,True,True,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/47_fauna_all_three_table_rep2/02_summaries/longformer_ext.txt,0.010369,0.193630,0.358170,0.057667,0.138562,34.366907
48_fauna_all_three_plot_plus_table_rep2__none__author,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,all_three,True,True,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/none.txt,0.007314,0.200397,0.137164,0.041725,0.071826,29.246056
48_fauna_all_three_plot_plus_table_rep2__bart__author,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,all_three,True,True,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/bart.txt,0.045257,0.244199,0.431853,0.101382,0.180704,19.597059
48_fauna_all_three_plot_plus_table_rep2__bert__author,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,all_three,True,True,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/bert.txt,0.024215,0.277238,0.475912,0.105417,0.181022,27.644436
48_fauna_all_three_plot_plus_table_rep2__t5__author,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,all_three,True,True,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/t5.txt,0.019161,0.232394,0.428356,0.078669,0.180995,20.314272
48_fauna_all_three_plot_plus_table_rep2__longformer_ext__author,48_fauna_all_three_plot_plus_table_rep2,48_fauna_all_three_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,all_three,True,True,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/48_fauna_all_three_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.025316,0.243292,0.410072,0.076923,0.143885,16.793442
49_fauna_none_plot_rep3__none__author,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,mistral-medium-latest,plot,none,False,False,False,none,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/49_fauna_none_plot_rep3/02_summaries/none.txt,0.011344,0.234554,0.193372,0.063590,0.095661,44.837666
49_fauna_none_plot_rep3__bart__author,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,mistral-medium-latest,plot,none,False,False,False,bart,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/49_fauna_none_plot_rep3/02_summaries/bart.txt,0.033226,0.223125,0.424544,0.106489,0.195688,24.159285
49_fauna_none_plot_rep3__bert__author,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,mistral-medium-latest,plot,none,False,False,False,bert,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/49_fauna_none_plot_rep3/02_summaries/bert.txt,0.036336,0.233481,0.435897,0.109325,0.198718,33.502881
49_fauna_none_plot_rep3__t5__author,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,mistral-medium-latest,plot,none,False,False,False,t5,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/49_fauna_none_plot_rep3/02_summaries/t5.txt,0.024838,0.204204,0.414313,0.098299,0.184557,35.972560
49_fauna_none_plot_rep3__longformer_ext__author,49_fauna_none_plot_rep3,49_fauna_none_plot_rep3,fauna,mistral-medium-latest,plot,none,False,False,False,longformer_ext,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/49_fauna_none_plot_rep3/02_summaries/longformer_ext.txt,0.014994,0.249046,0.420499,0.073781,0.149803,40.614696
50_fauna_none_table_rep3__none__author,50_fauna_none_table_rep3,50_fauna_none_table_rep3,fauna,mistral-medium-latest,table,none,False,False,False,none,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_fauna_none_table_rep3/02_summaries/none.txt,0.006069,0.203282,0.141119,0.042843,0.071533,37.671891
50_fauna_none_table_rep3__bart__author,50_fauna_none_table_rep3,50_fauna_none_table_rep3,fauna,mistral-medium-latest,table,none,False,False,False,bart,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_fauna_none_table_rep3/02_summaries/bart.txt,0.017769,0.253186,0.450450,0.117470,0.201201,24.659779
50_fauna_none_table_rep3__bert__author,50_fauna_none_table_rep3,50_fauna_none_table_rep3,fauna,mistral-medium-latest,table,none,False,False,False,bert,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_fauna_none_table_rep3/02_summaries/bert.txt,0.030486,0.235660,0.410468,0.077348,0.181818,26.883691
50_fauna_none_table_rep3__t5__author,50_fauna_none_table_rep3,50_fauna_none_table_rep3,fauna,mistral-medium-latest,table,none,False,False,False,t5,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_fauna_none_table_rep3/02_summaries/t5.txt,0.014699,0.187512,0.369748,0.070826,0.178151,29.030488
50_fauna_none_table_rep3__longformer_ext__author,50_fauna_none_table_rep3,50_fauna_none_table_rep3,fauna,mistral-medium-latest,table,none,False,False,False,longformer_ext,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/50_fauna_none_table_rep3/02_summaries/longformer_ext.txt,0.021694,0.277653,0.409234,0.088328,0.180483,30.337093
51_fauna_none_plot_plus_table_rep3__none__author,51_fauna_none_plot_plus_table_rep3,51_fauna_none_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,none,False,False,False,none,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_fauna_none_plot_plus_table_rep3/02_summaries/none.txt,0.010596,0.227215,0.170599,0.056295,0.086509,41.549192
51_fauna_none_plot_plus_table_rep3__bart__author,51_fauna_none_plot_plus_table_rep3,51_fauna_none_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,none,False,False,False,bart,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_fauna_none_plot_plus_table_rep3/02_summaries/bart.txt,0.034706,0.217137,0.412266,0.102564,0.204429,38.075968
51_fauna_none_plot_plus_table_rep3__bert__author,51_fauna_none_plot_plus_table_rep3,51_fauna_none_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,none,False,False,False,bert,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_fauna_none_plot_plus_table_rep3/02_summaries/bert.txt,0.030709,0.239831,0.408346,0.104634,0.175857,30.104613
51_fauna_none_plot_plus_table_rep3__t5__author,51_fauna_none_plot_plus_table_rep3,51_fauna_none_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,none,False,False,False,t5,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_fauna_none_plot_plus_table_rep3/02_summaries/t5.txt,0.014238,0.197746,0.402174,0.090909,0.184783,38.641183
51_fauna_none_plot_plus_table_rep3__longformer_ext__author,51_fauna_none_plot_plus_table_rep3,51_fauna_none_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,none,False,False,False,longformer_ext,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/51_fauna_none_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.012895,0.223890,0.396349,0.062745,0.148631,28.790000
52_fauna_role_plot_rep3__none__author,52_fauna_role_plot_rep3,52_fauna_role_plot_rep3,fauna,mistral-medium-latest,plot,role,True,False,False,none,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_fauna_role_plot_rep3/02_summaries/none.txt,0.010918,0.227352,0.183581,0.054334,0.093730,41.606054
52_fauna_role_plot_rep3__bart__author,52_fauna_role_plot_rep3,52_fauna_role_plot_rep3,fauna,mistral-medium-latest,plot,role,True,False,False,bart,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_fauna_role_plot_rep3/02_summaries/bart.txt,0.039072,0.245803,0.433657,0.116883,0.197411,29.572726
52_fauna_role_plot_rep3__bert__author,52_fauna_role_plot_rep3,52_fauna_role_plot_rep3,fauna,mistral-medium-latest,plot,role,True,False,False,bert,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_fauna_role_plot_rep3/02_summaries/bert.txt,0.040062,0.245265,0.465710,0.112000,0.197767,36.521548
52_fauna_role_plot_rep3__t5__author,52_fauna_role_plot_rep3,52_fauna_role_plot_rep3,fauna,mistral-medium-latest,plot,role,True,False,False,t5,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_fauna_role_plot_rep3/02_summaries/t5.txt,0.018868,0.237333,0.424242,0.103757,0.206774,29.416822
52_fauna_role_plot_rep3__longformer_ext__author,52_fauna_role_plot_rep3,52_fauna_role_plot_rep3,fauna,mistral-medium-latest,plot,role,True,False,False,longformer_ext,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/52_fauna_role_plot_rep3/02_summaries/longformer_ext.txt,0.014713,0.165617,0.392920,0.071048,0.155752,46.875667
53_fauna_role_table_rep3__none__author,53_fauna_role_table_rep3,53_fauna_role_table_rep3,fauna,mistral-medium-latest,table,role,True,False,False,none,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_fauna_role_table_rep3/02_summaries/none.txt,0.004095,0.186427,0.127219,0.041438,0.067625,37.715819
53_fauna_role_table_rep3__bart__author,53_fauna_role_table_rep3,53_fauna_role_table_rep3,fauna,mistral-medium-latest,table,role,True,False,False,bart,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_fauna_role_table_rep3/02_summaries/bart.txt,0.021695,0.245850,0.438957,0.088033,0.189300,21.023219
53_fauna_role_table_rep3__bert__author,53_fauna_role_table_rep3,53_fauna_role_table_rep3,fauna,mistral-medium-latest,table,role,True,False,False,bert,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_fauna_role_table_rep3/02_summaries/bert.txt,0.014546,0.242491,0.420382,0.071520,0.165605,41.187890
53_fauna_role_table_rep3__t5__author,53_fauna_role_table_rep3,53_fauna_role_table_rep3,fauna,mistral-medium-latest,table,role,True,False,False,t5,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_fauna_role_table_rep3/02_summaries/t5.txt,0.014589,0.263016,0.451709,0.083458,0.193165,36.460836
53_fauna_role_table_rep3__longformer_ext__author,53_fauna_role_table_rep3,53_fauna_role_table_rep3,fauna,mistral-medium-latest,table,role,True,False,False,longformer_ext,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/53_fauna_role_table_rep3/02_summaries/longformer_ext.txt,0.022001,0.230347,0.449141,0.071523,0.169089,31.837040
54_fauna_role_plot_plus_table_rep3__none__author,54_fauna_role_plot_plus_table_rep3,54_fauna_role_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,role,True,False,False,none,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/none.txt,0.010113,0.216495,0.162619,0.051870,0.084584,37.813292
54_fauna_role_plot_plus_table_rep3__bart__author,54_fauna_role_plot_plus_table_rep3,54_fauna_role_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,role,True,False,False,bart,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/bart.txt,0.048861,0.240354,0.405316,0.103333,0.196013,19.699563
54_fauna_role_plot_plus_table_rep3__bert__author,54_fauna_role_plot_plus_table_rep3,54_fauna_role_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,role,True,False,False,bert,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/bert.txt,0.043034,0.227046,0.444444,0.122137,0.197869,32.780256
54_fauna_role_plot_plus_table_rep3__t5__author,54_fauna_role_plot_plus_table_rep3,54_fauna_role_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,role,True,False,False,t5,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/t5.txt,0.021013,0.204991,0.416260,0.088091,0.178862,21.319656
54_fauna_role_plot_plus_table_rep3__longformer_ext__author,54_fauna_role_plot_plus_table_rep3,54_fauna_role_plot_plus_table_rep3,fauna,mistral-medium-latest,plot+table,role,True,False,False,longformer_ext,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/54_fauna_role_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.028459,0.257219,0.470886,0.101523,0.189873,32.413267
55_fauna_insights_plot_rep3__none__author,55_fauna_insights_plot_rep3,55_fauna_insights_plot_rep3,fauna,mistral-medium-latest,plot,insights,False,True,False,none,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_fauna_insights_plot_rep3/02_summaries/none.txt,0.011193,0.220082,0.167305,0.050103,0.084831,38.864188
55_fauna_insights_plot_rep3__bart__author,55_fauna_insights_plot_rep3,55_fauna_insights_plot_rep3,fauna,mistral-medium-latest,plot,insights,False,True,False,bart,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_fauna_insights_plot_rep3/02_summaries/bart.txt,0.024015,0.184664,0.380952,0.088496,0.165785,27.587515
55_fauna_insights_plot_rep3__bert__author,55_fauna_insights_plot_rep3,55_fauna_insights_plot_rep3,fauna,mistral-medium-latest,plot,insights,False,True,False,bert,3,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/55_fauna_insights_plot_rep3/02_summaries/bert.txt,0.030022,0.221831,0.445880,0.090762,0.193861,28.153000
