record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
24_fauna_all_three_plot_plus_table_rep1__longformer_ext__author,24_fauna_all_three_plot_plus_table_rep1,24_fauna_all_three_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
24_fauna_all_three_plot_plus_table_rep1__none__author,24_fauna_all_three_plot_plus_table_rep1,24_fauna_all_three_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/none.txt,True,author,
24_fauna_all_three_plot_plus_table_rep1__t5__author,24_fauna_all_three_plot_plus_table_rep1,24_fauna_all_three_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
24_grazing_all_three_plot_plus_table_rep1__bart__author,24_grazing_all_three_plot_plus_table_rep1,24_grazing_all_three_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
24_grazing_all_three_plot_plus_table_rep1__bert__author,24_grazing_all_three_plot_plus_table_rep1,24_grazing_all_three_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
24_grazing_all_three_plot_plus_table_rep1__longformer_ext__author,24_grazing_all_three_plot_plus_table_rep1,24_grazing_all_three_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
24_grazing_all_three_plot_plus_table_rep1__none__author,24_grazing_all_three_plot_plus_table_rep1,24_grazing_all_three_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/none.txt,True,author,
24_grazing_all_three_plot_plus_table_rep1__t5__author,24_grazing_all_three_plot_plus_table_rep1,24_grazing_all_three_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_grazing_all_three_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
24_milk_consumption_all_three_plot_plus_table_rep1__bart__author,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
24_milk_consumption_all_three_plot_plus_table_rep1__bert__author,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
24_milk_consumption_all_three_plot_plus_table_rep1__longformer_ext__author,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
24_milk_consumption_all_three_plot_plus_table_rep1__none__author,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/none.txt,True,author,
24_milk_consumption_all_three_plot_plus_table_rep1__t5__author,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
25_fauna_none_plot_rep2__bart__author,25_fauna_none_plot_rep2,25_fauna_none_plot_rep2,fauna,qwen/qwen3.5-27b,plot,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_fauna_none_plot_rep2/02_summaries/bart.txt,True,author,
25_fauna_none_plot_rep2__bert__author,25_fauna_none_plot_rep2,25_fauna_none_plot_rep2,fauna,qwen/qwen3.5-27b,plot,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_fauna_none_plot_rep2/02_summaries/bert.txt,True,author,
25_fauna_none_plot_rep2__longformer_ext__author,25_fauna_none_plot_rep2,25_fauna_none_plot_rep2,fauna,qwen/qwen3.5-27b,plot,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_fauna_none_plot_rep2/02_summaries/longformer_ext.txt,True,author,
25_fauna_none_plot_rep2__none__author,25_fauna_none_plot_rep2,25_fauna_none_plot_rep2,fauna,qwen/qwen3.5-27b,plot,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_fauna_none_plot_rep2/02_summaries/none.txt,True,author,
25_fauna_none_plot_rep2__t5__author,25_fauna_none_plot_rep2,25_fauna_none_plot_rep2,fauna,qwen/qwen3.5-27b,plot,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_fauna_none_plot_rep2/02_summaries/t5.txt,True,author,
25_grazing_none_plot_rep2__bart__author,25_grazing_none_plot_rep2,25_grazing_none_plot_rep2,grazing,qwen/qwen3.5-27b,plot,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_grazing_none_plot_rep2/02_summaries/bart.txt,True,author,
25_grazing_none_plot_rep2__bert__author,25_grazing_none_plot_rep2,25_grazing_none_plot_rep2,grazing,qwen/qwen3.5-27b,plot,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_grazing_none_plot_rep2/02_summaries/bert.txt,True,author,
25_grazing_none_plot_rep2__longformer_ext__author,25_grazing_none_plot_rep2,25_grazing_none_plot_rep2,grazing,qwen/qwen3.5-27b,plot,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_grazing_none_plot_rep2/02_summaries/longformer_ext.txt,True,author,
25_grazing_none_plot_rep2__none__author,25_grazing_none_plot_rep2,25_grazing_none_plot_rep2,grazing,qwen/qwen3.5-27b,plot,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_grazing_none_plot_rep2/02_summaries/none.txt,True,author,
25_grazing_none_plot_rep2__t5__author,25_grazing_none_plot_rep2,25_grazing_none_plot_rep2,grazing,qwen/qwen3.5-27b,plot,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_grazing_none_plot_rep2/02_summaries/t5.txt,True,author,
25_milk_consumption_none_plot_rep2__bart__author,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/bart.txt,True,author,
25_milk_consumption_none_plot_rep2__bert__author,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/bert.txt,True,author,
25_milk_consumption_none_plot_rep2__longformer_ext__author,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/longformer_ext.txt,True,author,
25_milk_consumption_none_plot_rep2__none__author,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/none.txt,True,author,
25_milk_consumption_none_plot_rep2__t5__author,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/t5.txt,True,author,
26_fauna_none_table_rep2__bart__author,26_fauna_none_table_rep2,26_fauna_none_table_rep2,fauna,qwen/qwen3.5-27b,table,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_fauna_none_table_rep2/02_summaries/bart.txt,True,author,
26_fauna_none_table_rep2__bert__author,26_fauna_none_table_rep2,26_fauna_none_table_rep2,fauna,qwen/qwen3.5-27b,table,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_fauna_none_table_rep2/02_summaries/bert.txt,True,author,
26_fauna_none_table_rep2__longformer_ext__author,26_fauna_none_table_rep2,26_fauna_none_table_rep2,fauna,qwen/qwen3.5-27b,table,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_fauna_none_table_rep2/02_summaries/longformer_ext.txt,True,author,
26_fauna_none_table_rep2__none__author,26_fauna_none_table_rep2,26_fauna_none_table_rep2,fauna,qwen/qwen3.5-27b,table,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_fauna_none_table_rep2/02_summaries/none.txt,True,author,
26_fauna_none_table_rep2__t5__author,26_fauna_none_table_rep2,26_fauna_none_table_rep2,fauna,qwen/qwen3.5-27b,table,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_fauna_none_table_rep2/02_summaries/t5.txt,True,author,
26_grazing_none_table_rep2__bart__author,26_grazing_none_table_rep2,26_grazing_none_table_rep2,grazing,qwen/qwen3.5-27b,table,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_grazing_none_table_rep2/02_summaries/bart.txt,True,author,
26_grazing_none_table_rep2__bert__author,26_grazing_none_table_rep2,26_grazing_none_table_rep2,grazing,qwen/qwen3.5-27b,table,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_grazing_none_table_rep2/02_summaries/bert.txt,True,author,
26_grazing_none_table_rep2__longformer_ext__author,26_grazing_none_table_rep2,26_grazing_none_table_rep2,grazing,qwen/qwen3.5-27b,table,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_grazing_none_table_rep2/02_summaries/longformer_ext.txt,True,author,
26_grazing_none_table_rep2__none__author,26_grazing_none_table_rep2,26_grazing_none_table_rep2,grazing,qwen/qwen3.5-27b,table,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_grazing_none_table_rep2/02_summaries/none.txt,True,author,
26_grazing_none_table_rep2__t5__author,26_grazing_none_table_rep2,26_grazing_none_table_rep2,grazing,qwen/qwen3.5-27b,table,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_grazing_none_table_rep2/02_summaries/t5.txt,True,author,
26_milk_consumption_none_table_rep2__bart__author,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/bart.txt,True,author,
26_milk_consumption_none_table_rep2__bert__author,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/bert.txt,True,author,
26_milk_consumption_none_table_rep2__longformer_ext__author,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/longformer_ext.txt,True,author,
26_milk_consumption_none_table_rep2__none__author,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/none.txt,True,author,
26_milk_consumption_none_table_rep2__t5__author,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/t5.txt,True,author,
27_fauna_none_plot_plus_table_rep2__bart__author,27_fauna_none_plot_plus_table_rep2,27_fauna_none_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_fauna_none_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
27_fauna_none_plot_plus_table_rep2__bert__author,27_fauna_none_plot_plus_table_rep2,27_fauna_none_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_fauna_none_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
27_fauna_none_plot_plus_table_rep2__longformer_ext__author,27_fauna_none_plot_plus_table_rep2,27_fauna_none_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_fauna_none_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
27_fauna_none_plot_plus_table_rep2__none__author,27_fauna_none_plot_plus_table_rep2,27_fauna_none_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_fauna_none_plot_plus_table_rep2/02_summaries/none.txt,True,author,
27_fauna_none_plot_plus_table_rep2__t5__author,27_fauna_none_plot_plus_table_rep2,27_fauna_none_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_fauna_none_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
27_grazing_none_plot_plus_table_rep2__bart__author,27_grazing_none_plot_plus_table_rep2,27_grazing_none_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_grazing_none_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
