males-killed,females-killed,males-killed.1,females-killed.1,males-killed.2,females-killed.2,males-killed.3,females-killed.3,males-killed.4,females-killed.4,males-killed.5,females-killed.5,males-killed.6,females-killed.6,males-killed.7,females-killed.7,males-killed.8,females-killed.8,males-killed.9,females-killed.9,males-killed.10,females-killed.10,males-killed.11,females-killed.11,males-killed.12,females-killed.12,males-killed.13,females-killed.13,males-killed.14,females-killed.14,males-killed.15,females-killed.15,males-killed.16,females-killed.16,males-killed.17,females-killed.17,males-killed.18,females-killed.18,males-killed.19,females-killed.19,males-killed.20,females-killed.20,males-killed.21,females-killed.21,males-killed.22,females-killed.22,males-killed.23,females-killed.23,males-killed.24,females-killed.24,males-killed.25,females-killed.25,males-killed.26,females-killed.26,males-killed.27,females-killed.27,males-killed.28,females-killed.28,males-killed.29,females-killed.29,males-killed.30,females-killed.30,males-killed.31,females-killed.31,males-killed.32,females-killed.32,males-killed.33,females-killed.33,males-killed.34,females-killed.34,males-killed.35,females-killed.35,males-killed.36,females-killed.36,males-killed.37,females-killed.37,males-killed.38,females-killed.38,males-killed.39,females-killed.39
52.0,82.0,31.0,54.0,39.0,56.0,24.0,29.0,31.0,45.0,44.0,74.0,39.0,60.0,44.0,55.0,48.0,62.0,38.0,53.0,27.0,71.0,46.0,62.0,48.0,68.0,38.0,71.0,38.0,53.0,29.0,55.0,20.0,47.0,28.0,46.0,38.0,71.0,52.0,66.0,29.0,46.0,11.0,21.0,38.0,67.0,35.0,52.0,42.0,76.0,47.0,76.0,50.0,68.0,31.0,59.0,23,47,36.0,61.0,52.0,82.0,42.0,66.0,30.0,63.0,49.0,86.0,36.0,81.0,37.0,62.0,28.0,53.0,61.0,87.0,31.0,51.0,46.0,60.0
52.0,82.0,31.0,54.0,39.0,56.0,24.0,29.0,31.0,45.0,44.0,75.0,39.0,61.0,44.0,56.0,48.0,62.0,38.0,53.0,27.0,71.0,46.0,62.0,48.0,68.0,38.0,72.0,38.0,53.0,29.0,55.0,20.0,47.0,29.0,46.0,39.0,71.0,52.0,67.0,29.0,46.0,11.0,21.0,38.0,67.0,36.0,52.0,43.0,76.0,47.0,76.0,50.0,68.0,31.0,59.0,23,48,36.0,61.0,52.0,83.0,42.0,66.0,30.0,63.0,51.0,86.0,36.0,81.0,37.0,62.0,28.0,53.0,61.0,87.0,31.0,51.0,46.0,60.0
53.0,82.0,31.0,54.0,40.0,57.0,25.0,29.0,31.0,45.0,44.0,76.0,40.0,62.0,45.0,56.0,48.0,63.0,38.0,53.0,27.0,71.0,46.0,62.0,48.0,69.0,38.0,72.0,38.0,53.0,30.0,55.0,20.0,47.0,29.0,46.0,39.0,74.0,52.0,67.0,29.0,47.0,11.0,21.0,38.0,67.0,37.0,52.0,43.0,76.0,47.0,76.0,50.0,68.0,31.0,59.0,23,48,36.0,61.0,52.0,84.0,42.0,69.0,30.0,64.0,51.0,86.0,36.0,81.0,37.0,62.0,28.0,53.0,61.0,87.0,31.0,52.0,46.0,61.0
53.0,82.0,32.0,54.0,40.0,57.0,25.0,29.0,31.0,45.0,44.0,76.0,40.0,62.0,45.0,56.0,48.0,63.0,38.0,53.0,28.0,71.0,46.0,63.0,48.0,69.0,38.0,72.0,38.0,53.0,30.0,55.0,21.0,47.0,29.0,46.0,39.0,74.0,53.0,67.0,30.0,47.0,12.0,21.0,38.0,67.0,37.0,52.0,43.0,76.0,47.0,76.0,51.0,69.0,31.0,59.0,23,48,36.0,61.0,52.0,84.0,42.0,69.0,31.0,65.0,51.0,86.0,36.0,81.0,37.0,62.0,28.0,53.0,61.0,88.0,31.0,52.0,46.0,61.0
53.0,82.0,32.0,54.0,40.0,57.0,25.0,29.0,32.0,46.0,44.0,76.0,41.0,62.0,45.0,56.0,49.0,63.0,39.0,53.0,29.0,71.0,46.0,63.0,50.0,70.0,38.0,72.0,38.0,53.0,32.0,56.0,21.0,47.0,29.0,46.0,40.0,74.0,53.0,67.0,30.0,47.0,12.0,21.0,39.0,67.0,37.0,52.0,43.0,76.0,48.0,76.0,51.0,69.0,31.0,60.0,23,48,36.0,61.0,52.0,84.0,43.0,69.0,31.0,65.0,51.0,86.0,36.0,82.0,37.0,62.0,28.0,53.0,61.0,88.0,32.0,52.0,46.0,61.0
54.0,82.0,32.0,55.0,40.0,57.0,25.0,29.0,32.0,46.0,44.0,76.0,41.0,62.0,45.0,56.0,50.0,63.0,39.0,53.0,29.0,71.0,46.0,63.0,50.0,70.0,38.0,73.0,38.0,53.0,32.0,56.0,21.0,47.0,29.0,46.0,40.0,75.0,54.0,67.0,30.0,47.0,12.0,22.0,39.0,67.0,37.0,52.0,43.0,77.0,48.0,76.0,51.0,69.0,31.0,60.0,23,48,36.0,61.0,53.0,84.0,43.0,70.0,31.0,66.0,51.0,87.0,36.0,82.0,37.0,62.0,28.0,54.0,61.0,88.0,32.0,53.0,46.0,61.0
54.0,82.0,33.0,56.0,41.0,57.0,25.0,29.0,34.0,46.0,44.0,77.0,41.0,62.0,45.0,56.0,51.0,63.0,39.0,53.0,30.0,71.0,46.0,63.0,50.0,70.0,40.0,73.0,38.0,53.0,32.0,56.0,21.0,47.0,29.0,47.0,40.0,75.0,55.0,67.0,30.0,47.0,12.0,22.0,39.0,67.0,38.0,52.0,43.0,77.0,48.0,76.0,51.0,69.0,31.0,60.0,23,48,36.0,61.0,53.0,85.0,43.0,70.0,31.0,66.0,51.0,87.0,36.0,82.0,38.0,62.0,28.0,54.0,62.0,88.0,32.0,53.0,46.0,61.0
55.0,82.0,33.0,56.0,41.0,57.0,25.0,29.0,34.0,47.0,44.0,77.0,41.0,63.0,45.0,56.0,51.0,63.0,40.0,53.0,30.0,73.0,46.0,63.0,50.0,71.0,40.0,73.0,38.0,53.0,32.0,57.0,21.0,48.0,29.0,48.0,40.0,75.0,56.0,67.0,31.0,47.0,13.0,22.0,39.0,67.0,38.0,52.0,43.0,77.0,50.0,76.0,51.0,69.0,31.0,61.0,23,48,36.0,62.0,53.0,85.0,43.0,70.0,31.0,68.0,52.0,87.0,36.0,82.0,38.0,62.0,28.0,54.0,62.0,88.0,32.0,53.0,46.0,61.0
55.0,82.0,33.0,56.0,41.0,57.0,25.0,30.0,35.0,48.0,45.0,77.0,41.0,63.0,45.0,56.0,51.0,63.0,40.0,53.0,30.0,73.0,46.0,63.0,50.0,71.0,40.0,73.0,38.0,54.0,32.0,57.0,21.0,49.0,30.0,48.0,40.0,75.0,56.0,67.0,31.0,47.0,13.0,22.0,39.0,67.0,38.0,53.0,43.0,77.0,50.0,77.0,52.0,70.0,31.0,61.0,23,48,36.0,62.0,53.0,87.0,43.0,70.0,31.0,68.0,52.0,87.0,36.0,82.0,38.0,62.0,29.0,55.0,62.0,89.0,33.0,53.0,46.0,63.0
55.0,83.0,33.0,56.0,41.0,57.0,25.0,30.0,35.0,48.0,45.0,77.0,41.0,63.0,45.0,56.0,51.0,63.0,40.0,53.0,30.0,74.0,46.0,64.0,50.0,72.0,40.0,74.0,38.0,55.0,32.0,58.0,21.0,49.0,30.0,48.0,40.0,75.0,58.0,67.0,31.0,48.0,14.0,22.0,39.0,67.0,38.0,54.0,43.0,78.0,50.0,77.0,52.0,71.0,31.0,61.0,23,49,36.0,62.0,53.0,88.0,44.0,70.0,31.0,68.0,53.0,87.0,36.0,82.0,38.0,62.0,29.0,56.0,62.0,89.0,33.0,53.0,46.0,63.0
55.0,84.0,33.0,56.0,42.0,57.0,25.0,30.0,35.0,48.0,45.0,78.0,41.0,63.0,45.0,57.0,51.0,64.0,40.0,53.0,30.0,75.0,46.0,65.0,50.0,72.0,40.0,74.0,38.0,55.0,32.0,58.0,21.0,49.0,30.0,48.0,40.0,75.0,58.0,67.0,31.0,49.0,14.0,22.0,39.0,68.0,39.0,55.0,43.0,78.0,50.0,77.0,52.0,71.0,31.0,61.0,23,49,36.0,63.0,53.0,88.0,44.0,70.0,31.0,68.0,54.0,88.0,36.0,82.0,38.0,62.0,29.0,57.0,64.0,89.0,33.0,53.0,47.0,63.0
55.0,85.0,33.0,56.0,42.0,57.0,26.0,30.0,35.0,48.0,45.0,79.0,41.0,63.0,45.0,58.0,51.0,64.0,41.0,53.0,30.0,75.0,46.0,65.0,50.0,72.0,40.0,74.0,38.0,56.0,32.0,58.0,21.0,50.0,30.0,48.0,41.0,75.0,58.0,67.0,31.0,49.0,14.0,22.0,39.0,69.0,39.0,57.0,43.0,78.0,50.0,78.0,52.0,72.0,31.0,61.0,23,49,36.0,65.0,54.0,88.0,44.0,70.0,32.0,69.0,55.0,88.0,37.0,84.0,38.0,62.0,29.0,58.0,64.0,89.0,33.0,54.0,47.0,63.0
55.0,87.0,33.0,57.0,42.0,57.0,26.0,30.0,35.0,49.0,45.0,80.0,41.0,63.0,45.0,58.0,51.0,64.0,41.0,53.0,31.0,75.0,46.0,65.0,51.0,72.0,40.0,75.0,38.0,56.0,32.0,58.0,21.0,51.0,30.0,48.0,41.0,75.0,58.0,67.0,31.0,49.0,14.0,24.0,39.0,69.0,39.0,57.0,43.0,79.0,50.0,78.0,52.0,72.0,31.0,61.0,23,49,36.0,65.0,54.0,88.0,44.0,70.0,33.0,69.0,57.0,88.0,37.0,84.0,38.0,62.0,29.0,58.0,64.0,89.0,33.0,54.0,47.0,64.0
56.0,88.0,33.0,57.0,42.0,57.0,27.0,30.0,35.0,50.0,45.0,80.0,41.0,64.0,45.0,58.0,51.0,66.0,41.0,53.0,31.0,78.0,46.0,66.0,51.0,72.0,41.0,77.0,38.0,56.0,32.0,58.0,22.0,51.0,30.0,48.0,41.0,75.0,58.0,67.0,31.0,50.0,15.0,24.0,39.0,71.0,39.0,57.0,43.0,80.0,50.0,79.0,53.0,73.0,31.0,62.0,23,50,36.0,67.0,55.0,89.0,44.0,70.0,33.0,69.0,57.0,88.0,37.0,84.0,39.0,62.0,29.0,58.0,64.0,91.0,33.0,54.0,47.0,65.0
56.0,89.0,34.0,58.0,42.0,57.0,27.0,31.0,35.0,50.0,45.0,80.0,41.0,65.0,45.0,58.0,51.0,66.0,41.0,53.0,31.0,78.0,46.0,67.0,53.0,72.0,41.0,77.0,39.0,56.0,32.0,59.0,22.0,51.0,30.0,48.0,41.0,75.0,59.0,67.0,31.0,50.0,15.0,24.0,39.0,71.0,39.0,57.0,43.0,80.0,50.0,79.0,53.0,73.0,32.0,62.0,23,50,36.0,67.0,57.0,89.0,44.0,71.0,34.0,70.0,57.0,88.0,37.0,84.0,39.0,62.0,29.0,58.0,64.0,91.0,33.0,55.0,47.0,65.0
56.0,89.0,35.0,58.0,42.0,58.0,27.0,32.0,35.0,51.0,45.0,80.0,41.0,66.0,46.0,58.0,51.0,66.0,42.0,53.0,31.0,78.0,46.0,68.0,54.0,72.0,41.0,77.0,39.0,56.0,32.0,59.0,22.0,51.0,31.0,48.0,41.0,75.0,59.0,67.0,32.0,50.0,16.0,24.0,39.0,71.0,39.0,57.0,44.0,80.0,50.0,80.0,53.0,73.0,32.0,62.0,23,52,37.0,67.0,57.0,89.0,44.0,72.0,35.0,70.0,57.0,88.0,38.0,84.0,39.0,62.0,29.0,59.0,64.0,91.0,33.0,55.0,48.0,66.0
56.0,90.0,35.0,58.0,42.0,58.0,27.0,32.0,35.0,51.0,45.0,80.0,41.0,66.0,46.0,58.0,51.0,66.0,42.0,53.0,31.0,78.0,46.0,68.0,54.0,72.0,41.0,77.0,39.0,56.0,32.0,59.0,22.0,51.0,31.0,48.0,41.0,75.0,59.0,68.0,32.0,50.0,16.0,24.0,39.0,71.0,39.0,57.0,44.0,80.0,50.0,80.0,54.0,73.0,32.0,62.0,23,52,37.0,67.0,59.0,90.0,44.0,72.0,36.0,71.0,57.0,88.0,38.0,85.0,39.0,62.0,29.0,59.0,64.0,91.0,33.0,56.0,48.0,66.0
56.0,90.0,36.0,59.0,42.0,58.0,27.0,32.0,35.0,51.0,45.0,80.0,41.0,66.0,46.0,58.0,51.0,67.0,42.0,54.0,31.0,78.0,46.0,68.0,54.0,72.0,41.0,77.0,39.0,56.0,32.0,59.0,22.0,51.0,31.0,48.0,41.0,75.0,59.0,68.0,32.0,50.0,16.0,24.0,39.0,71.0,39.0,57.0,44.0,80.0,50.0,80.0,54.0,73.0,32.0,63.0,23,54,37.0,67.0,59.0,91.0,44.0,72.0,37.0,71.0,57.0,88.0,38.0,86.0,39.0,62.0,29.0,59.0,64.0,92.0,33.0,57.0,49.0,66.0
56.0,90.0,38.0,59.0,42.0,58.0,27.0,33.0,35.0,51.0,45.0,80.0,41.0,66.0,46.0,58.0,51.0,67.0,42.0,54.0,31.0,78.0,46.0,68.0,54.0,72.0,41.0,77.0,39.0,56.0,32.0,59.0,23.0,51.0,31.0,48.0,42.0,76.0,59.0,68.0,32.0,50.0,16.0,25.0,40.0,71.0,39.0,58.0,44.0,80.0,50.0,80.0,54.0,74.0,32.0,63.0,24,54,37.0,67.0,59.0,91.0,44.0,72.0,38.0,71.0,57.0,88.0,38.0,87.0,39.0,62.0,29.0,60.0,64.0,93.0,34.0,57.0,49.0,66.0
56.0,90.0,39.0,59.0,42.0,58.0,27.0,33.0,35.0,51.0,46.0,81.0,41.0,66.0,46.0,60.0,51.0,67.0,42.0,54.0,31.0,78.0,46.0,68.0,54.0,72.0,41.0,78.0,39.0,56.0,32.0,59.0,23.0,51.0,31.0,48.0,42.0,76.0,59.0,68.0,32.0,50.0,16.0,25.0,41.0,71.0,39.0,59.0,44.0,80.0,50.0,80.0,55.0,74.0,32.0,64.0,24,54,37.0,67.0,59.0,91.0,44.0,72.0,38.0,71.0,58.0,88.0,38.0,87.0,39.0,62.0,29.0,61.0,64.0,93.0,35.0,57.0,49.0,67.0
57.0,90.0,39.0,59.0,42.0,58.0,27.0,33.0,35.0,51.0,46.0,82.0,41.0,66.0,46.0,60.0,51.0,67.0,42.0,54.0,31.0,78.0,46.0,68.0,54.0,72.0,41.0,78.0,39.0,57.0,32.0,60.0,23.0,51.0,31.0,48.0,42.0,76.0,59.0,68.0,32.0,50.0,16.0,25.0,41.0,71.0,39.0,59.0,44.0,80.0,50.0,80.0,55.0,75.0,32.0,64.0,24,55,37.0,67.0,59.0,92.0,44.0,72.0,39.0,71.0,58.0,88.0,38.0,87.0,40.0,62.0,29.0,61.0,64.0,93.0,35.0,57.0,49.0,67.0
57.0,90.0,39.0,59.0,42.0,58.0,27.0,33.0,35.0,51.0,48.0,82.0,41.0,66.0,46.0,61.0,51.0,67.0,42.0,54.0,31.0,78.0,46.0,68.0,54.0,72.0,41.0,78.0,39.0,57.0,32.0,61.0,23.0,51.0,31.0,48.0,42.0,76.0,60.0,68.0,32.0,50.0,16.0,25.0,42.0,71.0,39.0,59.0,44.0,80.0,50.0,80.0,55.0,76.0,32.0,64.0,24,55,37.0,68.0,59.0,92.0,44.0,72.0,39.0,72.0,58.0,88.0,38.0,88.0,40.0,62.0,29.0,62.0,64.0,93.0,35.0,57.0,49.0,67.0
57.0,90.0,39.0,59.0,42.0,58.0,27.0,33.0,35.0,51.0,48.0,82.0,41.0,66.0,46.0,62.0,51.0,67.0,42.0,54.0,31.0,78.0,46.0,68.0,55.0,72.0,41.0,78.0,39.0,57.0,32.0,61.0,23.0,52.0,31.0,48.0,42.0,77.0,60.0,69.0,32.0,50.0,16.0,25.0,42.0,71.0,40.0,60.0,44.0,81.0,50.0,80.0,55.0,77.0,33.0,64.0,24,55,37.0,68.0,60.0,94.0,44.0,73.0,39.0,72.0,58.0,88.0,38.0,88.0,41.0,62.0,30.0,62.0,64.0,93.0,35.0,57.0,49.0,68.0
57.0,90.0,40.0,59.0,42.0,58.0,27.0,34.0,35.0,52.0,49.0,82.0,41.0,66.0,46.0,62.0,51.0,67.0,42.0,54.0,31.0,78.0,46.0,68.0,55.0,72.0,41.0,78.0,39.0,57.0,32.0,61.0,23.0,52.0,31.0,48.0,43.0,77.0,60.0,69.0,32.0,50.0,16.0,26.0,42.0,72.0,40.0,60.0,45.0,81.0,51.0,80.0,56.0,78.0,33.0,64.0,24,55,37.0,68.0,60.0,94.0,44.0,73.0,39.0,73.0,58.0,88.0,38.0,88.0,41.0,62.0,31.0,62.0,65.0,94.0,35.0,57.0,49.0,68.0
57.0,90.0,41.0,60.0,42.0,58.0,27.0,34.0,35.0,52.0,49.0,83.0,41.0,66.0,47.0,63.0,51.0,67.0,42.0,54.0,31.0,79.0,47.0,68.0,55.0,72.0,43.0,78.0,39.0,57.0,32.0,61.0,23.0,52.0,31.0,48.0,43.0,77.0,60.0,69.0,32.0,50.0,17.0,26.0,42.0,72.0,40.0,60.0,45.0,81.0,52.0,80.0,56.0,79.0,33.0,64.0,24,56,37.0,68.0,60.0,94.0,44.0,73.0,39.0,73.0,58.0,88.0,38.0,88.0,41.0,62.0,31.0,63.0,65.0,94.0,35.0,57.0,50.0,68.0
57.0,90.0,41.0,61.0,43.0,58.0,28.0,34.0,35.0,52.0,50.0,83.0,41.0,66.0,47.0,64.0,51.0,67.0,42.0,54.0,31.0,79.0,47.0,68.0,55.0,72.0,44.0,78.0,39.0,57.0,33.0,61.0,23.0,53.0,31.0,48.0,43.0,78.0,60.0,69.0,33.0,50.0,17.0,26.0,42.0,72.0,40.0,61.0,45.0,82.0,52.0,80.0,57.0,79.0,33.0,65.0,24,56,37.0,69.0,60.0,94.0,44.0,74.0,39.0,73.0,58.0,88.0,38.0,88.0,41.0,62.0,31.0,63.0,65.0,94.0,35.0,57.0,51.0,68.0
57.0,90.0,42.0,61.0,44.0,59.0,28.0,34.0,35.0,52.0,50.0,83.0,41.0,66.0,47.0,64.0,51.0,68.0,42.0,54.0,31.0,80.0,47.0,68.0,56.0,72.0,44.0,78.0,39.0,57.0,33.0,61.0,24.0,53.0,31.0,48.0,43.0,78.0,60.0,69.0,33.0,50.0,17.0,27.0,42.0,72.0,40.0,62.0,46.0,82.0,52.0,80.0,57.0,79.0,33.0,65.0,24,56,38.0,70.0,61.0,94.0,44.0,75.0,39.0,74.0,58.0,89.0,39.0,88.0,41.0,62.0,31.0,63.0,65.0,94.0,35.0,57.0,51.0,69.0
57.0,91.0,42.0,61.0,44.0,59.0,29.0,34.0,35.0,52.0,50.0,84.0,41.0,68.0,48.0,65.0,51.0,68.0,42.0,55.0,31.0,80.0,47.0,68.0,57.0,72.0,44.0,78.0,39.0,57.0,33.0,61.0,24.0,53.0,31.0,49.0,43.0,78.0,60.0,69.0,34.0,51.0,17.0,27.0,42.0,72.0,40.0,63.0,46.0,82.0,53.0,80.0,57.0,79.0,33.0,65.0,24,56,38.0,71.0,61.0,94.0,44.0,75.0,39.0,75.0,58.0,89.0,39.0,88.0,41.0,62.0,31.0,63.0,65.0,94.0,35.0,57.0,51.0,70.0
57.0,92.0,42.0,61.0,45.0,60.0,29.0,34.0,35.0,53.0,50.0,84.0,41.0,68.0,48.0,65.0,52.0,68.0,42.0,56.0,31.0,80.0,47.0,68.0,57.0,72.0,44.0,80.0,39.0,57.0,33.0,62.0,24.0,53.0,31.0,49.0,43.0,78.0,60.0,70.0,34.0,52.0,17.0,27.0,42.0,72.0,40.0,63.0,46.0,82.0,53.0,80.0,57.0,80.0,33.0,65.0,24,56,39.0,71.0,62.0,95.0,44.0,75.0,40.0,75.0,58.0,89.0,40.0,88.0,41.0,62.0,31.0,63.0,65.0,95.0,36.0,57.0,51.0,70.0
57.0,92.0,42.0,61.0,45.0,60.0,29.0,35.0,35.0,53.0,50.0,84.0,41.0,68.0,48.0,65.0,52.0,68.0,42.0,56.0,31.0,80.0,47.0,69.0,57.0,72.0,44.0,81.0,39.0,57.0,33.0,63.0,24.0,53.0,31.0,49.0,44.0,78.0,60.0,70.0,34.0,54.0,17.0,28.0,42.0,73.0,40.0,63.0,46.0,82.0,53.0,80.0,57.0,80.0,33.0,65.0,24,57,39.0,72.0,64.0,95.0,44.0,75.0,41.0,75.0,58.0,89.0,40.0,88.0,42.0,62.0,31.0,64.0,65.0,95.0,36.0,57.0,52.0,70.0
57.0,92.0,43.0,61.0,45.0,60.0,29.0,35.0,35.0,53.0,50.0,84.0,41.0,68.0,48.0,65.0,52.0,69.0,43.0,56.0,31.0,80.0,48.0,69.0,58.0,72.0,44.0,81.0,39.0,57.0,33.0,63.0,24.0,53.0,31.0,49.0,44.0,78.0,60.0,70.0,34.0,54.0,18.0,28.0,42.0,73.0,40.0,65.0,46.0,82.0,53.0,81.0,57.0,80.0,33.0,65.0,24,57,40.0,72.0,65.0,95.0,44.0,76.0,42.0,75.0,58.0,89.0,40.0,89.0,42.0,62.0,31.0,64.0,65.0,95.0,36.0,57.0,52.0,71.0
57.0,92.0,43.0,61.0,46.0,60.0,30.0,35.0,36.0,54.0,50.0,84.0,41.0,68.0,48.0,65.0,52.0,69.0,44.0,57.0,31.0,80.0,48.0,69.0,58.0,72.0,44.0,81.0,40.0,57.0,33.0,63.0,24.0,53.0,31.0,50.0,44.0,78.0,60.0,71.0,34.0,54.0,18.0,28.0,42.0,73.0,42.0,65.0,46.0,82.0,53.0,81.0,57.0,80.0,33.0,65.0,24,57,40.0,72.0,65.0,95.0,44.0,76.0,43.0,75.0,59.0,89.0,40.0,89.0,42.0,62.0,31.0,64.0,65.0,96.0,36.0,58.0,54.0,72.0
57.0,92.0,43.0,61.0,46.0,60.0,30.0,35.0,36.0,55.0,50.0,84.0,41.0,69.0,48.0,65.0,53.0,69.0,44.0,57.0,31.0,80.0,48.0,69.0,59.0,72.0,44.0,81.0,40.0,57.0,33.0,63.0,24.0,53.0,31.0,50.0,44.0,79.0,61.0,72.0,34.0,55.0,18.0,28.0,42.0,73.0,43.0,65.0,46.0,82.0,53.0,82.0,57.0,80.0,33.0,66.0,24,58,40.0,72.0,66.0,96.0,44.0,77.0,43.0,75.0,59.0,89.0,40.0,90.0,42.0,62.0,31.0,64.0,65.0,97.0,36.0,58.0,54.0,72.0
57.0,94.0,44.0,61.0,47.0,60.0,30.0,36.0,36.0,55.0,50.0,85.0,41.0,70.0,48.0,66.0,53.0,70.0,44.0,58.0,31.0,80.0,48.0,69.0,59.0,72.0,44.0,81.0,40.0,57.0,34.0,63.0,24.0,53.0,31.0,50.0,45.0,79.0,61.0,72.0,34.0,55.0,18.0,29.0,42.0,73.0,43.0,65.0,46.0,82.0,54.0,82.0,57.0,80.0,33.0,67.0,24,58,40.0,72.0,66.0,96.0,44.0,78.0,43.0,75.0,60.0,89.0,40.0,90.0,42.0,62.0,31.0,64.0,66.0,97.0,36.0,59.0,54.0,73.0
57.0,95.0,44.0,62.0,47.0,60.0,30.0,36.0,36.0,55.0,50.0,86.0,41.0,71.0,48.0,67.0,53.0,70.0,44.0,58.0,32.0,80.0,48.0,69.0,60.0,72.0,44.0,81.0,40.0,57.0,34.0,63.0,24.0,54.0,31.0,50.0,46.0,79.0,62.0,72.0,34.0,56.0,19.0,29.0,42.0,73.0,43.0,66.0,46.0,82.0,54.0,82.0,58.0,80.0,34.0,67.0,24,58,41.0,73.0,66.0,96.0,44.0,78.0,43.0,75.0,60.0,89.0,40.0,90.0,42.0,62.0,31.0,64.0,66.0,97.0,36.0,60.0,54.0,73.0
57.0,95.0,45.0,62.0,47.0,62.0,30.0,37.0,36.0,55.0,51.0,87.0,41.0,71.0,48.0,67.0,53.0,70.0,44.0,58.0,33.0,80.0,48.0,71.0,61.0,72.0,44.0,82.0,40.0,57.0,34.0,63.0,24.0,54.0,31.0,50.0,46.0,79.0,63.0,73.0,34.0,56.0,19.0,29.0,42.0,73.0,43.0,67.0,46.0,82.0,54.0,82.0,58.0,80.0,34.0,67.0,24,60,41.0,73.0,66.0,97.0,44.0,78.0,43.0,76.0,61.0,89.0,40.0,90.0,42.0,62.0,31.0,64.0,66.0,97.0,36.0,60.0,54.0,73.0
57.0,95.0,46.0,63.0,47.0,62.0,30.0,37.0,36.0,55.0,51.0,87.0,41.0,71.0,49.0,67.0,53.0,70.0,44.0,58.0,33.0,80.0,48.0,71.0,61.0,72.0,44.0,82.0,40.0,57.0,34.0,63.0,24.0,54.0,31.0,50.0,47.0,79.0,63.0,73.0,34.0,56.0,19.0,29.0,42.0,73.0,43.0,67.0,46.0,83.0,54.0,82.0,58.0,80.0,34.0,68.0,24,60,42.0,74.0,66.0,98.0,44.0,78.0,43.0,76.0,61.0,89.0,41.0,90.0,42.0,62.0,32.0,64.0,66.0,97.0,36.0,60.0,55.0,73.0
57.0,95.0,46.0,63.0,48.0,63.0,30.0,37.0,36.0,55.0,51.0,88.0,41.0,71.0,50.0,67.0,53.0,70.0,44.0,58.0,33.0,80.0,48.0,71.0,61.0,72.0,44.0,82.0,40.0,58.0,34.0,63.0,24.0,54.0,31.0,51.0,47.0,79.0,63.0,73.0,34.0,56.0,19.0,30.0,43.0,73.0,43.0,67.0,47.0,83.0,54.0,82.0,60.0,80.0,34.0,68.0,24,60,42.0,76.0,66.0,99.0,44.0,79.0,43.0,76.0,62.0,89.0,41.0,90.0,42.0,62.0,32.0,64.0,66.0,98.0,36.0,60.0,55.0,74.0
57.0,95.0,48.0,63.0,48.0,63.0,31.0,37.0,36.0,55.0,52.0,88.0,41.0,71.0,50.0,67.0,55.0,71.0,44.0,58.0,33.0,80.0,48.0,71.0,61.0,73.0,44.0,82.0,40.0,58.0,34.0,63.0,24.0,55.0,31.0,51.0,47.0,79.0,64.0,73.0,34.0,57.0,19.0,30.0,43.0,73.0,44.0,67.0,47.0,83.0,54.0,82.0,60.0,80.0,34.0,68.0,24,60,42.0,76.0,67.0,99.0,44.0,79.0,44.0,77.0,62.0,89.0,41.0,90.0,42.0,62.0,32.0,64.0,66.0,98.0,36.0,61.0,55.0,74.0
57.0,95.0,48.0,63.0,48.0,63.0,31.0,37.0,36.0,55.0,53.0,88.0,41.0,71.0,51.0,67.0,55.0,71.0,44.0,58.0,33.0,80.0,48.0,71.0,61.0,73.0,44.0,82.0,40.0,58.0,34.0,63.0,24.0,55.0,31.0,52.0,47.0,79.0,64.0,73.0,34.0,57.0,19.0,31.0,43.0,73.0,44.0,68.0,47.0,83.0,54.0,82.0,60.0,80.0,35.0,70.0,24,60,42.0,76.0,68.0,99.0,45.0,79.0,44.0,78.0,62.0,89.0,41.0,90.0,42.0,62.0,32.0,64.0,66.0,98.0,36.0,61.0,55.0,74.0
58.0,96.0,48.0,64.0,48.0,65.0,31.0,37.0,36.0,55.0,54.0,88.0,42.0,71.0,51.0,67.0,56.0,72.0,44.0,58.0,33.0,80.0,48.0,71.0,61.0,73.0,45.0,83.0,40.0,58.0,34.0,63.0,24.0,55.0,31.0,52.0,47.0,79.0,64.0,73.0,34.0,57.0,20.0,31.0,43.0,73.0,44.0,70.0,47.0,83.0,55.0,83.0,61.0,81.0,36.0,70.0,24,61,42.0,76.0,68.0,99.0,45.0,80.0,44.0,79.0,62.0,89.0,41.0,90.0,42.0,63.0,32.0,64.0,66.0,98.0,36.0,61.0,55.0,74.0
58.0,96.0,48.0,64.0,49.0,66.0,31.0,37.0,36.0,55.0,54.0,88.0,42.0,71.0,51.0,67.0,56.0,74.0,45.0,58.0,33.0,80.0,48.0,72.0,61.0,73.0,45.0,83.0,40.0,58.0,34.0,63.0,24.0,55.0,31.0,52.0,47.0,79.0,64.0,74.0,35.0,58.0,20.0,31.0,43.0,74.0,45.0,70.0,47.0,83.0,55.0,83.0,61.0,81.0,36.0,70.0,24,61,42.0,76.0,69.0,99.0,45.0,80.0,44.0,80.0,62.0,90.0,41.0,91.0,42.0,63.0,33.0,64.0,66.0,98.0,36.0,61.0,55.0,74.0
