count animals with [species = 1],count animals with [species = 2],count animals,count animals with [species = 1].1,count animals with [species = 2].1,count animals.1,count animals with [species = 1].2,count animals with [species = 2].2,count animals.2,count animals with [species = 1].3,count animals with [species = 2].3,count animals.3,count animals with [species = 1].4,count animals with [species = 2].4,count animals.4,count animals with [species = 1].5,count animals with [species = 2].5,count animals.5,count animals with [species = 1].6,count animals with [species = 2].6,count animals.6,count animals with [species = 1].7,count animals with [species = 2].7,count animals.7,count animals with [species = 1].8,count animals with [species = 2].8,count animals.8,count animals with [species = 1].9,count animals with [species = 2].9,count animals.9,count animals with [species = 1].10,count animals with [species = 2].10,count animals.10,count animals with [species = 1].11,count animals with [species = 2].11,count animals.11,count animals with [species = 1].12,count animals with [species = 2].12,count animals.12,count animals with [species = 1].13,count animals with [species = 2].13,count animals.13,count animals with [species = 1].14,count animals with [species = 2].14,count animals.14,count animals with [species = 1].15,count animals with [species = 2].15,count animals.15,count animals with [species = 1].16,count animals with [species = 2].16,count animals.16,count animals with [species = 1].17,count animals with [species = 2].17,count animals.17,count animals with [species = 1].18,count animals with [species = 2].18,count animals.18,count animals with [species = 1].19,count animals with [species = 2].19,count animals.19,count animals with [species = 1].20,count animals with [species = 2].20,count animals.20,count animals with [species = 1].21,count animals with [species = 2].21,count animals.21,count animals with [species = 1].22,count animals with [species = 2].22,count animals.22,count animals with [species = 1].23,count animals with [species = 2].23,count animals.23,count animals with [species = 1].24,count animals with [species = 2].24,count animals.24,count animals with [species = 1].25,count animals with [species = 2].25,count animals.25,count animals with [species = 1].26,count animals with [species = 2].26,count animals.26,count animals with [species = 1].27,count animals with [species = 2].27,count animals.27,count animals with [species = 1].28,count animals with [species = 2].28,count animals.28,count animals with [species = 1].29,count animals with [species = 2].29,count animals.29,count animals with [species = 1].30,count animals with [species = 2].30,count animals.30,count animals with [species = 1].31,count animals with [species = 2].31,count animals.31,count animals with [species = 1].32,count animals with [species = 2].32,count animals.32,count animals with [species = 1].33,count animals with [species = 2].33,count animals.33,count animals with [species = 1].34,count animals with [species = 2].34,count animals.34,count animals with [species = 1].35,count animals with [species = 2].35,count animals.35,count animals with [species = 1].36,count animals with [species = 2].36,count animals.36,count animals with [species = 1].37,count animals with [species = 2].37,count animals.37,count animals with [species = 1].38,count animals with [species = 2].38,count animals.38,count animals with [species = 1].39,count animals with [species = 2].39,count animals.39
105.0,83.0,188.0,104.0,87.0,191.0,96.0,84.0,180.0,101.0,101.0,202.0,103.0,100.0,203.0,100.0,86.0,186.0,86.0,84.0,170.0,90.0,90.0,180.0,99.0,78.0,177.0,99.0,83.0,182.0,108.0,84.0,192.0,97.0,78.0,175.0,90.0,77.0,167.0,100.0,88.0,188.0,97.0,87.0,184.0,103.0,90.0,193.0,109.0,89.0,198.0,111.0,93.0,204.0,95.0,84.0,179.0,99.0,83.0,182.0,104.0,90.0,194.0,112.0,115.0,227.0,96.0,79.0,175.0,105.0,91.0,196.0,98.0,82.0,180.0,97.0,81.0,178.0,96.0,76.0,172.0,104.0,90.0,194.0,108,89,197,99.0,78.0,177.0,97.0,72.0,169.0,93.0,88.0,181.0,107.0,90.0,197.0,91.0,70.0,161.0,99.0,81.0,180.0,99.0,78.0,177.0,107.0,90.0,197.0,90.0,56.0,146.0,98.0,94.0,192.0,94.0,92.0,186.0
105.0,83.0,188.0,103.0,87.0,190.0,95.0,84.0,179.0,101.0,101.0,202.0,103.0,100.0,203.0,99.0,86.0,185.0,86.0,84.0,170.0,90.0,90.0,180.0,99.0,78.0,177.0,99.0,83.0,182.0,107.0,83.0,190.0,97.0,77.0,174.0,90.0,77.0,167.0,100.0,88.0,188.0,97.0,87.0,184.0,103.0,90.0,193.0,109.0,88.0,197.0,111.0,93.0,204.0,95.0,84.0,179.0,99.0,83.0,182.0,103.0,90.0,193.0,112.0,114.0,226.0,96.0,79.0,175.0,105.0,90.0,195.0,98.0,81.0,179.0,97.0,80.0,177.0,95.0,76.0,171.0,104.0,89.0,193.0,108,89,197,99.0,78.0,177.0,96.0,71.0,167.0,93.0,86.0,179.0,107.0,90.0,197.0,91.0,70.0,161.0,99.0,80.0,179.0,99.0,78.0,177.0,107.0,89.0,196.0,90.0,56.0,146.0,98.0,93.0,191.0,94.0,92.0,186.0
105.0,82.0,187.0,103.0,86.0,189.0,95.0,84.0,179.0,101.0,101.0,202.0,103.0,100.0,203.0,99.0,86.0,185.0,86.0,84.0,170.0,90.0,89.0,179.0,98.0,78.0,176.0,99.0,82.0,181.0,106.0,83.0,189.0,97.0,77.0,174.0,89.0,76.0,165.0,100.0,87.0,187.0,96.0,87.0,183.0,103.0,89.0,192.0,109.0,88.0,197.0,110.0,93.0,203.0,94.0,83.0,177.0,98.0,83.0,181.0,103.0,90.0,193.0,112.0,114.0,226.0,95.0,79.0,174.0,105.0,90.0,195.0,97.0,80.0,177.0,97.0,78.0,175.0,95.0,76.0,171.0,104.0,89.0,193.0,107,89,196,99.0,78.0,177.0,96.0,69.0,165.0,93.0,86.0,179.0,107.0,90.0,197.0,89.0,69.0,158.0,99.0,80.0,179.0,99.0,78.0,177.0,106.0,89.0,195.0,90.0,56.0,146.0,98.0,93.0,191.0,94.0,92.0,186.0
104.0,82.0,186.0,103.0,86.0,189.0,95.0,84.0,179.0,101.0,101.0,202.0,103.0,100.0,203.0,99.0,85.0,184.0,86.0,84.0,170.0,90.0,88.0,178.0,98.0,78.0,176.0,99.0,82.0,181.0,106.0,81.0,187.0,94.0,74.0,168.0,89.0,76.0,165.0,100.0,87.0,187.0,96.0,87.0,183.0,103.0,88.0,191.0,108.0,87.0,195.0,110.0,93.0,203.0,94.0,81.0,175.0,98.0,82.0,180.0,103.0,90.0,193.0,112.0,114.0,226.0,95.0,77.0,172.0,105.0,90.0,195.0,96.0,80.0,176.0,96.0,76.0,172.0,95.0,76.0,171.0,104.0,89.0,193.0,107,89,196,99.0,78.0,177.0,96.0,69.0,165.0,93.0,86.0,179.0,106.0,89.0,195.0,89.0,68.0,157.0,99.0,80.0,179.0,99.0,76.0,175.0,105.0,89.0,194.0,89.0,56.0,145.0,98.0,92.0,190.0,94.0,92.0,186.0
103.0,81.0,184.0,103.0,85.0,188.0,95.0,83.0,178.0,101.0,101.0,202.0,103.0,100.0,203.0,98.0,85.0,183.0,86.0,84.0,170.0,90.0,88.0,178.0,98.0,78.0,176.0,99.0,82.0,181.0,106.0,81.0,187.0,94.0,74.0,168.0,89.0,76.0,165.0,100.0,87.0,187.0,96.0,87.0,183.0,103.0,88.0,191.0,108.0,87.0,195.0,110.0,93.0,203.0,94.0,81.0,175.0,98.0,82.0,180.0,103.0,90.0,193.0,112.0,114.0,226.0,95.0,77.0,172.0,105.0,90.0,195.0,96.0,79.0,175.0,96.0,76.0,172.0,95.0,76.0,171.0,104.0,88.0,192.0,107,89,196,97.0,78.0,175.0,96.0,69.0,165.0,93.0,86.0,179.0,105.0,89.0,194.0,89.0,68.0,157.0,98.0,79.0,177.0,99.0,76.0,175.0,105.0,88.0,193.0,89.0,56.0,145.0,98.0,92.0,190.0,94.0,92.0,186.0
101.0,80.0,181.0,103.0,84.0,187.0,95.0,82.0,177.0,101.0,101.0,202.0,103.0,100.0,203.0,98.0,84.0,182.0,86.0,84.0,170.0,90.0,88.0,178.0,97.0,78.0,175.0,99.0,81.0,180.0,106.0,80.0,186.0,94.0,74.0,168.0,89.0,76.0,165.0,100.0,87.0,187.0,96.0,87.0,183.0,103.0,87.0,190.0,108.0,87.0,195.0,109.0,93.0,202.0,93.0,80.0,173.0,98.0,81.0,179.0,103.0,90.0,193.0,112.0,114.0,226.0,94.0,77.0,171.0,104.0,90.0,194.0,96.0,78.0,174.0,95.0,74.0,169.0,94.0,76.0,170.0,103.0,88.0,191.0,107,89,196,97.0,76.0,173.0,96.0,69.0,165.0,92.0,86.0,178.0,105.0,89.0,194.0,89.0,68.0,157.0,98.0,78.0,176.0,98.0,76.0,174.0,105.0,88.0,193.0,88.0,55.0,143.0,98.0,92.0,190.0,94.0,91.0,185.0
100.0,80.0,180.0,103.0,84.0,187.0,95.0,82.0,177.0,101.0,101.0,202.0,103.0,100.0,203.0,98.0,83.0,181.0,86.0,84.0,170.0,89.0,87.0,176.0,97.0,77.0,174.0,99.0,81.0,180.0,106.0,80.0,186.0,94.0,74.0,168.0,89.0,74.0,163.0,99.0,87.0,186.0,96.0,87.0,183.0,103.0,87.0,190.0,107.0,86.0,193.0,109.0,93.0,202.0,93.0,80.0,173.0,98.0,81.0,179.0,103.0,89.0,192.0,112.0,114.0,226.0,94.0,77.0,171.0,104.0,90.0,194.0,96.0,78.0,174.0,95.0,74.0,169.0,92.0,76.0,168.0,102.0,88.0,190.0,107,87,194,96.0,75.0,171.0,96.0,69.0,165.0,92.0,86.0,178.0,105.0,88.0,193.0,89.0,67.0,156.0,98.0,78.0,176.0,97.0,76.0,173.0,105.0,88.0,193.0,88.0,54.0,142.0,98.0,90.0,188.0,94.0,89.0,183.0
100.0,80.0,180.0,103.0,84.0,187.0,95.0,82.0,177.0,101.0,101.0,202.0,102.0,99.0,201.0,98.0,83.0,181.0,86.0,83.0,169.0,89.0,87.0,176.0,97.0,77.0,174.0,99.0,81.0,180.0,106.0,79.0,185.0,93.0,74.0,167.0,89.0,74.0,163.0,99.0,85.0,184.0,96.0,87.0,183.0,102.0,86.0,188.0,107.0,86.0,193.0,109.0,93.0,202.0,93.0,80.0,173.0,98.0,81.0,179.0,103.0,89.0,192.0,112.0,114.0,226.0,94.0,77.0,171.0,103.0,90.0,193.0,95.0,77.0,172.0,94.0,74.0,168.0,92.0,76.0,168.0,101.0,88.0,189.0,107,87,194,96.0,75.0,171.0,96.0,69.0,165.0,92.0,86.0,178.0,105.0,88.0,193.0,89.0,66.0,155.0,98.0,78.0,176.0,97.0,76.0,173.0,105.0,87.0,192.0,87.0,54.0,141.0,98.0,90.0,188.0,94.0,89.0,183.0
100.0,78.0,178.0,103.0,83.0,186.0,95.0,82.0,177.0,101.0,101.0,202.0,102.0,99.0,201.0,98.0,82.0,180.0,86.0,82.0,168.0,89.0,87.0,176.0,96.0,76.0,172.0,99.0,80.0,179.0,105.0,78.0,183.0,93.0,74.0,167.0,88.0,74.0,162.0,99.0,85.0,184.0,95.0,87.0,182.0,102.0,86.0,188.0,107.0,86.0,193.0,109.0,93.0,202.0,92.0,79.0,171.0,98.0,80.0,178.0,102.0,89.0,191.0,112.0,114.0,226.0,94.0,76.0,170.0,102.0,90.0,192.0,95.0,77.0,172.0,94.0,74.0,168.0,92.0,76.0,168.0,101.0,88.0,189.0,107,87,194,96.0,75.0,171.0,96.0,69.0,165.0,91.0,86.0,177.0,105.0,88.0,193.0,89.0,66.0,155.0,98.0,78.0,176.0,97.0,74.0,171.0,105.0,87.0,192.0,87.0,54.0,141.0,98.0,90.0,188.0,94.0,89.0,183.0
100.0,78.0,178.0,103.0,83.0,186.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,99.0,201.0,97.0,82.0,179.0,86.0,82.0,168.0,89.0,87.0,176.0,96.0,75.0,171.0,99.0,80.0,179.0,105.0,77.0,182.0,93.0,74.0,167.0,88.0,74.0,162.0,99.0,85.0,184.0,95.0,87.0,182.0,102.0,86.0,188.0,107.0,86.0,193.0,109.0,93.0,202.0,92.0,79.0,171.0,98.0,79.0,177.0,102.0,89.0,191.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,89.0,191.0,95.0,77.0,172.0,94.0,74.0,168.0,92.0,75.0,167.0,101.0,88.0,189.0,107,87,194,96.0,75.0,171.0,96.0,69.0,165.0,91.0,86.0,177.0,105.0,88.0,193.0,88.0,65.0,153.0,97.0,78.0,175.0,97.0,74.0,171.0,105.0,87.0,192.0,87.0,52.0,139.0,98.0,90.0,188.0,93.0,89.0,182.0
100.0,76.0,176.0,103.0,83.0,186.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,98.0,200.0,97.0,81.0,178.0,86.0,82.0,168.0,89.0,87.0,176.0,96.0,75.0,171.0,99.0,79.0,178.0,105.0,76.0,181.0,93.0,74.0,167.0,88.0,74.0,162.0,99.0,85.0,184.0,95.0,87.0,182.0,102.0,86.0,188.0,107.0,86.0,193.0,109.0,92.0,201.0,92.0,78.0,170.0,98.0,79.0,177.0,102.0,88.0,190.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,89.0,191.0,95.0,77.0,172.0,94.0,71.0,165.0,92.0,75.0,167.0,101.0,88.0,189.0,107,87,194,96.0,75.0,171.0,96.0,68.0,164.0,91.0,86.0,177.0,105.0,88.0,193.0,88.0,65.0,153.0,97.0,78.0,175.0,97.0,74.0,171.0,105.0,87.0,192.0,87.0,52.0,139.0,97.0,90.0,187.0,93.0,89.0,182.0
100.0,75.0,175.0,103.0,82.0,185.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,98.0,200.0,96.0,81.0,177.0,86.0,82.0,168.0,89.0,86.0,175.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,76.0,180.0,93.0,74.0,167.0,88.0,74.0,162.0,99.0,85.0,184.0,95.0,86.0,181.0,102.0,86.0,188.0,107.0,86.0,193.0,109.0,92.0,201.0,91.0,78.0,169.0,98.0,79.0,177.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,89.0,191.0,95.0,77.0,172.0,94.0,71.0,165.0,92.0,75.0,167.0,101.0,87.0,188.0,107,87,194,96.0,74.0,170.0,96.0,68.0,164.0,90.0,86.0,176.0,105.0,87.0,192.0,88.0,65.0,153.0,97.0,77.0,174.0,97.0,74.0,171.0,105.0,86.0,191.0,87.0,52.0,139.0,97.0,89.0,186.0,93.0,88.0,181.0
99.0,75.0,174.0,103.0,82.0,185.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,98.0,200.0,96.0,81.0,177.0,86.0,82.0,168.0,89.0,85.0,174.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,75.0,179.0,93.0,74.0,167.0,88.0,73.0,161.0,99.0,85.0,184.0,95.0,86.0,181.0,102.0,86.0,188.0,107.0,86.0,193.0,109.0,92.0,201.0,91.0,78.0,169.0,98.0,78.0,176.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,89.0,191.0,95.0,77.0,172.0,94.0,71.0,165.0,91.0,75.0,166.0,101.0,87.0,188.0,107,87,194,95.0,74.0,169.0,96.0,68.0,164.0,90.0,85.0,175.0,105.0,87.0,192.0,88.0,65.0,153.0,97.0,77.0,174.0,97.0,74.0,171.0,105.0,86.0,191.0,87.0,52.0,139.0,96.0,89.0,185.0,93.0,88.0,181.0
98.0,75.0,173.0,103.0,81.0,184.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,97.0,199.0,96.0,81.0,177.0,86.0,82.0,168.0,89.0,85.0,174.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,75.0,179.0,93.0,74.0,167.0,88.0,73.0,161.0,99.0,85.0,184.0,95.0,86.0,181.0,102.0,86.0,188.0,107.0,86.0,193.0,109.0,92.0,201.0,91.0,78.0,169.0,97.0,78.0,175.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,89.0,191.0,95.0,77.0,172.0,94.0,71.0,165.0,91.0,75.0,166.0,101.0,87.0,188.0,107,87,194,95.0,74.0,169.0,96.0,68.0,164.0,90.0,85.0,175.0,105.0,87.0,192.0,88.0,65.0,153.0,97.0,77.0,174.0,97.0,74.0,171.0,105.0,86.0,191.0,87.0,52.0,139.0,96.0,89.0,185.0,93.0,88.0,181.0
98.0,75.0,173.0,102.0,81.0,183.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,97.0,199.0,95.0,81.0,176.0,86.0,82.0,168.0,89.0,85.0,174.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,75.0,179.0,93.0,74.0,167.0,88.0,73.0,161.0,99.0,85.0,184.0,95.0,86.0,181.0,102.0,85.0,187.0,106.0,86.0,192.0,109.0,92.0,201.0,91.0,78.0,169.0,96.0,78.0,174.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,91.0,75.0,166.0,101.0,87.0,188.0,107,87,194,95.0,74.0,169.0,96.0,68.0,164.0,90.0,85.0,175.0,105.0,87.0,192.0,88.0,64.0,152.0,97.0,77.0,174.0,95.0,74.0,169.0,105.0,86.0,191.0,86.0,52.0,138.0,96.0,89.0,185.0,92.0,87.0,179.0
98.0,75.0,173.0,102.0,81.0,183.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,97.0,199.0,94.0,81.0,175.0,86.0,82.0,168.0,89.0,85.0,174.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,74.0,178.0,92.0,74.0,166.0,87.0,73.0,160.0,99.0,84.0,183.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,109.0,92.0,201.0,91.0,78.0,169.0,96.0,76.0,172.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,91.0,75.0,166.0,101.0,87.0,188.0,107,87,194,95.0,74.0,169.0,96.0,68.0,164.0,90.0,85.0,175.0,105.0,86.0,191.0,88.0,64.0,152.0,97.0,76.0,173.0,95.0,74.0,169.0,105.0,86.0,191.0,85.0,52.0,137.0,96.0,89.0,185.0,92.0,87.0,179.0
98.0,74.0,172.0,102.0,81.0,183.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,97.0,199.0,94.0,81.0,175.0,86.0,82.0,168.0,89.0,85.0,174.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,74.0,178.0,92.0,74.0,166.0,87.0,73.0,160.0,99.0,83.0,182.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,109.0,92.0,201.0,91.0,78.0,169.0,96.0,76.0,172.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,91.0,75.0,166.0,101.0,87.0,188.0,107,87,194,95.0,74.0,169.0,96.0,68.0,164.0,90.0,85.0,175.0,105.0,85.0,190.0,88.0,64.0,152.0,97.0,76.0,173.0,95.0,74.0,169.0,105.0,86.0,191.0,85.0,52.0,137.0,96.0,88.0,184.0,92.0,87.0,179.0
98.0,74.0,172.0,101.0,81.0,182.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,97.0,199.0,94.0,79.0,173.0,86.0,82.0,168.0,89.0,85.0,174.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,74.0,178.0,92.0,74.0,166.0,86.0,73.0,159.0,99.0,83.0,182.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,108.0,92.0,200.0,91.0,77.0,168.0,96.0,74.0,170.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,91.0,75.0,166.0,101.0,87.0,188.0,107,87,194,95.0,74.0,169.0,96.0,68.0,164.0,90.0,85.0,175.0,105.0,85.0,190.0,88.0,64.0,152.0,97.0,76.0,173.0,95.0,74.0,169.0,105.0,86.0,191.0,85.0,52.0,137.0,96.0,88.0,184.0,92.0,87.0,179.0
98.0,74.0,172.0,101.0,81.0,182.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,97.0,199.0,94.0,77.0,171.0,86.0,82.0,168.0,89.0,85.0,174.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,74.0,178.0,92.0,74.0,166.0,86.0,73.0,159.0,99.0,83.0,182.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,107.0,92.0,199.0,91.0,77.0,168.0,96.0,72.0,168.0,102.0,87.0,189.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,91.0,75.0,166.0,101.0,87.0,188.0,107,87,194,95.0,74.0,169.0,95.0,68.0,163.0,90.0,85.0,175.0,105.0,85.0,190.0,88.0,64.0,152.0,97.0,76.0,173.0,95.0,74.0,169.0,105.0,86.0,191.0,85.0,51.0,136.0,96.0,88.0,184.0,92.0,87.0,179.0
98.0,74.0,172.0,101.0,81.0,182.0,95.0,81.0,176.0,100.0,101.0,201.0,102.0,96.0,198.0,94.0,77.0,171.0,86.0,82.0,168.0,88.0,85.0,173.0,96.0,75.0,171.0,99.0,79.0,178.0,104.0,74.0,178.0,92.0,74.0,166.0,86.0,73.0,159.0,99.0,83.0,182.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,107.0,92.0,199.0,91.0,77.0,168.0,96.0,72.0,168.0,101.0,87.0,188.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,90.0,75.0,165.0,100.0,87.0,187.0,107,87,194,95.0,73.0,168.0,95.0,67.0,162.0,90.0,85.0,175.0,105.0,85.0,190.0,88.0,64.0,152.0,97.0,75.0,172.0,95.0,73.0,168.0,105.0,86.0,191.0,85.0,51.0,136.0,96.0,87.0,183.0,92.0,87.0,179.0
98.0,73.0,171.0,101.0,80.0,181.0,95.0,81.0,176.0,99.0,101.0,200.0,102.0,96.0,198.0,94.0,77.0,171.0,86.0,81.0,167.0,88.0,84.0,172.0,96.0,74.0,170.0,98.0,79.0,177.0,104.0,72.0,176.0,92.0,74.0,166.0,86.0,73.0,159.0,99.0,83.0,182.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,106.0,91.0,197.0,91.0,76.0,167.0,95.0,72.0,167.0,101.0,87.0,188.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,90.0,75.0,165.0,100.0,87.0,187.0,107,87,194,95.0,73.0,168.0,95.0,67.0,162.0,89.0,85.0,174.0,105.0,84.0,189.0,88.0,64.0,152.0,97.0,75.0,172.0,95.0,73.0,168.0,105.0,86.0,191.0,85.0,51.0,136.0,96.0,87.0,183.0,90.0,87.0,177.0
97.0,73.0,170.0,101.0,79.0,180.0,95.0,80.0,175.0,99.0,101.0,200.0,102.0,96.0,198.0,94.0,76.0,170.0,86.0,80.0,166.0,87.0,84.0,171.0,95.0,74.0,169.0,98.0,79.0,177.0,104.0,72.0,176.0,92.0,74.0,166.0,86.0,72.0,158.0,99.0,83.0,182.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,106.0,91.0,197.0,90.0,76.0,166.0,95.0,71.0,166.0,101.0,87.0,188.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,90.0,75.0,165.0,100.0,87.0,187.0,107,87,194,95.0,73.0,168.0,94.0,67.0,161.0,89.0,85.0,174.0,105.0,84.0,189.0,88.0,64.0,152.0,97.0,74.0,171.0,95.0,73.0,168.0,105.0,86.0,191.0,85.0,51.0,136.0,96.0,87.0,183.0,90.0,86.0,176.0
97.0,73.0,170.0,101.0,78.0,179.0,95.0,80.0,175.0,99.0,101.0,200.0,102.0,95.0,197.0,94.0,75.0,169.0,86.0,80.0,166.0,87.0,84.0,171.0,95.0,74.0,169.0,98.0,79.0,177.0,104.0,72.0,176.0,92.0,74.0,166.0,86.0,72.0,158.0,99.0,83.0,182.0,95.0,86.0,181.0,102.0,84.0,186.0,106.0,85.0,191.0,106.0,91.0,197.0,90.0,76.0,166.0,95.0,71.0,166.0,101.0,87.0,188.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,76.0,171.0,94.0,70.0,164.0,90.0,75.0,165.0,100.0,87.0,187.0,107,87,194,95.0,72.0,167.0,93.0,67.0,160.0,89.0,85.0,174.0,105.0,84.0,189.0,88.0,64.0,152.0,97.0,74.0,171.0,95.0,73.0,168.0,105.0,85.0,190.0,85.0,51.0,136.0,96.0,86.0,182.0,90.0,85.0,175.0
96.0,73.0,169.0,100.0,78.0,178.0,95.0,80.0,175.0,99.0,101.0,200.0,102.0,95.0,197.0,93.0,75.0,168.0,86.0,80.0,166.0,87.0,84.0,171.0,95.0,74.0,169.0,98.0,79.0,177.0,104.0,71.0,175.0,92.0,74.0,166.0,86.0,72.0,158.0,99.0,83.0,182.0,95.0,85.0,180.0,102.0,83.0,185.0,106.0,85.0,191.0,105.0,90.0,195.0,90.0,74.0,164.0,95.0,71.0,166.0,101.0,87.0,188.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,88.0,190.0,95.0,75.0,170.0,94.0,69.0,163.0,90.0,75.0,165.0,100.0,87.0,187.0,107,87,194,95.0,72.0,167.0,92.0,66.0,158.0,89.0,85.0,174.0,105.0,84.0,189.0,88.0,64.0,152.0,97.0,74.0,171.0,95.0,73.0,168.0,105.0,85.0,190.0,85.0,51.0,136.0,96.0,85.0,181.0,90.0,85.0,175.0
96.0,73.0,169.0,100.0,77.0,177.0,95.0,80.0,175.0,99.0,101.0,200.0,101.0,95.0,196.0,93.0,75.0,168.0,86.0,80.0,166.0,86.0,84.0,170.0,95.0,74.0,169.0,98.0,79.0,177.0,103.0,71.0,174.0,91.0,73.0,164.0,86.0,72.0,158.0,99.0,81.0,180.0,95.0,85.0,180.0,102.0,83.0,185.0,106.0,84.0,190.0,105.0,90.0,195.0,90.0,74.0,164.0,94.0,71.0,165.0,101.0,86.0,187.0,112.0,114.0,226.0,94.0,75.0,169.0,102.0,87.0,189.0,95.0,75.0,170.0,94.0,69.0,163.0,90.0,75.0,165.0,100.0,86.0,186.0,107,87,194,95.0,72.0,167.0,91.0,66.0,157.0,89.0,83.0,172.0,105.0,84.0,189.0,88.0,64.0,152.0,97.0,73.0,170.0,95.0,73.0,168.0,105.0,85.0,190.0,85.0,51.0,136.0,96.0,85.0,181.0,90.0,85.0,175.0
95.0,73.0,168.0,100.0,76.0,176.0,95.0,80.0,175.0,99.0,101.0,200.0,101.0,95.0,196.0,93.0,74.0,167.0,85.0,80.0,165.0,86.0,83.0,169.0,94.0,74.0,168.0,98.0,79.0,177.0,102.0,71.0,173.0,91.0,73.0,164.0,86.0,72.0,158.0,99.0,81.0,180.0,95.0,84.0,179.0,102.0,83.0,185.0,106.0,83.0,189.0,105.0,90.0,195.0,90.0,73.0,163.0,94.0,71.0,165.0,101.0,86.0,187.0,111.0,114.0,225.0,94.0,75.0,169.0,102.0,87.0,189.0,95.0,74.0,169.0,93.0,68.0,161.0,88.0,74.0,162.0,100.0,86.0,186.0,107,87,194,95.0,71.0,166.0,91.0,65.0,156.0,89.0,83.0,172.0,105.0,84.0,189.0,87.0,64.0,151.0,97.0,73.0,170.0,95.0,73.0,168.0,105.0,85.0,190.0,85.0,51.0,136.0,95.0,84.0,179.0,89.0,83.0,172.0
93.0,72.0,165.0,99.0,76.0,175.0,95.0,80.0,175.0,99.0,101.0,200.0,101.0,94.0,195.0,93.0,73.0,166.0,85.0,80.0,165.0,86.0,83.0,169.0,94.0,74.0,168.0,97.0,79.0,176.0,101.0,71.0,172.0,91.0,73.0,164.0,86.0,71.0,157.0,99.0,81.0,180.0,95.0,83.0,178.0,101.0,83.0,184.0,106.0,83.0,189.0,105.0,89.0,194.0,90.0,73.0,163.0,93.0,71.0,164.0,101.0,86.0,187.0,111.0,114.0,225.0,94.0,75.0,169.0,102.0,86.0,188.0,95.0,74.0,169.0,93.0,67.0,160.0,87.0,73.0,160.0,100.0,86.0,186.0,107,87,194,95.0,70.0,165.0,90.0,65.0,155.0,89.0,82.0,171.0,105.0,84.0,189.0,86.0,63.0,149.0,97.0,73.0,170.0,94.0,73.0,167.0,104.0,85.0,189.0,85.0,51.0,136.0,95.0,84.0,179.0,89.0,83.0,172.0
