record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
69_milk_consumption_insights+example_plot_plus_table_rep3__longformer_ext__modeler,69_milk_consumption_insights+example_plot_plus_table_rep3,69_milk_consumption_insights+example_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/69_milk_consumption_insights+example_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
70_milk_consumption_all_three_plot_rep3__none__modeler,70_milk_consumption_all_three_plot_rep3,70_milk_consumption_all_three_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,all_three,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/70_milk_consumption_all_three_plot_rep3/02_summaries/none.txt,True,modeler,
70_milk_consumption_all_three_plot_rep3__bart__modeler,70_milk_consumption_all_three_plot_rep3,70_milk_consumption_all_three_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/70_milk_consumption_all_three_plot_rep3/02_summaries/bart.txt,True,modeler,
70_milk_consumption_all_three_plot_rep3__bert__modeler,70_milk_consumption_all_three_plot_rep3,70_milk_consumption_all_three_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/70_milk_consumption_all_three_plot_rep3/02_summaries/bert.txt,True,modeler,
70_milk_consumption_all_three_plot_rep3__t5__modeler,70_milk_consumption_all_three_plot_rep3,70_milk_consumption_all_three_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,all_three,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/70_milk_consumption_all_three_plot_rep3/02_summaries/t5.txt,True,modeler,
70_milk_consumption_all_three_plot_rep3__longformer_ext__modeler,70_milk_consumption_all_three_plot_rep3,70_milk_consumption_all_three_plot_rep3,milk_consumption,qwen/qwen3.5-27b,plot,all_three,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/70_milk_consumption_all_three_plot_rep3/02_summaries/longformer_ext.txt,True,modeler,
71_milk_consumption_all_three_table_rep3__none__modeler,71_milk_consumption_all_three_table_rep3,71_milk_consumption_all_three_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,all_three,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/71_milk_consumption_all_three_table_rep3/02_summaries/none.txt,True,modeler,
71_milk_consumption_all_three_table_rep3__bart__modeler,71_milk_consumption_all_three_table_rep3,71_milk_consumption_all_three_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,all_three,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/71_milk_consumption_all_three_table_rep3/02_summaries/bart.txt,True,modeler,
71_milk_consumption_all_three_table_rep3__bert__modeler,71_milk_consumption_all_three_table_rep3,71_milk_consumption_all_three_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,all_three,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/71_milk_consumption_all_three_table_rep3/02_summaries/bert.txt,True,modeler,
71_milk_consumption_all_three_table_rep3__t5__modeler,71_milk_consumption_all_three_table_rep3,71_milk_consumption_all_three_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,all_three,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/71_milk_consumption_all_three_table_rep3/02_summaries/t5.txt,True,modeler,
71_milk_consumption_all_three_table_rep3__longformer_ext__modeler,71_milk_consumption_all_three_table_rep3,71_milk_consumption_all_three_table_rep3,milk_consumption,qwen/qwen3.5-27b,table,all_three,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/71_milk_consumption_all_three_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
72_milk_consumption_all_three_plot_plus_table_rep3__none__modeler,72_milk_consumption_all_three_plot_plus_table_rep3,72_milk_consumption_all_three_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,none,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/72_milk_consumption_all_three_plot_plus_table_rep3/02_summaries/none.txt,True,modeler,
72_milk_consumption_all_three_plot_plus_table_rep3__bart__modeler,72_milk_consumption_all_three_plot_plus_table_rep3,72_milk_consumption_all_three_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bart,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/72_milk_consumption_all_three_plot_plus_table_rep3/02_summaries/bart.txt,True,modeler,
72_milk_consumption_all_three_plot_plus_table_rep3__bert__modeler,72_milk_consumption_all_three_plot_plus_table_rep3,72_milk_consumption_all_three_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bert,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/72_milk_consumption_all_three_plot_plus_table_rep3/02_summaries/bert.txt,True,modeler,
72_milk_consumption_all_three_plot_plus_table_rep3__t5__modeler,72_milk_consumption_all_three_plot_plus_table_rep3,72_milk_consumption_all_three_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,t5,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/72_milk_consumption_all_three_plot_plus_table_rep3/02_summaries/t5.txt,True,modeler,
72_milk_consumption_all_three_plot_plus_table_rep3__longformer_ext__modeler,72_milk_consumption_all_three_plot_plus_table_rep3,72_milk_consumption_all_three_plot_plus_table_rep3,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,longformer_ext,3,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/72_milk_consumption_all_three_plot_plus_table_rep3/02_summaries/longformer_ext.txt,True,modeler,
