sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 2],sum [energy] of animals,sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 2].1,sum [energy] of animals.1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 2].2,sum [energy] of animals.2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 2].3,sum [energy] of animals.3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 2].4,sum [energy] of animals.4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 2].5,sum [energy] of animals.5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 2].6,sum [energy] of animals.6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 2].7,sum [energy] of animals.7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 2].8,sum [energy] of animals.8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 2].9,sum [energy] of animals.9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 2].10,sum [energy] of animals.10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 2].11,sum [energy] of animals.11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 2].12,sum [energy] of animals.12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 2].13,sum [energy] of animals.13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 2].14,sum [energy] of animals.14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 2].15,sum [energy] of animals.15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 2].16,sum [energy] of animals.16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 2].17,sum [energy] of animals.17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 2].18,sum [energy] of animals.18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 2].19,sum [energy] of animals.19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 2].20,sum [energy] of animals.20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 2].21,sum [energy] of animals.21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 2].22,sum [energy] of animals.22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 2].23,sum [energy] of animals.23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 2].24,sum [energy] of animals.24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 2].25,sum [energy] of animals.25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 2].26,sum [energy] of animals.26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 2].27,sum [energy] of animals.27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 2].28,sum [energy] of animals.28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 2].29,sum [energy] of animals.29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 2].30,sum [energy] of animals.30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 2].31,sum [energy] of animals.31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 2].32,sum [energy] of animals.32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 2].33,sum [energy] of animals.33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 2].34,sum [energy] of animals.34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 2].35,sum [energy] of animals.35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 2].36,sum [energy] of animals.36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 2].37,sum [energy] of animals.37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 2].38,sum [energy] of animals.38,sum [energy] of animals with [species = 1].39,sum [energy] of animals with [species = 2].39,sum [energy] of animals.39
1045.5,572.0,1617.5,2773.5,2171.0,4944.5,2389.0,494.0,2883.0,2636.0,3166.5,5802.5,3681.0,2839.0,6520.0,1793.0,634.0,2427.0,2216.0,1149.0,3365.0,3405.0,1831.5,5236.5,1591.0,848.5,2439.5,1067.5,1597.5,2665.0,2574.5,896.5,3471.0,1797.5,796.0,2593.5,2261.5,2243.0,4504.5,2885.5,834.0,3719.5,1836.0,762.0,2598.0,3949.0,1674.5,5623.5,2891.0,856.5,3747.5,1786.0,1864.5,3650.5,2466.0,1669.5,4135.5,1399.0,1400.0,2799.0,3003.5,1946.5,4950.0,3549.0,1510.5,5059.5,2244.5,1000.0,3244.5,2296.5,1062.0,3358.5,1497.5,1295.0,2792.5,2006.0,1297.5,3303.5,3284.0,1800.0,5084.0,1465.5,800.0,2265.5,3593.0,2487.0,6080.0,1953.0,1693.0,3646.0,640.0,200.0,840.0,1974.0,505.0,2479.0,3279.0,1354.0,4633.0,1099.5,491.0,1590.5,3098.0,466.5,3564.5,3240.5,1709.0,4949.5,3219.0,1398.5,4617.5,492.5,100.0,592.5,4318.0,2099.0,6417.0,1749.0,1200.0,2949.0
1047.5,571.0,1618.5,2774.5,2175.0,4949.5,2389.0,494.5,2883.5,2636.5,3168.5,5805.0,3683.5,2838.5,6522.0,1794.0,634.5,2428.5,2216.5,1150.0,3366.5,3408.0,1828.5,5236.5,1591.5,846.5,2438.0,1068.5,1598.5,2667.0,2475.5,897.0,3372.5,1798.0,796.5,2594.5,2261.0,2143.0,4404.0,2887.0,835.5,3722.5,1834.0,761.5,2595.5,3952.0,1673.0,5625.0,2892.0,857.5,3749.5,1787.5,1864.0,3651.5,2366.5,1670.5,4037.0,1397.5,1300.0,2697.5,3004.0,1948.5,4952.5,3547.0,1311.5,4858.5,2244.0,1000.0,3244.0,2297.5,1063.0,3360.5,1498.5,1296.0,2794.5,2006.5,1297.0,3303.5,3186.0,1800.0,4986.0,1466.5,800.0,2266.5,3594.0,2488.5,6082.5,1952.5,1693.5,3646.0,640.5,200.0,840.5,1974.5,505.0,2479.5,3280.5,1255.0,4535.5,1100.0,491.5,1591.5,3098.5,466.0,3564.5,3241.5,1709.0,4950.5,3219.0,1399.0,4618.0,493.0,100.0,593.0,4318.5,2098.5,6417.0,1750.5,1200.0,2950.5
1049.5,571.5,1621.0,2678.5,2179.0,4857.5,2289.5,495.0,2784.5,2637.0,3170.5,5807.5,3686.0,2658.5,6344.5,1793.5,600.0,2393.5,2217.0,1151.0,3368.0,3410.5,1829.5,5240.0,1592.0,847.5,2439.5,1066.5,1597.0,2663.5,2474.0,896.0,3370.0,1798.5,797.0,2595.5,2260.5,2144.5,4405.0,2887.0,837.0,3724.0,1834.0,762.5,2596.5,3953.5,1673.0,5626.5,2890.0,857.0,3747.0,1789.0,1865.0,3654.0,2265.5,1670.0,3935.5,1399.0,1200.0,2599.0,3006.0,1949.0,4955.0,3549.0,1312.5,4861.5,2147.5,1000.0,3147.5,2295.5,1062.0,3357.5,1499.5,1297.0,2796.5,1907.0,1298.0,3205.0,3186.5,1800.0,4986.5,1466.0,800.0,2266.0,3596.5,2490.0,6086.5,1953.5,1694.0,3647.5,641.0,200.0,841.0,1975.0,503.5,2478.5,3179.0,1254.5,4433.5,1000.0,490.5,1490.5,3098.5,467.0,3565.5,3242.5,1707.5,4950.0,3219.0,1399.5,4618.5,492.0,100.0,592.0,4319.0,2099.5,6418.5,1750.5,1200.0,2950.5
1051.0,572.0,1623.0,2681.0,2178.5,4859.5,2288.0,495.5,2783.5,2639.0,3168.5,5807.5,3688.5,2660.5,6349.0,1793.0,600.0,2393.0,2217.5,1150.5,3368.0,3408.5,1828.0,5236.5,1592.5,848.5,2441.0,1066.0,1598.5,2664.5,2475.5,896.5,3372.0,1799.0,797.5,2596.5,2263.0,2144.5,4407.5,2888.5,837.5,3726.0,1832.5,762.0,2594.5,3955.0,1674.5,5629.5,2789.5,856.5,3646.0,1690.0,1866.0,3556.0,2265.0,1669.5,3934.5,1400.0,1200.0,2600.0,3004.5,1949.5,4954.0,3448.0,1312.0,4760.0,2146.0,999.0,3145.0,2296.5,1062.5,3359.0,1500.0,1296.5,2796.5,1909.0,1298.0,3207.0,3185.5,1800.0,4985.5,1367.0,800.0,2167.0,3599.5,2491.0,6090.5,1953.0,1694.5,3647.5,641.5,200.0,841.5,1975.5,503.5,2479.0,3179.0,1254.0,4433.0,999.0,491.0,1490.0,3098.5,466.5,3565.0,3242.0,1706.0,4948.0,3119.0,1300.0,4419.0,491.0,100.0,591.0,4321.0,2100.0,6421.0,1753.5,1200.0,2953.5
1052.5,472.5,1525.0,2685.0,2182.5,4867.5,2288.0,496.0,2784.0,2538.0,3171.0,5709.0,3689.0,2662.5,6351.5,1794.0,599.0,2393.0,2219.5,1150.0,3369.5,3308.5,1826.0,5134.5,1593.0,848.0,2441.0,970.0,1600.0,2570.0,2477.0,897.0,3374.0,1799.5,798.0,2597.5,2165.5,2145.5,4311.0,2889.0,838.0,3727.0,1834.0,763.0,2597.0,3959.0,1676.0,5635.0,2789.5,857.5,3647.0,1590.5,1867.0,3457.5,2267.5,1669.5,3937.0,1400.0,1200.0,2600.0,3004.5,1950.0,4954.5,3446.0,1311.5,4757.5,2044.5,999.5,3044.0,2297.5,963.0,3260.5,1399.0,1297.5,2696.5,1911.0,1298.0,3209.0,3184.5,1800.0,4984.5,1368.0,700.0,2068.0,3602.0,2491.0,6093.0,1952.5,1695.0,3647.5,642.0,200.0,842.0,1874.0,505.0,2379.0,3182.0,1255.0,4437.0,899.5,491.5,1391.0,3099.0,464.5,3563.5,3241.0,1707.5,4948.5,3120.5,1300.0,4420.5,490.0,100.0,590.0,4322.0,2098.0,6420.0,1756.5,1200.0,2956.5
1054.0,471.5,1525.5,2687.0,2185.0,4872.0,2290.5,496.5,2787.0,2538.5,3173.0,5711.5,3691.0,2664.0,6355.0,1794.5,599.5,2394.0,2219.0,1149.5,3368.5,3311.5,1825.5,5137.0,1592.0,847.5,2439.5,970.5,1600.0,2570.5,2475.5,897.5,3373.0,1800.0,798.5,2598.5,2164.5,2146.5,4311.0,2887.0,840.0,3727.0,1832.0,764.0,2596.0,3962.5,1676.0,5638.5,2787.5,853.5,3641.0,1591.0,1766.5,3357.5,2267.0,1670.0,3937.0,1399.0,1200.0,2599.0,2906.0,1952.0,4858.0,3347.0,1312.5,4659.5,2043.5,1000.0,3043.5,2295.5,962.0,3257.5,1398.5,1298.5,2697.0,1911.0,1298.0,3209.0,3183.5,1800.0,4983.5,1366.5,700.0,2066.5,3603.5,2492.5,6096.0,1952.0,1695.5,3647.5,642.5,200.0,842.5,1775.5,505.0,2280.5,3183.5,1254.5,4438.0,900.0,492.0,1392.0,3098.0,464.0,3562.0,3240.5,1707.5,4948.0,3121.0,1300.0,4421.0,490.5,100.0,590.5,4323.0,1999.5,6322.5,1756.5,1199.0,2955.5
1055.0,472.0,1527.0,2688.0,2185.5,4873.5,2292.0,397.0,2689.0,2537.5,3173.0,5710.5,3688.5,2565.5,6254.0,1795.0,600.0,2395.0,2218.5,1147.5,3366.0,3311.0,1827.5,5138.5,1592.5,848.5,2441.0,971.0,1600.0,2571.0,2475.0,896.5,3371.5,1800.0,799.0,2599.0,2166.5,2144.5,4311.0,2889.5,841.5,3731.0,1831.0,765.0,2596.0,3964.0,1678.5,5642.5,2787.0,855.5,3642.5,1591.5,1767.5,3359.0,2266.0,1670.5,3936.5,1399.5,1200.0,2599.5,2904.5,1951.0,4855.5,3349.0,1212.0,4561.0,2044.5,1000.0,3044.5,2295.5,962.5,3258.0,1399.5,1298.0,2697.5,1911.0,1299.0,3210.0,3185.5,1800.0,4985.5,1368.0,700.0,2068.0,3603.5,2494.0,6097.5,1951.5,1696.0,3647.5,642.0,200.0,842.0,1775.5,505.0,2280.5,3184.0,1255.0,4439.0,899.0,492.5,1391.5,3099.5,465.0,3564.5,3241.5,1615.0,4856.5,3017.0,1200.0,4217.0,491.0,100.0,591.0,4223.0,1899.0,6122.0,1756.5,1199.5,2956.0
1056.0,472.5,1528.5,2690.5,2185.5,4876.0,2290.5,397.5,2688.0,2538.0,3173.5,5711.5,3592.0,2567.0,6159.0,1794.0,599.0,2393.0,2219.5,1148.5,3368.0,3309.0,1827.5,5136.5,1593.0,848.0,2441.0,971.5,1600.0,2571.5,2476.0,897.0,3373.0,1800.0,799.5,2599.5,2166.5,2145.5,4312.0,2891.5,843.0,3734.5,1830.0,764.5,2594.5,3967.0,1681.0,5648.0,2686.0,857.5,3543.5,1592.0,1768.5,3360.5,2266.5,1570.5,3837.0,1400.0,1200.0,2600.0,2906.0,1951.5,4857.5,3345.0,1210.0,4555.0,2045.5,1000.0,3045.5,2295.5,961.5,3257.0,1400.0,1299.0,2699.0,1912.5,1298.5,3211.0,3186.0,1800.0,4986.0,1369.5,700.0,2069.5,3606.5,2494.0,6100.5,1952.5,1696.5,3649.0,643.0,200.0,843.0,1674.0,503.5,2177.5,3184.0,1255.5,4439.5,899.5,491.5,1391.0,3099.5,464.5,3564.0,3141.0,1614.5,4755.5,3017.5,1200.0,4217.5,491.5,100.0,591.5,4226.0,1898.5,6124.5,1658.0,1200.0,2858.0
1054.5,473.0,1527.5,2691.5,2187.0,4878.5,2289.0,396.5,2685.5,2540.0,3174.0,5714.0,3595.0,2568.5,6163.5,1794.5,599.5,2394.0,2221.5,1148.0,3369.5,3210.5,1825.5,5036.0,1593.5,849.0,2442.5,972.0,1500.0,2472.0,2475.5,897.5,3373.0,1800.0,798.5,2598.5,2168.0,2146.5,4314.5,2891.5,843.0,3734.5,1832.0,664.0,2496.0,3969.5,1680.5,5650.0,2686.0,858.5,3544.5,1492.5,1669.0,3161.5,2267.0,1571.5,3838.5,1399.0,1200.0,2599.0,2907.5,1953.5,4861.0,3346.0,1209.5,4555.5,1943.0,1000.0,2943.0,2294.0,961.0,3255.0,1398.0,1300.0,2698.0,1914.0,1298.5,3212.5,3185.0,1800.0,4985.0,1369.0,700.0,2069.0,3606.5,2495.5,6102.0,1952.0,1697.0,3649.0,644.0,200.0,844.0,1674.0,502.0,2176.0,3185.5,1254.5,4440.0,798.5,492.0,1290.5,3098.5,465.5,3564.0,3140.5,1615.5,4756.0,3019.5,1200.0,4219.5,492.0,100.0,592.0,4127.5,1899.5,6027.0,1659.5,1200.0,2859.5
1054.5,472.0,1526.5,2590.0,2189.5,4779.5,2289.5,397.0,2686.5,2542.0,3172.5,5714.5,3496.5,2567.5,6064.0,1794.0,600.0,2394.0,2220.5,1147.5,3368.0,3212.5,1826.5,5039.0,1592.5,848.5,2441.0,972.5,1498.0,2470.5,2476.5,798.0,3274.5,1800.0,797.5,2597.5,2068.0,2146.0,4214.0,2893.0,844.5,3737.5,1730.0,665.0,2395.0,3967.0,1681.5,5648.5,2687.5,857.0,3544.5,1491.5,1668.0,3159.5,2267.5,1571.5,3839.0,1399.5,1200.0,2599.5,2715.0,1955.0,4670.0,3347.0,1210.5,4557.5,1940.5,1000.0,2940.5,2295.5,960.5,3256.0,1399.0,1299.0,2698.0,1912.5,1299.5,3212.0,3187.0,1800.0,4987.0,1370.0,700.0,2070.0,3607.5,2497.0,6104.5,1950.0,1697.5,3647.5,644.5,200.0,844.5,1573.0,502.0,2075.0,3187.0,1255.0,4442.0,799.0,492.5,1291.5,3099.0,466.5,3565.5,3141.5,1615.0,4756.5,3021.0,1200.0,4221.0,492.5,100.0,592.5,4126.0,1899.0,6025.0,1661.0,1200.0,2861.0
1052.0,472.5,1524.5,2591.0,2190.5,4781.5,2291.5,397.5,2689.0,2541.0,3173.5,5714.5,3495.5,2569.5,6065.0,1795.0,600.0,2395.0,2221.0,1148.5,3369.5,3127.5,1727.0,4854.5,1590.5,848.0,2438.5,973.0,1499.0,2472.0,2477.5,797.0,3274.5,1800.0,798.0,2598.0,2067.0,2144.5,4211.5,2894.5,846.0,3740.5,1730.0,666.0,2396.0,3969.0,1684.0,5653.0,2686.0,855.5,3541.5,1492.0,1668.5,3160.5,2267.5,1571.5,3839.0,1400.0,1200.0,2600.0,2715.0,1955.5,4670.5,3346.0,1211.5,4557.5,1944.0,1000.0,2944.0,2195.5,960.0,3155.5,1398.5,1299.5,2698.0,1910.5,1299.0,3209.5,3087.0,1800.0,4887.0,1371.0,700.0,2071.0,3608.5,2498.0,6106.5,1951.0,1698.0,3649.0,645.0,200.0,845.0,1573.0,502.0,2075.0,3188.0,1255.5,4443.5,699.5,491.5,1191.0,3100.5,467.5,3568.0,3039.5,1558.0,4597.5,3021.0,1200.0,4221.0,493.0,100.0,593.0,4034.0,1798.5,5832.5,1560.0,1200.0,2760.0
1052.5,473.0,1525.5,2589.0,2190.0,4779.0,2290.5,396.5,2687.0,2543.0,2973.5,5516.5,3497.5,2571.0,6068.5,1794.5,600.0,2394.5,2220.0,1148.0,3368.0,3127.0,1724.5,4851.5,1591.5,749.0,2340.5,972.0,1400.0,2372.0,2476.5,797.5,3274.0,1800.0,797.0,2597.0,1967.5,2146.0,4113.5,2893.5,847.5,3741.0,1728.5,665.5,2394.0,3972.5,1686.5,5659.0,2686.0,854.0,3540.0,1492.5,1669.0,3161.5,2266.5,1471.5,3738.0,1398.0,1200.0,2598.0,2715.0,1956.0,4671.0,3345.0,1211.0,4556.0,1946.0,1000.0,2946.0,2195.5,961.0,3156.5,1399.0,1300.0,2699.0,1911.5,1299.5,3211.0,3087.0,1799.0,4886.0,1370.5,700.0,2070.5,3609.0,2398.0,6007.0,1952.0,1598.5,3550.5,645.5,200.0,845.5,1476.0,503.5,1979.5,3185.5,1253.5,4439.0,600.0,492.0,1092.0,3099.0,468.5,3567.5,3040.5,1558.5,4599.0,3021.5,1200.0,4221.5,492.0,100.0,592.0,4034.0,1798.0,5832.0,1560.5,1200.0,2760.5
1054.5,473.5,1528.0,2588.0,2192.5,4780.5,2289.5,397.0,2686.5,2543.5,2972.5,5516.0,3499.0,2571.0,6070.0,1795.0,600.0,2395.0,2222.0,1147.5,3369.5,3128.0,1726.5,4854.5,1592.5,750.0,2342.5,971.0,1399.0,2370.0,2477.0,698.0,3175.0,1800.0,797.5,2597.5,1968.0,2146.0,4114.0,2894.0,847.0,3741.0,1730.0,666.5,2396.5,3975.0,1686.0,5661.0,2687.5,853.5,3541.0,1492.0,1469.5,2961.5,2267.5,1472.5,3740.0,1299.0,1200.0,2499.0,2715.0,1958.0,4673.0,3346.0,1210.5,4556.5,1943.5,1000.0,2943.5,2095.0,962.0,3057.0,1398.5,1299.0,2697.5,1912.5,1300.0,3212.5,3088.0,1699.5,4787.5,1371.5,600.0,1971.5,3609.5,2299.0,5908.5,1950.0,1499.0,3449.0,646.0,200.0,846.0,1476.0,503.5,1979.5,3187.0,1253.0,4440.0,600.0,492.5,1092.5,3099.5,469.5,3569.0,3041.5,1559.0,4600.5,3023.5,1200.0,4223.5,491.0,100.0,591.0,3833.5,1799.0,5632.5,1564.0,1200.0,2764.0
1056.0,472.5,1528.5,2491.0,2193.5,4684.5,2290.5,397.5,2688.0,2544.0,2876.0,5420.0,3498.5,2572.5,6071.0,1795.5,600.0,2395.5,2122.5,1148.5,3271.0,3129.0,1725.0,4854.0,1592.0,748.0,2340.0,971.5,1399.5,2371.0,2477.5,698.5,3176.0,1800.0,798.0,2598.0,1968.5,2146.0,4114.5,2896.0,848.0,3744.0,1714.0,666.0,2380.0,3977.5,1684.0,5661.5,2687.5,853.5,3541.0,1491.5,1368.5,2860.0,2265.5,1472.5,3738.0,1300.0,1200.0,2500.0,2614.0,1959.5,4573.5,3344.0,1211.5,4555.5,1942.5,999.0,2941.5,2096.0,961.5,3057.5,1399.5,1299.5,2699.0,1912.0,1299.0,3211.0,2989.5,1700.0,4689.5,1372.5,600.0,1972.5,3612.0,2300.0,5912.0,1949.5,1499.5,3449.0,646.5,200.0,846.5,1377.5,501.5,1879.0,3187.0,1254.0,4441.0,600.0,493.0,1093.0,3000.0,468.5,3468.5,3041.0,1558.0,4599.0,3025.5,1200.0,4225.5,491.5,100.0,591.5,3832.0,1798.5,5630.5,1565.5,1200.0,2765.5
1057.0,473.0,1530.0,2394.5,2194.5,4589.0,2191.5,398.0,2589.5,2544.5,2879.0,5423.5,3398.0,2572.5,5970.5,1795.0,600.0,2395.0,2122.0,1148.0,3270.0,3029.5,1725.5,4755.0,1591.5,749.0,2340.5,972.0,1399.0,2371.0,2476.5,697.5,3174.0,1800.0,798.5,2598.5,1969.5,2147.5,4117.0,2897.0,848.0,3745.0,1713.5,667.0,2380.5,3978.5,1686.5,5665.0,2686.0,854.0,3540.0,1492.5,1369.0,2861.5,2163.5,1471.0,3634.5,1299.0,1200.0,2499.0,2614.5,1959.0,4573.5,3346.0,1212.5,4558.5,1944.5,999.5,2944.0,1995.5,962.0,2957.5,1400.0,1300.0,2700.0,1811.5,1299.5,3111.0,2988.5,1699.0,4687.5,1372.0,600.0,1972.0,3614.5,2300.0,5914.5,1850.5,1500.0,3350.5,647.0,200.0,847.0,1278.0,501.0,1779.0,3187.0,1253.5,4440.5,600.0,493.5,1093.5,2900.0,469.0,3369.0,3040.0,1558.5,4598.5,3023.0,1200.0,4223.0,492.0,100.0,592.0,3833.0,1799.5,5632.5,1565.5,1100.0,2665.5
1058.0,473.5,1531.5,2394.5,2195.5,4590.0,2187.0,398.5,2585.5,2545.0,2876.5,5421.5,3400.5,2574.0,5974.5,1793.5,600.0,2393.5,2123.0,1147.5,3270.5,2928.0,1724.5,4652.5,1589.5,750.0,2339.5,972.5,1399.5,2372.0,2476.0,598.0,3074.0,1800.0,699.0,2499.0,1969.0,2146.5,4115.5,2894.5,849.0,3743.5,1714.5,668.0,2382.5,3979.5,1689.0,5668.5,2485.0,854.5,3339.5,1493.5,1369.5,2863.0,2164.5,1469.5,3634.0,1299.5,1200.0,2499.5,2560.5,1959.0,4519.5,3245.0,1212.0,4457.0,1946.5,1000.0,2946.5,1995.0,961.0,2956.0,1399.0,1199.0,2598.0,1812.0,1300.0,3112.0,2989.0,1699.5,4688.5,1373.0,600.0,1973.0,3617.5,2299.0,5916.5,1750.0,1500.0,3250.0,547.5,200.0,747.5,1278.5,502.0,1780.5,3187.0,1253.0,4440.0,500.0,494.0,994.0,2900.0,467.0,3367.0,2939.5,1559.0,4498.5,3025.0,1200.0,4225.0,492.5,100.0,592.5,3835.5,1800.0,5635.5,1568.0,1100.0,2668.0
1059.0,474.0,1533.0,2396.0,2196.5,4592.5,2187.0,399.0,2586.0,2545.5,2877.0,5422.5,3399.0,2575.5,5974.5,1795.0,599.0,2394.0,2124.0,1148.5,3272.5,2927.0,1723.0,4650.0,1590.5,749.5,2340.0,973.0,1400.0,2373.0,2376.0,598.5,2974.5,1800.0,699.5,2499.5,1971.0,2145.0,4116.0,2896.5,848.5,3745.0,1714.0,669.0,2383.0,3982.0,1688.5,5670.5,2485.5,856.0,3341.5,1494.5,1270.0,2764.5,2165.5,1471.0,3636.5,1300.0,1199.0,2499.0,2560.5,1962.0,4522.5,3243.0,1210.0,4453.0,1944.0,1000.0,2944.0,1996.0,961.5,2957.5,1398.5,1199.5,2598.0,1812.5,1299.0,3111.5,2989.5,1700.0,4689.5,1374.0,600.0,1974.0,3618.5,2299.5,5918.0,1749.5,1500.0,3249.5,547.0,200.0,747.0,1279.0,402.0,1681.0,3187.0,1254.0,4441.0,500.0,494.5,994.5,2900.5,468.0,3368.5,2940.5,1559.5,4500.0,3025.5,1200.0,4225.5,493.0,100.0,593.0,3833.5,1799.0,5632.5,1570.5,1100.0,2670.5
960.0,473.0,1433.0,2299.0,2195.0,4494.0,2190.0,399.5,2589.5,2547.5,2878.5,5426.0,3402.5,2574.0,5976.5,1696.0,599.5,2295.5,2123.5,1148.0,3271.5,2929.0,1723.0,4652.0,1491.5,749.0,2240.5,973.5,1400.0,2373.5,2376.0,599.0,2975.0,1800.0,700.0,2500.0,1970.0,2146.5,4116.5,2897.5,849.0,3746.5,1714.5,668.5,2383.0,3983.5,1689.5,5673.0,2487.0,853.0,3340.0,1494.0,1269.0,2763.0,2164.5,1472.5,3637.0,1300.0,1199.5,2499.5,2562.0,1964.0,4526.0,3244.0,1209.5,4453.5,1943.0,1000.0,2943.0,1994.0,962.0,2956.0,1399.5,1200.0,2599.5,1811.5,1298.5,3110.0,2989.5,1600.0,4589.5,1372.5,600.0,1972.5,3620.0,2300.0,5920.0,1649.0,1500.0,3149.0,548.0,200.0,748.0,1179.5,399.0,1578.5,3188.5,1154.5,4343.0,500.0,495.0,995.0,2799.5,469.0,3268.5,2940.0,1558.5,4498.5,2926.5,1199.0,4125.5,493.5,100.0,593.5,3733.0,1798.5,5531.5,1570.0,1100.0,2670.0
961.0,473.5,1434.5,2200.0,2196.5,4396.5,2191.5,400.0,2591.5,2548.0,2793.5,5341.5,3404.5,2574.5,5979.0,1696.5,598.5,2295.0,2024.5,1147.5,3172.0,2931.0,1723.5,4654.5,1492.5,750.0,2242.5,974.0,1400.0,2374.0,2374.5,598.0,2972.5,1800.0,700.0,2500.0,1972.0,2099.0,4071.0,2897.5,849.5,3747.0,1712.5,668.0,2380.5,3984.5,1692.0,5676.5,2484.0,854.5,3338.5,1493.0,1269.5,2762.5,2065.0,1472.5,3537.5,1300.0,1200.0,2500.0,2563.5,1963.5,4527.0,3246.0,1210.5,4456.5,1946.0,1000.0,2946.0,1995.0,961.0,2956.0,1399.0,1199.0,2598.0,1810.5,1299.5,3110.0,2991.0,1600.0,4591.0,1374.0,600.0,1974.0,3621.5,2299.0,5920.5,1648.5,1500.0,3148.5,549.0,200.0,749.0,1180.0,397.5,1577.5,3187.0,1153.5,4340.5,400.0,495.5,895.5,2801.0,469.5,3270.5,2938.0,1458.0,4396.0,2926.0,1199.5,4125.5,492.5,100.0,592.5,3735.5,1799.5,5535.0,1571.0,1099.0,2670.0
860.5,474.0,1334.5,2201.0,2196.5,4397.5,2193.0,400.0,2593.0,2548.5,2792.0,5340.5,3403.5,2575.0,5978.5,1595.5,499.0,2094.5,1924.0,1148.5,3072.5,2930.0,1722.5,4652.5,1492.0,749.5,2241.5,974.5,1399.0,2373.5,2276.5,598.5,2875.0,1800.0,700.0,2500.0,1974.0,2099.5,4073.5,2797.0,850.0,3647.0,1713.5,669.0,2382.5,3987.0,1692.0,5679.0,2482.5,856.0,3338.5,1392.0,1270.0,2662.0,1967.0,1372.5,3339.5,1300.0,1199.0,2499.0,2563.5,1964.5,4528.0,3142.0,1210.0,4352.0,1943.5,1000.0,2943.5,1996.0,961.5,2957.5,1399.5,1199.5,2599.0,1810.0,1299.0,3109.0,2991.0,1600.0,4591.0,1375.5,600.0,1975.5,3623.0,2299.5,5922.5,1649.5,1500.0,3149.5,549.5,200.0,749.5,1180.5,399.0,1579.5,3184.5,1154.0,4338.5,400.0,496.0,896.0,2801.0,470.0,3271.0,2939.0,1459.0,4398.0,2926.0,1200.0,4126.0,491.5,100.0,591.5,3737.0,1799.0,5536.0,1573.5,1099.5,2673.0
