death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
197.0,158.0,182.0,128.0,133.0,173.0,162.0,157.0,189.0,177.0,168.0,184.0,169.0,177.0,181.0,148.0,155.0,135.0,168.0,182.0,161.0,124.0,170.0,166.0,177.0,184.0,172.0,196.0,141,176.0,213.0,162.0,169.0,191.0,185.0,150.0,155.0,211.0,142.0,186.0
197.0,158.0,182.0,128.0,133.0,174.0,162.0,157.0,189.0,177.0,168.0,185.0,169.0,177.0,182.0,148.0,155.0,135.0,169.0,183.0,163.0,127.0,170.0,167.0,177.0,184.0,172.0,196.0,142,176.0,214.0,163.0,169.0,191.0,186.0,150.0,155.0,211.0,142.0,187.0
197.0,158.0,182.0,128.0,133.0,174.0,162.0,159.0,189.0,179.0,168.0,185.0,169.0,177.0,183.0,148.0,155.0,137.0,169.0,185.0,163.0,127.0,170.0,167.0,179.0,184.0,172.0,197.0,142,176.0,214.0,163.0,169.0,191.0,186.0,150.0,155.0,212.0,143.0,187.0
198.0,158.0,182.0,128.0,134.0,175.0,164.0,159.0,189.0,180.0,168.0,187.0,169.0,178.0,183.0,149.0,155.0,138.0,170.0,186.0,163.0,128.0,171.0,167.0,179.0,184.0,172.0,198.0,142,176.0,214.0,164.0,170.0,191.0,186.0,151.0,155.0,212.0,143.0,187.0
199.0,158.0,183.0,128.0,134.0,176.0,165.0,159.0,189.0,181.0,168.0,188.0,169.0,178.0,183.0,149.0,155.0,140.0,170.0,186.0,163.0,129.0,171.0,167.0,179.0,184.0,172.0,198.0,143,176.0,214.0,165.0,171.0,192.0,186.0,151.0,155.0,213.0,144.0,187.0
199.0,158.0,183.0,128.0,134.0,176.0,166.0,160.0,189.0,181.0,168.0,188.0,169.0,179.0,184.0,149.0,157.0,140.0,170.0,187.0,166.0,129.0,171.0,167.0,180.0,185.0,172.0,199.0,143,176.0,214.0,166.0,171.0,192.0,187.0,151.0,155.0,213.0,144.0,187.0
201.0,159.0,183.0,128.0,135.0,177.0,166.0,160.0,189.0,181.0,168.0,189.0,169.0,179.0,184.0,149.0,158.0,141.0,171.0,187.0,167.0,129.0,171.0,168.0,182.0,185.0,173.0,199.0,143,176.0,214.0,167.0,171.0,192.0,187.0,152.0,156.0,213.0,144.0,187.0
201.0,159.0,184.0,128.0,135.0,177.0,166.0,160.0,189.0,182.0,168.0,189.0,169.0,179.0,184.0,149.0,158.0,143.0,172.0,187.0,168.0,129.0,171.0,169.0,183.0,185.0,173.0,199.0,144,177.0,214.0,168.0,172.0,194.0,188.0,152.0,156.0,214.0,144.0,188.0
202.0,160.0,185.0,128.0,135.0,177.0,168.0,162.0,191.0,182.0,169.0,189.0,169.0,179.0,184.0,151.0,158.0,143.0,172.0,187.0,168.0,129.0,171.0,170.0,183.0,186.0,173.0,199.0,144,177.0,214.0,170.0,172.0,194.0,188.0,153.0,156.0,214.0,144.0,188.0
202.0,161.0,185.0,128.0,135.0,178.0,168.0,163.0,191.0,182.0,169.0,189.0,169.0,180.0,184.0,151.0,158.0,144.0,172.0,187.0,168.0,129.0,171.0,170.0,184.0,186.0,174.0,200.0,144,177.0,214.0,170.0,172.0,194.0,188.0,153.0,157.0,214.0,144.0,188.0
202.0,162.0,186.0,128.0,135.0,179.0,168.0,163.0,192.0,182.0,170.0,191.0,169.0,180.0,184.0,151.0,159.0,144.0,173.0,187.0,169.0,129.0,171.0,171.0,184.0,187.0,174.0,201.0,144,177.0,214.0,170.0,172.0,194.0,188.0,153.0,157.0,214.0,144.0,188.0
204.0,162.0,187.0,129.0,135.0,179.0,168.0,164.0,193.0,182.0,171.0,191.0,169.0,180.0,186.0,151.0,159.0,144.0,174.0,188.0,169.0,129.0,171.0,171.0,185.0,187.0,174.0,201.0,145,177.0,214.0,170.0,172.0,194.0,188.0,153.0,157.0,214.0,144.0,188.0
204.0,162.0,187.0,130.0,135.0,179.0,169.0,164.0,193.0,183.0,171.0,192.0,169.0,180.0,188.0,152.0,160.0,144.0,174.0,188.0,170.0,129.0,172.0,171.0,186.0,187.0,174.0,201.0,145,177.0,215.0,171.0,172.0,194.0,188.0,153.0,158.0,214.0,144.0,188.0
204.0,162.0,187.0,130.0,137.0,179.0,169.0,164.0,193.0,183.0,171.0,192.0,169.0,181.0,191.0,152.0,161.0,145.0,176.0,189.0,170.0,129.0,172.0,172.0,186.0,187.0,174.0,201.0,145,177.0,215.0,172.0,172.0,194.0,188.0,154.0,158.0,214.0,144.0,188.0
204.0,163.0,187.0,130.0,137.0,181.0,170.0,165.0,194.0,184.0,171.0,193.0,169.0,181.0,191.0,152.0,162.0,146.0,176.0,189.0,170.0,130.0,172.0,172.0,186.0,188.0,174.0,202.0,145,177.0,216.0,172.0,173.0,194.0,188.0,154.0,158.0,214.0,144.0,188.0
205.0,163.0,187.0,130.0,137.0,181.0,170.0,165.0,194.0,185.0,172.0,193.0,171.0,181.0,191.0,152.0,163.0,146.0,176.0,189.0,172.0,130.0,172.0,172.0,186.0,189.0,174.0,202.0,145,177.0,216.0,173.0,173.0,194.0,188.0,154.0,158.0,214.0,144.0,188.0
205.0,163.0,187.0,130.0,137.0,181.0,170.0,165.0,194.0,186.0,173.0,193.0,171.0,181.0,192.0,153.0,163.0,147.0,176.0,190.0,172.0,132.0,173.0,172.0,186.0,189.0,174.0,202.0,145,177.0,216.0,173.0,174.0,194.0,189.0,154.0,159.0,215.0,144.0,188.0
205.0,164.0,187.0,130.0,137.0,181.0,171.0,166.0,194.0,186.0,174.0,193.0,171.0,181.0,192.0,153.0,164.0,147.0,176.0,190.0,173.0,132.0,173.0,172.0,186.0,189.0,174.0,202.0,145,177.0,217.0,173.0,174.0,194.0,189.0,154.0,159.0,215.0,144.0,188.0
206.0,164.0,187.0,130.0,137.0,181.0,172.0,166.0,194.0,186.0,175.0,193.0,171.0,181.0,192.0,153.0,166.0,147.0,177.0,190.0,173.0,132.0,174.0,172.0,187.0,189.0,174.0,203.0,146,178.0,217.0,175.0,174.0,194.0,189.0,154.0,160.0,215.0,144.0,189.0
206.0,164.0,187.0,130.0,137.0,182.0,172.0,168.0,194.0,186.0,175.0,193.0,172.0,181.0,192.0,154.0,167.0,147.0,177.0,190.0,173.0,132.0,175.0,172.0,187.0,189.0,174.0,203.0,146,178.0,217.0,175.0,174.0,194.0,189.0,155.0,161.0,215.0,144.0,189.0
206.0,164.0,187.0,130.0,137.0,182.0,172.0,169.0,194.0,186.0,176.0,193.0,172.0,181.0,192.0,154.0,167.0,148.0,177.0,191.0,173.0,132.0,175.0,172.0,187.0,190.0,174.0,203.0,146,178.0,217.0,175.0,174.0,194.0,189.0,155.0,162.0,215.0,144.0,190.0
207.0,164.0,188.0,130.0,137.0,183.0,172.0,169.0,194.0,186.0,178.0,193.0,172.0,181.0,193.0,154.0,168.0,148.0,177.0,193.0,173.0,132.0,176.0,173.0,187.0,190.0,174.0,203.0,147,178.0,217.0,176.0,174.0,196.0,189.0,155.0,163.0,215.0,144.0,190.0
207.0,164.0,189.0,130.0,139.0,183.0,172.0,169.0,195.0,186.0,179.0,193.0,172.0,181.0,193.0,154.0,169.0,150.0,177.0,193.0,173.0,134.0,176.0,173.0,189.0,190.0,174.0,203.0,147,179.0,217.0,176.0,175.0,196.0,189.0,157.0,163.0,216.0,144.0,190.0
207.0,164.0,189.0,130.0,139.0,183.0,174.0,169.0,195.0,187.0,179.0,194.0,172.0,181.0,194.0,155.0,169.0,150.0,177.0,193.0,174.0,136.0,176.0,175.0,190.0,191.0,174.0,203.0,147,180.0,217.0,177.0,175.0,197.0,189.0,157.0,163.0,216.0,145.0,190.0
207.0,164.0,189.0,131.0,139.0,184.0,174.0,170.0,195.0,188.0,180.0,194.0,172.0,182.0,194.0,155.0,170.0,150.0,177.0,193.0,174.0,136.0,176.0,177.0,190.0,191.0,174.0,203.0,147,181.0,217.0,178.0,175.0,197.0,189.0,158.0,163.0,217.0,145.0,190.0
207.0,164.0,189.0,132.0,139.0,184.0,175.0,170.0,196.0,189.0,182.0,194.0,173.0,182.0,194.0,155.0,170.0,151.0,177.0,193.0,175.0,136.0,176.0,177.0,190.0,191.0,174.0,203.0,149,181.0,218.0,179.0,175.0,198.0,189.0,159.0,163.0,217.0,145.0,190.0
207.0,164.0,190.0,132.0,139.0,185.0,175.0,170.0,196.0,189.0,182.0,195.0,173.0,183.0,194.0,156.0,170.0,152.0,177.0,194.0,175.0,137.0,177.0,177.0,190.0,192.0,174.0,203.0,150,181.0,218.0,179.0,175.0,198.0,189.0,159.0,163.0,217.0,145.0,190.0
207.0,164.0,190.0,132.0,140.0,186.0,176.0,170.0,196.0,190.0,182.0,196.0,173.0,183.0,195.0,156.0,170.0,152.0,177.0,194.0,175.0,137.0,177.0,178.0,191.0,192.0,174.0,203.0,150,181.0,218.0,179.0,175.0,199.0,189.0,159.0,163.0,218.0,146.0,190.0
207.0,164.0,190.0,133.0,140.0,187.0,177.0,170.0,196.0,191.0,183.0,196.0,173.0,183.0,195.0,156.0,170.0,152.0,177.0,194.0,176.0,139.0,178.0,179.0,191.0,194.0,174.0,203.0,152,181.0,218.0,179.0,175.0,200.0,189.0,159.0,163.0,218.0,146.0,190.0
208.0,164.0,193.0,133.0,141.0,187.0,177.0,170.0,196.0,191.0,183.0,196.0,174.0,183.0,195.0,157.0,171.0,152.0,177.0,195.0,176.0,139.0,178.0,180.0,191.0,194.0,174.0,203.0,152,182.0,218.0,181.0,175.0,200.0,189.0,160.0,163.0,218.0,146.0,191.0
208.0,165.0,193.0,134.0,141.0,187.0,177.0,170.0,196.0,191.0,183.0,197.0,175.0,184.0,196.0,158.0,171.0,153.0,177.0,195.0,176.0,139.0,178.0,181.0,191.0,194.0,174.0,204.0,152,182.0,218.0,181.0,176.0,202.0,189.0,160.0,163.0,218.0,147.0,191.0
208.0,165.0,194.0,134.0,141.0,187.0,178.0,171.0,196.0,192.0,183.0,197.0,176.0,184.0,196.0,158.0,171.0,154.0,177.0,196.0,176.0,139.0,179.0,182.0,191.0,194.0,174.0,204.0,152,182.0,218.0,181.0,176.0,202.0,189.0,162.0,163.0,219.0,147.0,191.0
208.0,165.0,194.0,135.0,141.0,188.0,178.0,171.0,196.0,193.0,183.0,197.0,176.0,184.0,196.0,158.0,171.0,154.0,177.0,197.0,176.0,139.0,179.0,183.0,191.0,194.0,174.0,204.0,152,183.0,219.0,182.0,176.0,203.0,189.0,162.0,163.0,220.0,147.0,191.0
208.0,165.0,195.0,135.0,142.0,188.0,178.0,171.0,196.0,193.0,184.0,197.0,176.0,184.0,196.0,159.0,171.0,155.0,178.0,197.0,176.0,140.0,180.0,183.0,193.0,195.0,174.0,204.0,152,183.0,219.0,182.0,176.0,203.0,189.0,163.0,163.0,220.0,148.0,191.0
208.0,165.0,196.0,135.0,142.0,188.0,179.0,172.0,196.0,193.0,185.0,198.0,176.0,184.0,197.0,159.0,171.0,155.0,178.0,197.0,176.0,142.0,180.0,183.0,194.0,195.0,174.0,204.0,152,184.0,220.0,182.0,177.0,203.0,189.0,164.0,163.0,220.0,148.0,191.0
208.0,165.0,197.0,135.0,142.0,188.0,179.0,172.0,197.0,193.0,185.0,198.0,176.0,184.0,199.0,159.0,171.0,155.0,178.0,197.0,176.0,142.0,180.0,184.0,195.0,196.0,174.0,204.0,153,184.0,220.0,183.0,177.0,203.0,190.0,164.0,163.0,220.0,148.0,191.0
209.0,165.0,198.0,136.0,142.0,188.0,179.0,172.0,198.0,194.0,186.0,198.0,176.0,184.0,199.0,160.0,172.0,156.0,178.0,197.0,176.0,142.0,180.0,184.0,196.0,196.0,174.0,204.0,153,184.0,220.0,183.0,177.0,204.0,190.0,164.0,163.0,220.0,148.0,191.0
209.0,167.0,198.0,137.0,143.0,188.0,179.0,173.0,199.0,195.0,186.0,198.0,176.0,184.0,199.0,161.0,172.0,156.0,178.0,198.0,176.0,143.0,180.0,184.0,196.0,197.0,174.0,204.0,153,185.0,221.0,184.0,177.0,205.0,190.0,164.0,163.0,220.0,148.0,191.0
210.0,167.0,200.0,137.0,143.0,188.0,181.0,173.0,200.0,196.0,186.0,198.0,177.0,184.0,200.0,161.0,172.0,157.0,178.0,198.0,176.0,144.0,180.0,184.0,196.0,198.0,175.0,204.0,153,185.0,221.0,184.0,177.0,205.0,190.0,164.0,164.0,221.0,148.0,192.0
210.0,168.0,200.0,137.0,143.0,189.0,181.0,173.0,200.0,197.0,186.0,199.0,178.0,185.0,201.0,163.0,172.0,157.0,178.0,198.0,176.0,145.0,181.0,184.0,196.0,199.0,175.0,204.0,153,185.0,221.0,184.0,177.0,207.0,191.0,164.0,165.0,221.0,148.0,192.0
210.0,168.0,200.0,138.0,143.0,189.0,182.0,173.0,200.0,197.0,187.0,199.0,178.0,185.0,201.0,163.0,172.0,157.0,178.0,198.0,176.0,145.0,182.0,184.0,196.0,199.0,175.0,204.0,153,185.0,222.0,185.0,177.0,207.0,191.0,164.0,166.0,221.0,148.0,192.0
210.0,168.0,200.0,138.0,144.0,189.0,182.0,173.0,200.0,197.0,188.0,199.0,179.0,185.0,201.0,163.0,172.0,157.0,178.0,198.0,177.0,146.0,182.0,184.0,196.0,200.0,175.0,204.0,154,185.0,222.0,185.0,178.0,209.0,191.0,165.0,166.0,221.0,148.0,192.0
210.0,168.0,200.0,139.0,145.0,190.0,182.0,174.0,200.0,198.0,188.0,199.0,179.0,185.0,202.0,163.0,172.0,157.0,178.0,198.0,177.0,146.0,182.0,184.0,196.0,200.0,175.0,204.0,154,185.0,223.0,185.0,178.0,210.0,192.0,165.0,166.0,221.0,148.0,193.0
210.0,168.0,200.0,139.0,145.0,192.0,182.0,176.0,200.0,198.0,188.0,199.0,180.0,185.0,202.0,163.0,172.0,158.0,178.0,198.0,177.0,147.0,182.0,184.0,196.0,200.0,175.0,204.0,154,185.0,223.0,185.0,178.0,210.0,193.0,166.0,166.0,221.0,148.0,193.0
210.0,169.0,201.0,139.0,146.0,192.0,183.0,177.0,200.0,198.0,189.0,199.0,180.0,185.0,202.0,164.0,173.0,159.0,178.0,199.0,177.0,148.0,182.0,185.0,196.0,200.0,176.0,204.0,154,185.0,223.0,185.0,178.0,210.0,193.0,167.0,166.0,221.0,149.0,193.0
210.0,169.0,202.0,140.0,148.0,192.0,183.0,177.0,200.0,198.0,189.0,199.0,181.0,185.0,203.0,164.0,173.0,159.0,178.0,200.0,177.0,148.0,183.0,186.0,196.0,200.0,176.0,204.0,154,185.0,224.0,185.0,180.0,210.0,193.0,167.0,166.0,221.0,149.0,193.0
210.0,169.0,203.0,140.0,148.0,192.0,184.0,177.0,200.0,198.0,189.0,199.0,182.0,185.0,203.0,164.0,174.0,159.0,178.0,200.0,177.0,149.0,184.0,186.0,199.0,201.0,176.0,204.0,154,186.0,224.0,185.0,180.0,210.0,193.0,167.0,166.0,222.0,150.0,193.0
210.0,170.0,203.0,140.0,148.0,192.0,184.0,177.0,202.0,198.0,189.0,199.0,182.0,185.0,204.0,164.0,174.0,159.0,178.0,200.0,177.0,150.0,184.0,186.0,199.0,201.0,176.0,204.0,154,186.0,224.0,185.0,180.0,210.0,193.0,167.0,166.0,222.0,150.0,193.0
210.0,170.0,203.0,140.0,149.0,192.0,184.0,178.0,202.0,198.0,189.0,199.0,182.0,185.0,204.0,164.0,174.0,159.0,179.0,201.0,177.0,151.0,186.0,188.0,199.0,201.0,176.0,205.0,154,186.0,224.0,186.0,180.0,210.0,193.0,167.0,167.0,223.0,150.0,193.0
210.0,171.0,203.0,141.0,149.0,193.0,184.0,178.0,202.0,198.0,189.0,199.0,182.0,186.0,205.0,164.0,174.0,160.0,179.0,201.0,177.0,152.0,186.0,189.0,200.0,201.0,176.0,205.0,154,186.0,225.0,186.0,180.0,211.0,194.0,167.0,167.0,223.0,150.0,193.0
211.0,171.0,203.0,141.0,149.0,194.0,184.0,179.0,202.0,199.0,189.0,199.0,182.0,186.0,205.0,164.0,174.0,160.0,180.0,201.0,177.0,152.0,186.0,190.0,200.0,201.0,176.0,205.0,155,186.0,225.0,186.0,180.0,211.0,194.0,167.0,168.0,223.0,150.0,193.0
211.0,171.0,203.0,141.0,150.0,194.0,185.0,180.0,203.0,199.0,191.0,199.0,183.0,186.0,205.0,164.0,174.0,161.0,180.0,201.0,177.0,152.0,187.0,190.0,201.0,201.0,176.0,206.0,155,186.0,226.0,187.0,181.0,212.0,194.0,167.0,168.0,224.0,151.0,193.0
211.0,171.0,203.0,143.0,151.0,194.0,185.0,180.0,203.0,199.0,191.0,199.0,183.0,186.0,205.0,164.0,174.0,162.0,180.0,201.0,177.0,153.0,187.0,190.0,201.0,201.0,176.0,206.0,155,186.0,226.0,187.0,181.0,212.0,194.0,168.0,169.0,224.0,151.0,193.0
211.0,171.0,203.0,144.0,151.0,196.0,185.0,180.0,204.0,199.0,191.0,199.0,183.0,186.0,206.0,164.0,174.0,163.0,181.0,201.0,177.0,154.0,187.0,190.0,201.0,202.0,176.0,207.0,155,186.0,226.0,188.0,181.0,213.0,194.0,169.0,169.0,224.0,151.0,193.0
211.0,171.0,203.0,145.0,151.0,196.0,185.0,180.0,204.0,199.0,191.0,199.0,183.0,186.0,206.0,165.0,174.0,163.0,182.0,201.0,177.0,154.0,188.0,192.0,202.0,202.0,176.0,207.0,156,186.0,227.0,188.0,181.0,214.0,194.0,169.0,169.0,226.0,152.0,193.0
212.0,171.0,203.0,145.0,151.0,196.0,187.0,180.0,204.0,200.0,191.0,199.0,184.0,186.0,206.0,166.0,174.0,164.0,182.0,201.0,177.0,155.0,188.0,193.0,202.0,202.0,176.0,208.0,158,186.0,228.0,188.0,182.0,214.0,195.0,169.0,169.0,226.0,152.0,194.0
212.0,171.0,204.0,145.0,151.0,196.0,187.0,181.0,204.0,200.0,191.0,200.0,185.0,186.0,206.0,167.0,174.0,164.0,182.0,201.0,177.0,155.0,190.0,193.0,202.0,202.0,176.0,208.0,159,186.0,228.0,188.0,182.0,214.0,195.0,169.0,169.0,226.0,152.0,194.0
212.0,172.0,204.0,145.0,152.0,196.0,187.0,181.0,204.0,200.0,192.0,200.0,185.0,187.0,206.0,168.0,175.0,165.0,183.0,201.0,178.0,156.0,190.0,194.0,202.0,203.0,176.0,208.0,159,186.0,228.0,188.0,182.0,214.0,195.0,169.0,169.0,227.0,153.0,194.0
213.0,172.0,204.0,146.0,152.0,196.0,188.0,182.0,204.0,201.0,192.0,200.0,185.0,187.0,206.0,168.0,176.0,165.0,183.0,201.0,178.0,156.0,190.0,194.0,202.0,203.0,177.0,208.0,159,186.0,228.0,188.0,183.0,215.0,195.0,169.0,169.0,227.0,153.0,195.0
213.0,173.0,204.0,147.0,153.0,196.0,188.0,183.0,205.0,202.0,192.0,200.0,186.0,187.0,206.0,168.0,176.0,165.0,183.0,201.0,178.0,156.0,190.0,195.0,202.0,203.0,177.0,208.0,159,186.0,228.0,188.0,184.0,216.0,195.0,170.0,169.0,227.0,153.0,195.0
213.0,173.0,204.0,147.0,154.0,196.0,189.0,183.0,205.0,202.0,192.0,200.0,186.0,187.0,206.0,168.0,176.0,165.0,185.0,201.0,178.0,157.0,190.0,196.0,202.0,203.0,177.0,208.0,159,187.0,228.0,188.0,184.0,216.0,195.0,170.0,169.0,227.0,153.0,195.0
213.0,175.0,204.0,147.0,154.0,196.0,189.0,184.0,205.0,203.0,192.0,201.0,186.0,189.0,206.0,168.0,176.0,167.0,185.0,201.0,178.0,157.0,191.0,196.0,202.0,203.0,177.0,208.0,160,187.0,228.0,189.0,184.0,216.0,195.0,171.0,169.0,228.0,153.0,195.0
214.0,176.0,204.0,147.0,154.0,196.0,189.0,184.0,205.0,203.0,192.0,202.0,186.0,189.0,206.0,169.0,176.0,168.0,186.0,201.0,179.0,157.0,191.0,196.0,202.0,203.0,177.0,208.0,160,187.0,229.0,189.0,184.0,216.0,196.0,171.0,169.0,228.0,154.0,195.0
215.0,176.0,204.0,149.0,154.0,197.0,189.0,184.0,206.0,203.0,192.0,203.0,186.0,189.0,206.0,170.0,176.0,168.0,186.0,201.0,179.0,157.0,191.0,196.0,203.0,203.0,177.0,208.0,160,187.0,229.0,189.0,184.0,218.0,196.0,171.0,169.0,229.0,155.0,195.0
215.0,176.0,204.0,149.0,154.0,197.0,189.0,184.0,206.0,203.0,192.0,203.0,186.0,189.0,207.0,173.0,177.0,169.0,186.0,201.0,180.0,158.0,191.0,196.0,203.0,203.0,177.0,208.0,161,187.0,229.0,189.0,184.0,218.0,196.0,172.0,170.0,229.0,155.0,195.0
215.0,176.0,204.0,149.0,156.0,197.0,190.0,184.0,206.0,203.0,192.0,203.0,186.0,189.0,207.0,173.0,177.0,169.0,186.0,201.0,180.0,158.0,191.0,196.0,203.0,203.0,177.0,208.0,161,187.0,229.0,189.0,184.0,218.0,196.0,173.0,170.0,229.0,155.0,195.0
215.0,176.0,205.0,150.0,157.0,197.0,190.0,184.0,206.0,204.0,193.0,204.0,187.0,189.0,207.0,173.0,177.0,171.0,186.0,201.0,180.0,159.0,191.0,196.0,203.0,203.0,177.0,208.0,161,187.0,230.0,190.0,184.0,219.0,196.0,174.0,170.0,229.0,155.0,196.0
216.0,177.0,205.0,150.0,159.0,197.0,190.0,184.0,206.0,204.0,193.0,204.0,187.0,189.0,207.0,173.0,178.0,171.0,186.0,201.0,180.0,159.0,192.0,196.0,203.0,203.0,177.0,208.0,161,187.0,230.0,190.0,184.0,220.0,196.0,174.0,170.0,229.0,156.0,197.0
216.0,178.0,206.0,152.0,159.0,198.0,190.0,184.0,206.0,204.0,195.0,204.0,187.0,189.0,207.0,173.0,178.0,171.0,186.0,201.0,181.0,160.0,192.0,196.0,203.0,203.0,178.0,208.0,163,187.0,230.0,190.0,184.0,220.0,196.0,175.0,170.0,229.0,156.0,197.0
216.0,178.0,206.0,153.0,160.0,198.0,190.0,184.0,206.0,204.0,195.0,204.0,188.0,190.0,208.0,173.0,179.0,172.0,187.0,201.0,181.0,160.0,192.0,197.0,203.0,203.0,178.0,208.0,163,188.0,230.0,190.0,184.0,222.0,196.0,175.0,170.0,229.0,156.0,197.0
217.0,178.0,206.0,153.0,162.0,198.0,190.0,184.0,206.0,205.0,196.0,204.0,189.0,190.0,208.0,173.0,179.0,172.0,187.0,202.0,181.0,160.0,192.0,197.0,204.0,203.0,178.0,208.0,164,188.0,230.0,190.0,184.0,222.0,196.0,175.0,170.0,229.0,156.0,197.0
217.0,178.0,206.0,153.0,162.0,198.0,190.0,185.0,206.0,206.0,197.0,204.0,189.0,191.0,208.0,174.0,179.0,173.0,187.0,202.0,181.0,160.0,194.0,197.0,204.0,203.0,178.0,208.0,164,189.0,231.0,190.0,184.0,222.0,196.0,177.0,170.0,229.0,156.0,197.0
217.0,179.0,206.0,153.0,163.0,200.0,190.0,185.0,206.0,206.0,197.0,204.0,189.0,191.0,208.0,174.0,180.0,173.0,188.0,202.0,182.0,160.0,194.0,198.0,204.0,203.0,178.0,208.0,164,189.0,231.0,190.0,184.0,222.0,196.0,177.0,170.0,229.0,157.0,198.0
218.0,179.0,206.0,154.0,163.0,200.0,190.0,185.0,206.0,206.0,197.0,205.0,190.0,191.0,208.0,174.0,180.0,173.0,188.0,202.0,182.0,160.0,194.0,198.0,204.0,203.0,178.0,208.0,164,190.0,231.0,190.0,184.0,223.0,196.0,178.0,170.0,229.0,158.0,198.0
218.0,179.0,206.0,154.0,163.0,200.0,190.0,186.0,206.0,206.0,197.0,205.0,190.0,192.0,208.0,174.0,180.0,173.0,188.0,202.0,182.0,160.0,195.0,198.0,205.0,203.0,178.0,208.0,164,190.0,232.0,191.0,184.0,223.0,196.0,178.0,170.0,229.0,159.0,198.0
218.0,179.0,207.0,156.0,164.0,201.0,190.0,186.0,206.0,206.0,197.0,206.0,190.0,192.0,208.0,174.0,181.0,174.0,189.0,202.0,182.0,160.0,195.0,198.0,205.0,203.0,178.0,208.0,164,190.0,232.0,192.0,184.0,224.0,196.0,178.0,170.0,229.0,159.0,198.0
218.0,180.0,207.0,157.0,164.0,202.0,191.0,186.0,207.0,207.0,197.0,206.0,190.0,192.0,208.0,174.0,181.0,174.0,189.0,202.0,182.0,160.0,195.0,199.0,205.0,203.0,178.0,208.0,165,190.0,232.0,193.0,184.0,224.0,196.0,178.0,171.0,229.0,161.0,198.0
218.0,180.0,207.0,157.0,164.0,202.0,191.0,186.0,207.0,208.0,197.0,206.0,190.0,192.0,208.0,174.0,182.0,174.0,190.0,202.0,182.0,163.0,195.0,199.0,207.0,203.0,178.0,208.0,166,190.0,232.0,193.0,184.0,225.0,196.0,178.0,171.0,229.0,161.0,198.0
218.0,181.0,207.0,157.0,164.0,203.0,191.0,187.0,207.0,208.0,197.0,206.0,190.0,192.0,209.0,174.0,182.0,175.0,190.0,202.0,183.0,163.0,195.0,199.0,207.0,203.0,178.0,208.0,167,190.0,232.0,193.0,184.0,226.0,196.0,178.0,171.0,229.0,161.0,198.0
218.0,181.0,207.0,157.0,164.0,203.0,192.0,187.0,207.0,208.0,197.0,208.0,190.0,192.0,209.0,174.0,182.0,176.0,190.0,202.0,183.0,164.0,195.0,199.0,207.0,204.0,178.0,208.0,167,190.0,232.0,194.0,184.0,226.0,196.0,178.0,171.0,229.0,162.0,198.0
218.0,181.0,207.0,158.0,165.0,203.0,192.0,188.0,207.0,209.0,197.0,208.0,190.0,192.0,209.0,174.0,182.0,176.0,192.0,202.0,184.0,164.0,195.0,199.0,207.0,204.0,178.0,208.0,168,190.0,232.0,194.0,184.0,226.0,196.0,179.0,171.0,229.0,162.0,198.0
219.0,181.0,207.0,158.0,165.0,205.0,192.0,189.0,207.0,209.0,197.0,209.0,190.0,192.0,209.0,175.0,183.0,176.0,192.0,202.0,184.0,164.0,195.0,199.0,207.0,204.0,178.0,208.0,168,190.0,232.0,194.0,185.0,226.0,196.0,180.0,171.0,229.0,162.0,198.0
219.0,181.0,207.0,158.0,165.0,205.0,192.0,189.0,207.0,209.0,197.0,209.0,190.0,192.0,209.0,175.0,184.0,176.0,193.0,202.0,184.0,164.0,195.0,199.0,207.0,204.0,178.0,208.0,168,190.0,232.0,194.0,186.0,226.0,197.0,180.0,171.0,229.0,162.0,198.0
219.0,182.0,208.0,159.0,165.0,205.0,192.0,189.0,207.0,209.0,198.0,209.0,190.0,192.0,209.0,175.0,184.0,176.0,193.0,202.0,184.0,164.0,195.0,199.0,207.0,204.0,178.0,208.0,168,190.0,232.0,194.0,186.0,226.0,197.0,181.0,171.0,229.0,162.0,199.0
219.0,182.0,208.0,159.0,165.0,205.0,192.0,189.0,207.0,210.0,198.0,210.0,190.0,192.0,209.0,175.0,185.0,176.0,193.0,203.0,184.0,164.0,196.0,199.0,208.0,204.0,180.0,208.0,168,190.0,232.0,194.0,187.0,226.0,197.0,181.0,171.0,229.0,162.0,199.0
219.0,182.0,208.0,159.0,165.0,205.0,192.0,189.0,207.0,210.0,198.0,210.0,190.0,192.0,209.0,175.0,185.0,177.0,193.0,203.0,184.0,165.0,196.0,199.0,208.0,205.0,180.0,208.0,168,190.0,232.0,196.0,187.0,226.0,197.0,181.0,172.0,229.0,162.0,199.0
220.0,183.0,208.0,159.0,165.0,205.0,192.0,189.0,207.0,211.0,198.0,210.0,190.0,192.0,209.0,175.0,186.0,177.0,193.0,203.0,184.0,165.0,196.0,199.0,209.0,205.0,181.0,208.0,168,190.0,232.0,196.0,187.0,226.0,197.0,181.0,172.0,229.0,163.0,199.0
