ppfem-killed,ppfem-killed.1,ppfem-killed.2,ppfem-killed.3,ppfem-killed.4,ppfem-killed.5,ppfem-killed.6,ppfem-killed.7,ppfem-killed.8,ppfem-killed.9,ppfem-killed.10,ppfem-killed.11,ppfem-killed.12,ppfem-killed.13,ppfem-killed.14,ppfem-killed.15,ppfem-killed.16,ppfem-killed.17,ppfem-killed.18,ppfem-killed.19,ppfem-killed.20,ppfem-killed.21,ppfem-killed.22,ppfem-killed.23,ppfem-killed.24,ppfem-killed.25,ppfem-killed.26,ppfem-killed.27,ppfem-killed.28,ppfem-killed.29,ppfem-killed.30,ppfem-killed.31,ppfem-killed.32,ppfem-killed.33,ppfem-killed.34,ppfem-killed.35,ppfem-killed.36,ppfem-killed.37,ppfem-killed.38,ppfem-killed.39
116.0,97.0,113.0,80.0,92.0,113.0,107.0,104.0,108.0,106.0,110.0,109.0,100.0,111.0,114.0,103.0,107.0,89.0,106.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,102.0,109.0,95,99.0,119.0,108.0,108.0,119.0,114.0,100.0,100.0,119.0,96.0,105.0
116.0,97.0,113.0,80.0,92.0,113.0,107.0,104.0,108.0,106.0,111.0,109.0,100.0,111.0,114.0,103.0,107.0,91.0,106.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,103.0,110.0,95,100.0,119.0,108.0,108.0,119.0,114.0,100.0,100.0,119.0,96.0,105.0
116.0,97.0,113.0,81.0,92.0,113.0,107.0,104.0,108.0,106.0,111.0,109.0,100.0,111.0,114.0,103.0,107.0,92.0,106.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,103.0,110.0,95,100.0,119.0,108.0,108.0,119.0,114.0,100.0,100.0,119.0,96.0,105.0
116.0,97.0,113.0,81.0,92.0,113.0,107.0,104.0,108.0,106.0,111.0,109.0,100.0,111.0,114.0,103.0,107.0,92.0,106.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,103.0,110.0,95,100.0,119.0,108.0,108.0,119.0,114.0,100.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,81.0,92.0,113.0,107.0,104.0,108.0,106.0,112.0,110.0,100.0,111.0,114.0,103.0,107.0,92.0,106.0,104.0,102.0,99.0,107.0,109.0,105.0,109.0,103.0,110.0,95,100.0,119.0,108.0,108.0,119.0,114.0,100.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,81.0,92.0,113.0,107.0,104.0,108.0,106.0,112.0,110.0,100.0,111.0,114.0,103.0,107.0,93.0,106.0,104.0,102.0,99.0,107.0,109.0,105.0,109.0,103.0,110.0,95,100.0,119.0,109.0,108.0,119.0,114.0,100.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,81.0,92.0,113.0,107.0,104.0,108.0,106.0,112.0,110.0,100.0,111.0,114.0,103.0,107.0,93.0,106.0,104.0,102.0,99.0,107.0,109.0,105.0,109.0,104.0,110.0,95,100.0,119.0,109.0,109.0,119.0,114.0,100.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,82.0,92.0,113.0,107.0,104.0,108.0,106.0,112.0,110.0,101.0,111.0,114.0,103.0,107.0,93.0,106.0,104.0,102.0,99.0,107.0,109.0,105.0,109.0,104.0,110.0,95,100.0,119.0,109.0,109.0,119.0,114.0,101.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,82.0,92.0,114.0,107.0,104.0,108.0,106.0,112.0,110.0,101.0,111.0,114.0,103.0,107.0,93.0,107.0,104.0,102.0,99.0,107.0,109.0,105.0,109.0,104.0,110.0,95,100.0,119.0,109.0,109.0,119.0,114.0,101.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,82.0,92.0,114.0,108.0,104.0,108.0,106.0,112.0,110.0,101.0,111.0,114.0,103.0,107.0,93.0,107.0,104.0,102.0,99.0,108.0,109.0,105.0,109.0,104.0,110.0,95,100.0,119.0,109.0,109.0,119.0,114.0,101.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,82.0,93.0,114.0,108.0,104.0,108.0,106.0,112.0,110.0,101.0,111.0,114.0,103.0,107.0,93.0,107.0,104.0,102.0,99.0,108.0,109.0,106.0,109.0,104.0,111.0,95,100.0,119.0,109.0,109.0,119.0,114.0,101.0,100.0,119.0,96.0,106.0
116.0,97.0,113.0,82.0,93.0,114.0,108.0,104.0,108.0,106.0,112.0,110.0,101.0,111.0,114.0,103.0,107.0,93.0,107.0,104.0,102.0,99.0,108.0,109.0,106.0,109.0,104.0,111.0,95,100.0,119.0,109.0,109.0,119.0,114.0,101.0,101.0,119.0,96.0,106.0
116.0,97.0,113.0,82.0,93.0,114.0,108.0,105.0,108.0,106.0,112.0,110.0,101.0,111.0,114.0,103.0,107.0,94.0,107.0,104.0,102.0,99.0,108.0,110.0,106.0,109.0,104.0,111.0,95,100.0,119.0,109.0,109.0,119.0,114.0,101.0,101.0,119.0,96.0,106.0
116.0,97.0,113.0,82.0,93.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,101.0,112.0,114.0,103.0,107.0,94.0,107.0,104.0,102.0,99.0,108.0,110.0,107.0,109.0,104.0,111.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,83.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,101.0,112.0,114.0,103.0,107.0,94.0,107.0,104.0,102.0,99.0,108.0,110.0,107.0,109.0,104.0,111.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,83.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,107.0,104.0,102.0,99.0,108.0,110.0,107.0,109.0,104.0,111.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,83.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,108.0,104.0,102.0,99.0,109.0,110.0,107.0,109.0,104.0,111.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,83.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,103.0,99.0,109.0,110.0,107.0,109.0,104.0,111.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,84.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,103.0,99.0,109.0,111.0,107.0,109.0,104.0,111.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,84.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,103.0,99.0,109.0,111.0,107.0,109.0,104.0,112.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,84.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,104.0,99.0,109.0,111.0,107.0,109.0,104.0,112.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,97.0,113.0,84.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,104.0,99.0,109.0,111.0,107.0,109.0,104.0,112.0,95,100.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,98.0,113.0,84.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,104.0,99.0,109.0,111.0,107.0,109.0,104.0,112.0,95,101.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,98.0,113.0,84.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,104.0,99.0,109.0,111.0,107.0,109.0,104.0,113.0,95,101.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,98.0,114.0,84.0,94.0,114.0,108.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,94.0,110.0,104.0,105.0,99.0,109.0,111.0,107.0,109.0,104.0,113.0,95,101.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,98.0,114.0,85.0,94.0,114.0,109.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,95.0,110.0,104.0,105.0,99.0,109.0,111.0,107.0,109.0,104.0,113.0,95,101.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,99.0,114.0,85.0,94.0,114.0,109.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,95.0,110.0,104.0,105.0,99.0,109.0,111.0,107.0,109.0,104.0,113.0,95,101.0,120.0,109.0,110.0,119.0,114.0,101.0,101.0,119.0,97.0,106.0
116.0,99.0,114.0,86.0,94.0,114.0,109.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,95.0,110.0,104.0,105.0,99.0,109.0,111.0,108.0,109.0,104.0,113.0,95,101.0,120.0,109.0,110.0,119.0,114.0,101.0,102.0,119.0,97.0,106.0
116.0,99.0,114.0,86.0,94.0,114.0,109.0,105.0,108.0,106.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,95.0,110.0,105.0,106.0,99.0,109.0,111.0,108.0,109.0,104.0,113.0,95,101.0,120.0,109.0,110.0,119.0,114.0,101.0,102.0,119.0,98.0,106.0
116.0,99.0,114.0,87.0,94.0,114.0,109.0,106.0,108.0,107.0,112.0,111.0,102.0,112.0,114.0,103.0,107.0,95.0,111.0,105.0,106.0,99.0,109.0,111.0,108.0,109.0,104.0,113.0,95,102.0,120.0,109.0,110.0,119.0,114.0,101.0,102.0,119.0,98.0,106.0
116.0,99.0,114.0,87.0,94.0,114.0,110.0,106.0,108.0,107.0,112.0,111.0,103.0,112.0,114.0,103.0,107.0,95.0,111.0,105.0,106.0,99.0,109.0,111.0,108.0,109.0,104.0,113.0,95,102.0,120.0,109.0,110.0,119.0,114.0,101.0,102.0,119.0,98.0,106.0
116.0,99.0,114.0,87.0,94.0,114.0,111.0,106.0,109.0,107.0,112.0,111.0,103.0,112.0,114.0,103.0,107.0,95.0,112.0,105.0,106.0,99.0,109.0,111.0,108.0,109.0,104.0,113.0,95,102.0,120.0,109.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,99.0,114.0,88.0,95.0,114.0,111.0,106.0,109.0,107.0,112.0,111.0,103.0,112.0,114.0,103.0,107.0,95.0,112.0,105.0,106.0,99.0,109.0,111.0,108.0,109.0,104.0,113.0,95,102.0,120.0,109.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,88.0,95.0,114.0,111.0,106.0,109.0,107.0,112.0,111.0,103.0,112.0,114.0,105.0,107.0,95.0,112.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,104.0,113.0,95,102.0,120.0,109.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,88.0,95.0,114.0,111.0,106.0,109.0,108.0,112.0,111.0,103.0,112.0,114.0,105.0,107.0,95.0,112.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,103.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,88.0,96.0,114.0,111.0,106.0,109.0,108.0,112.0,111.0,103.0,112.0,114.0,105.0,107.0,95.0,112.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,103.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,89.0,96.0,114.0,111.0,106.0,109.0,108.0,112.0,111.0,103.0,112.0,114.0,105.0,107.0,95.0,112.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,104.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,89.0,96.0,114.0,111.0,106.0,109.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,104.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,89.0,96.0,114.0,111.0,106.0,109.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,104.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,90.0,96.0,114.0,111.0,106.0,110.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,104.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,90.0,97.0,114.0,111.0,106.0,110.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,104.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,90.0,97.0,114.0,111.0,106.0,110.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,104.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,90.0,97.0,114.0,111.0,106.0,110.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,95,105.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,90.0,97.0,114.0,112.0,107.0,110.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,105.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,96,106.0,120.0,110.0,110.0,119.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,90.0,97.0,114.0,112.0,107.0,110.0,108.0,113.0,111.0,104.0,112.0,114.0,105.0,107.0,95.0,113.0,106.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,96,106.0,120.0,110.0,110.0,120.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,90.0,99.0,114.0,112.0,107.0,110.0,108.0,113.0,111.0,104.0,113.0,114.0,105.0,107.0,95.0,113.0,106.0,106.0,99.0,110.0,111.0,108.0,109.0,105.0,113.0,96,106.0,120.0,110.0,110.0,120.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,91.0,99.0,114.0,112.0,107.0,110.0,108.0,114.0,111.0,104.0,114.0,114.0,105.0,107.0,95.0,113.0,106.0,106.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,96,106.0,120.0,110.0,111.0,120.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,91.0,99.0,114.0,112.0,107.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,107.0,107.0,95.0,113.0,106.0,107.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,96,106.0,120.0,110.0,111.0,120.0,114.0,102.0,102.0,119.0,98.0,106.0
116.0,100.0,114.0,91.0,99.0,114.0,112.0,108.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,108.0,107.0,95.0,114.0,106.0,107.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,97,106.0,120.0,110.0,111.0,120.0,114.0,102.0,102.0,120.0,98.0,106.0
116.0,100.0,114.0,91.0,99.0,114.0,112.0,108.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,108.0,107.0,95.0,114.0,106.0,107.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,97,106.0,120.0,110.0,111.0,120.0,114.0,102.0,102.0,120.0,99.0,106.0
116.0,100.0,114.0,91.0,99.0,114.0,112.0,108.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,108.0,107.0,95.0,114.0,106.0,108.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,97,106.0,120.0,110.0,111.0,120.0,114.0,102.0,102.0,120.0,100.0,106.0
116.0,100.0,114.0,92.0,99.0,114.0,112.0,108.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,108.0,107.0,95.0,114.0,106.0,108.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,97,106.0,120.0,110.0,111.0,120.0,115.0,102.0,102.0,120.0,100.0,106.0
116.0,100.0,114.0,92.0,99.0,114.0,112.0,108.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,109.0,107.0,95.0,114.0,106.0,108.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,97,106.0,120.0,110.0,111.0,120.0,115.0,102.0,102.0,120.0,100.0,106.0
116.0,100.0,114.0,92.0,101.0,114.0,112.0,108.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,109.0,107.0,95.0,114.0,106.0,108.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,97,106.0,120.0,110.0,111.0,120.0,115.0,102.0,102.0,120.0,100.0,106.0
116.0,100.0,114.0,92.0,101.0,114.0,112.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,109.0,107.0,95.0,114.0,106.0,108.0,99.0,110.0,111.0,108.0,109.0,106.0,113.0,97,106.0,120.0,111.0,111.0,120.0,115.0,102.0,102.0,120.0,100.0,106.0
116.0,100.0,114.0,92.0,101.0,114.0,113.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,109.0,107.0,95.0,114.0,107.0,108.0,99.0,110.0,112.0,108.0,109.0,106.0,113.0,97,106.0,120.0,111.0,111.0,120.0,115.0,102.0,102.0,120.0,101.0,107.0
116.0,101.0,114.0,93.0,101.0,114.0,113.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,109.0,107.0,95.0,114.0,107.0,108.0,99.0,110.0,112.0,108.0,109.0,106.0,113.0,97,107.0,120.0,111.0,111.0,120.0,115.0,102.0,102.0,120.0,101.0,107.0
116.0,101.0,114.0,93.0,101.0,114.0,113.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,110.0,107.0,95.0,114.0,107.0,108.0,99.0,110.0,112.0,108.0,109.0,106.0,113.0,98,107.0,120.0,111.0,111.0,120.0,115.0,102.0,102.0,120.0,101.0,107.0
116.0,101.0,114.0,93.0,101.0,114.0,113.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,110.0,108.0,95.0,114.0,107.0,108.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,98,107.0,120.0,111.0,111.0,120.0,115.0,102.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,93.0,101.0,114.0,113.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,110.0,108.0,95.0,114.0,107.0,108.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,98,107.0,120.0,111.0,111.0,120.0,115.0,103.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,93.0,101.0,114.0,114.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,110.0,108.0,95.0,114.0,107.0,108.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,98,107.0,120.0,111.0,111.0,120.0,115.0,103.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,93.0,101.0,114.0,114.0,109.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,110.0,108.0,95.0,114.0,107.0,108.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,98,107.0,120.0,111.0,111.0,120.0,115.0,104.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,94.0,101.0,114.0,114.0,110.0,110.0,109.0,114.0,111.0,104.0,114.0,114.0,110.0,108.0,96.0,114.0,107.0,108.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,98,108.0,120.0,111.0,111.0,120.0,115.0,104.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,94.0,101.0,114.0,114.0,110.0,110.0,110.0,114.0,111.0,104.0,114.0,114.0,110.0,108.0,96.0,114.0,107.0,108.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,98,108.0,120.0,111.0,111.0,120.0,115.0,105.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,94.0,101.0,114.0,114.0,110.0,110.0,110.0,114.0,111.0,104.0,115.0,114.0,110.0,108.0,96.0,114.0,107.0,108.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,99,108.0,120.0,111.0,111.0,120.0,115.0,105.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,110.0,110.0,110.0,114.0,111.0,104.0,115.0,114.0,110.0,109.0,96.0,114.0,107.0,109.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,99,108.0,120.0,111.0,111.0,120.0,115.0,106.0,102.0,120.0,101.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,110.0,110.0,115.0,111.0,104.0,115.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,99,108.0,120.0,111.0,111.0,120.0,115.0,106.0,103.0,120.0,101.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,110.0,110.0,115.0,111.0,104.0,115.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,99,108.0,120.0,111.0,111.0,120.0,115.0,106.0,103.0,120.0,101.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,110.0,110.0,115.0,111.0,104.0,115.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,99,108.0,120.0,111.0,111.0,120.0,115.0,106.0,103.0,120.0,101.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,110.0,110.0,115.0,111.0,104.0,115.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,110.0,113.0,108.0,109.0,106.0,113.0,99,108.0,120.0,111.0,111.0,120.0,115.0,106.0,103.0,120.0,101.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,104.0,115.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,111.0,113.0,108.0,109.0,106.0,113.0,99,109.0,120.0,112.0,111.0,120.0,115.0,107.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,104.0,116.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,111.0,113.0,108.0,109.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,107.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,105.0,117.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,111.0,113.0,109.0,109.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,108.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,105.0,117.0,114.0,111.0,109.0,96.0,114.0,107.0,109.0,99.0,111.0,113.0,109.0,109.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,108.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,105.0,117.0,114.0,112.0,109.0,96.0,115.0,107.0,109.0,99.0,111.0,113.0,109.0,109.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,108.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,95.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,105.0,117.0,114.0,112.0,109.0,96.0,115.0,107.0,109.0,99.0,111.0,113.0,109.0,109.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,108.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,96.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,105.0,117.0,114.0,112.0,109.0,96.0,115.0,108.0,109.0,99.0,112.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,109.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,97.0,101.0,114.0,114.0,111.0,111.0,110.0,115.0,111.0,105.0,117.0,114.0,112.0,109.0,96.0,115.0,108.0,109.0,99.0,112.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,109.0,103.0,120.0,102.0,107.0
116.0,102.0,114.0,97.0,101.0,114.0,114.0,111.0,111.0,111.0,115.0,111.0,106.0,117.0,114.0,112.0,110.0,96.0,116.0,108.0,109.0,99.0,112.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,109.0,103.0,120.0,102.0,107.0
116.0,103.0,114.0,97.0,101.0,114.0,114.0,111.0,111.0,111.0,115.0,111.0,106.0,117.0,114.0,112.0,110.0,96.0,116.0,108.0,109.0,99.0,112.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,109.0,103.0,120.0,102.0,107.0
116.0,103.0,114.0,97.0,101.0,114.0,114.0,111.0,111.0,111.0,115.0,111.0,106.0,117.0,114.0,112.0,110.0,96.0,116.0,108.0,109.0,99.0,112.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,109.0,103.0,120.0,102.0,107.0
116.0,103.0,115.0,98.0,101.0,114.0,114.0,111.0,111.0,111.0,115.0,111.0,106.0,117.0,114.0,112.0,110.0,96.0,116.0,108.0,109.0,99.0,112.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,109.0,103.0,120.0,102.0,107.0
116.0,103.0,115.0,99.0,101.0,114.0,114.0,111.0,111.0,111.0,115.0,112.0,106.0,117.0,114.0,112.0,110.0,96.0,116.0,108.0,109.0,99.0,113.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,115.0,109.0,103.0,120.0,102.0,107.0
116.0,103.0,115.0,99.0,101.0,114.0,114.0,111.0,111.0,111.0,115.0,112.0,106.0,117.0,114.0,112.0,110.0,96.0,116.0,108.0,109.0,99.0,113.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,116.0,109.0,103.0,120.0,102.0,107.0
116.0,103.0,115.0,99.0,102.0,114.0,114.0,111.0,111.0,112.0,115.0,112.0,106.0,117.0,114.0,112.0,110.0,97.0,116.0,109.0,109.0,99.0,113.0,113.0,109.0,111.0,106.0,113.0,100,109.0,120.0,112.0,111.0,120.0,116.0,109.0,103.0,120.0,102.0,107.0
116.0,103.0,115.0,99.0,102.0,114.0,114.0,111.0,111.0,112.0,115.0,112.0,106.0,117.0,114.0,113.0,110.0,97.0,116.0,109.0,109.0,100.0,113.0,113.0,109.0,111.0,106.0,113.0,100,110.0,120.0,112.0,111.0,120.0,116.0,110.0,103.0,120.0,103.0,107.0
