count animals with [species = 1],count animals with [species = 1].1,count animals with [species = 1].2,count animals with [species = 1].3,count animals with [species = 1].4,count animals with [species = 1].5,count animals with [species = 1].6,count animals with [species = 1].7,count animals with [species = 1].8,count animals with [species = 1].9,count animals with [species = 1].10,count animals with [species = 1].11,count animals with [species = 1].12,count animals with [species = 1].13,count animals with [species = 1].14,count animals with [species = 1].15,count animals with [species = 1].16,count animals with [species = 1].17,count animals with [species = 1].18,count animals with [species = 1].19,count animals with [species = 1].20,count animals with [species = 1].21,count animals with [species = 1].22,count animals with [species = 1].23,count animals with [species = 1].24,count animals with [species = 1].25,count animals with [species = 1].26,count animals with [species = 1].27,count animals with [species = 1].28,count animals with [species = 1].29,count animals with [species = 1].30,count animals with [species = 1].31,count animals with [species = 1].32,count animals with [species = 1].33,count animals with [species = 1].34,count animals with [species = 1].35,count animals with [species = 1].36,count animals with [species = 1].37,count animals with [species = 1].38,count animals with [species = 1].39
61.0,70.0,73.0,88.0,84.0,61.0,71.0,71.0,62.0,75.0,87.0,73.0,57.0,72.0,75.0,85.0,90.0,87.0,73.0,54.0,84.0,96.0,73.0,73.0,74.0,64.0,54.0,82.0,97,76.0,51.0,70.0,74.0,57.0,75.0,79.0,84.0,46.0,80.0,60.0
61.0,70.0,72.0,88.0,84.0,61.0,71.0,71.0,62.0,75.0,87.0,73.0,57.0,72.0,75.0,85.0,90.0,87.0,73.0,54.0,84.0,96.0,73.0,73.0,73.0,63.0,54.0,82.0,97,76.0,51.0,70.0,74.0,57.0,75.0,79.0,84.0,46.0,80.0,60.0
61.0,70.0,72.0,88.0,84.0,61.0,71.0,71.0,61.0,74.0,87.0,73.0,57.0,71.0,75.0,85.0,90.0,87.0,73.0,54.0,84.0,96.0,73.0,73.0,73.0,63.0,54.0,82.0,96,76.0,51.0,70.0,74.0,57.0,73.0,79.0,83.0,46.0,80.0,60.0
61.0,70.0,72.0,88.0,83.0,61.0,71.0,71.0,60.0,74.0,87.0,73.0,56.0,71.0,75.0,85.0,90.0,87.0,73.0,54.0,84.0,96.0,72.0,73.0,73.0,63.0,54.0,82.0,96,76.0,51.0,70.0,74.0,56.0,73.0,78.0,83.0,46.0,80.0,60.0
61.0,69.0,71.0,88.0,83.0,61.0,71.0,71.0,59.0,74.0,86.0,73.0,56.0,71.0,75.0,85.0,90.0,87.0,73.0,54.0,84.0,96.0,72.0,73.0,73.0,62.0,54.0,81.0,96,76.0,51.0,70.0,74.0,56.0,73.0,77.0,83.0,46.0,80.0,60.0
61.0,69.0,71.0,88.0,83.0,61.0,71.0,71.0,59.0,74.0,86.0,73.0,56.0,71.0,74.0,84.0,90.0,87.0,72.0,54.0,83.0,96.0,71.0,73.0,73.0,62.0,54.0,81.0,96,75.0,51.0,70.0,74.0,56.0,73.0,77.0,83.0,46.0,80.0,59.0
60.0,69.0,71.0,86.0,83.0,61.0,71.0,71.0,59.0,74.0,86.0,73.0,56.0,71.0,73.0,84.0,90.0,87.0,72.0,54.0,82.0,95.0,71.0,73.0,73.0,60.0,54.0,81.0,96,74.0,51.0,70.0,74.0,56.0,73.0,77.0,83.0,46.0,80.0,59.0
60.0,66.0,69.0,85.0,83.0,61.0,70.0,71.0,59.0,72.0,85.0,73.0,56.0,71.0,73.0,84.0,90.0,86.0,72.0,54.0,81.0,95.0,71.0,73.0,72.0,60.0,54.0,81.0,96,73.0,51.0,70.0,74.0,56.0,73.0,77.0,82.0,46.0,80.0,58.0
60.0,66.0,69.0,85.0,83.0,61.0,70.0,71.0,59.0,72.0,85.0,72.0,56.0,71.0,73.0,83.0,90.0,86.0,72.0,54.0,81.0,95.0,71.0,73.0,72.0,60.0,54.0,81.0,96,73.0,51.0,70.0,73.0,56.0,73.0,77.0,81.0,46.0,80.0,58.0
59.0,66.0,69.0,85.0,83.0,61.0,70.0,70.0,59.0,72.0,85.0,72.0,56.0,71.0,73.0,82.0,90.0,85.0,72.0,54.0,81.0,95.0,70.0,71.0,72.0,60.0,54.0,81.0,96,72.0,51.0,70.0,73.0,56.0,73.0,77.0,81.0,46.0,80.0,57.0
59.0,66.0,69.0,85.0,83.0,61.0,70.0,70.0,59.0,72.0,85.0,72.0,56.0,71.0,73.0,82.0,90.0,85.0,71.0,54.0,81.0,95.0,70.0,71.0,72.0,60.0,54.0,81.0,96,72.0,51.0,70.0,72.0,56.0,73.0,77.0,81.0,46.0,80.0,57.0
59.0,66.0,69.0,85.0,83.0,61.0,70.0,70.0,59.0,72.0,85.0,72.0,56.0,70.0,73.0,82.0,90.0,85.0,71.0,53.0,81.0,95.0,70.0,71.0,72.0,60.0,54.0,81.0,96,71.0,51.0,69.0,72.0,55.0,73.0,75.0,81.0,46.0,80.0,56.0
58.0,66.0,69.0,85.0,83.0,60.0,70.0,70.0,59.0,72.0,84.0,71.0,56.0,70.0,73.0,82.0,90.0,84.0,71.0,53.0,81.0,95.0,70.0,71.0,72.0,60.0,54.0,81.0,96,71.0,51.0,69.0,72.0,55.0,72.0,74.0,81.0,46.0,80.0,55.0
58.0,66.0,69.0,85.0,83.0,60.0,69.0,70.0,59.0,72.0,84.0,71.0,55.0,70.0,72.0,82.0,89.0,84.0,71.0,53.0,81.0,95.0,70.0,71.0,72.0,59.0,54.0,80.0,96,71.0,51.0,69.0,71.0,55.0,72.0,74.0,81.0,46.0,80.0,55.0
58.0,65.0,69.0,85.0,83.0,60.0,69.0,70.0,59.0,72.0,84.0,71.0,55.0,70.0,72.0,82.0,89.0,84.0,71.0,53.0,81.0,93.0,70.0,71.0,72.0,59.0,54.0,78.0,96,71.0,51.0,69.0,71.0,55.0,72.0,74.0,81.0,45.0,80.0,55.0
58.0,65.0,69.0,85.0,83.0,60.0,68.0,70.0,59.0,72.0,84.0,70.0,54.0,69.0,72.0,82.0,89.0,84.0,71.0,53.0,81.0,91.0,70.0,71.0,72.0,59.0,54.0,78.0,96,71.0,51.0,69.0,71.0,55.0,72.0,74.0,80.0,45.0,80.0,55.0
58.0,65.0,69.0,85.0,83.0,60.0,68.0,70.0,59.0,72.0,83.0,70.0,54.0,68.0,72.0,82.0,89.0,84.0,71.0,53.0,81.0,91.0,69.0,71.0,72.0,59.0,54.0,78.0,96,69.0,51.0,69.0,71.0,55.0,72.0,74.0,79.0,45.0,80.0,54.0
58.0,65.0,69.0,84.0,82.0,59.0,68.0,70.0,59.0,72.0,83.0,70.0,54.0,68.0,72.0,82.0,89.0,83.0,71.0,52.0,81.0,91.0,69.0,71.0,72.0,59.0,54.0,77.0,96,68.0,50.0,69.0,71.0,55.0,72.0,73.0,78.0,45.0,80.0,54.0
58.0,65.0,69.0,84.0,81.0,59.0,68.0,70.0,59.0,72.0,83.0,70.0,52.0,68.0,71.0,81.0,89.0,82.0,71.0,52.0,80.0,91.0,69.0,71.0,72.0,59.0,52.0,77.0,95,68.0,50.0,69.0,71.0,54.0,72.0,73.0,78.0,45.0,80.0,54.0
57.0,65.0,68.0,84.0,81.0,59.0,68.0,70.0,59.0,72.0,83.0,70.0,51.0,68.0,71.0,81.0,89.0,82.0,71.0,52.0,80.0,90.0,68.0,71.0,72.0,59.0,52.0,77.0,94,68.0,50.0,69.0,70.0,54.0,72.0,73.0,78.0,44.0,80.0,54.0
56.0,65.0,67.0,84.0,80.0,59.0,68.0,70.0,59.0,72.0,83.0,68.0,51.0,68.0,71.0,81.0,89.0,82.0,71.0,51.0,80.0,90.0,68.0,71.0,71.0,58.0,52.0,77.0,94,68.0,50.0,69.0,70.0,54.0,72.0,72.0,78.0,43.0,80.0,54.0
56.0,64.0,66.0,84.0,80.0,59.0,68.0,69.0,59.0,72.0,83.0,67.0,51.0,68.0,71.0,80.0,89.0,82.0,71.0,50.0,80.0,90.0,68.0,70.0,71.0,58.0,52.0,77.0,94,68.0,49.0,69.0,70.0,54.0,72.0,72.0,77.0,42.0,80.0,53.0
56.0,63.0,66.0,84.0,79.0,59.0,68.0,69.0,59.0,72.0,82.0,66.0,51.0,67.0,71.0,80.0,89.0,82.0,71.0,50.0,79.0,90.0,68.0,69.0,71.0,57.0,52.0,77.0,94,68.0,49.0,69.0,69.0,54.0,71.0,72.0,77.0,41.0,80.0,52.0
56.0,63.0,66.0,83.0,79.0,59.0,68.0,69.0,57.0,72.0,82.0,65.0,51.0,67.0,71.0,80.0,88.0,82.0,70.0,50.0,77.0,89.0,68.0,68.0,71.0,57.0,51.0,77.0,94,68.0,49.0,69.0,69.0,53.0,71.0,72.0,77.0,41.0,80.0,50.0
56.0,62.0,66.0,83.0,78.0,59.0,68.0,69.0,57.0,72.0,82.0,65.0,50.0,67.0,70.0,79.0,87.0,82.0,68.0,50.0,77.0,89.0,68.0,67.0,71.0,56.0,51.0,77.0,94,68.0,49.0,69.0,69.0,52.0,71.0,72.0,77.0,40.0,80.0,50.0
55.0,62.0,66.0,82.0,78.0,59.0,68.0,68.0,56.0,72.0,82.0,65.0,50.0,67.0,69.0,79.0,86.0,81.0,68.0,50.0,76.0,89.0,68.0,67.0,69.0,55.0,51.0,77.0,94,67.0,49.0,68.0,69.0,52.0,71.0,72.0,76.0,40.0,80.0,50.0
54.0,62.0,66.0,82.0,78.0,59.0,68.0,68.0,56.0,72.0,81.0,65.0,50.0,66.0,68.0,78.0,86.0,81.0,68.0,49.0,75.0,88.0,68.0,67.0,69.0,55.0,50.0,76.0,94,66.0,49.0,68.0,69.0,52.0,71.0,71.0,75.0,40.0,79.0,50.0
54.0,62.0,66.0,81.0,78.0,59.0,68.0,68.0,56.0,72.0,81.0,64.0,50.0,66.0,68.0,78.0,85.0,81.0,68.0,48.0,73.0,88.0,68.0,67.0,69.0,55.0,50.0,76.0,93,65.0,49.0,68.0,69.0,52.0,71.0,71.0,75.0,40.0,79.0,50.0
54.0,62.0,66.0,81.0,77.0,59.0,68.0,67.0,56.0,72.0,81.0,63.0,50.0,66.0,67.0,78.0,85.0,81.0,68.0,48.0,73.0,88.0,68.0,67.0,69.0,55.0,50.0,74.0,93,65.0,48.0,68.0,69.0,52.0,71.0,71.0,75.0,40.0,79.0,50.0
54.0,62.0,66.0,81.0,76.0,59.0,68.0,67.0,55.0,72.0,81.0,63.0,49.0,65.0,67.0,78.0,83.0,80.0,68.0,48.0,72.0,88.0,68.0,67.0,68.0,55.0,50.0,73.0,93,65.0,48.0,68.0,69.0,52.0,70.0,71.0,74.0,40.0,79.0,50.0
54.0,61.0,65.0,81.0,75.0,59.0,68.0,67.0,55.0,72.0,81.0,63.0,49.0,65.0,66.0,77.0,83.0,80.0,68.0,48.0,71.0,88.0,68.0,67.0,68.0,55.0,50.0,72.0,93,65.0,48.0,68.0,69.0,51.0,70.0,71.0,74.0,40.0,79.0,50.0
54.0,61.0,63.0,81.0,75.0,59.0,68.0,67.0,55.0,72.0,81.0,63.0,49.0,65.0,66.0,77.0,83.0,79.0,68.0,46.0,71.0,88.0,68.0,67.0,68.0,55.0,50.0,69.0,93,65.0,48.0,68.0,69.0,51.0,69.0,71.0,74.0,40.0,79.0,50.0
54.0,61.0,63.0,79.0,75.0,58.0,68.0,67.0,54.0,72.0,81.0,63.0,49.0,64.0,66.0,77.0,81.0,79.0,68.0,46.0,71.0,88.0,68.0,67.0,68.0,54.0,50.0,68.0,93,65.0,48.0,68.0,69.0,51.0,69.0,70.0,74.0,40.0,79.0,50.0
54.0,60.0,62.0,79.0,75.0,57.0,68.0,66.0,54.0,72.0,81.0,63.0,46.0,64.0,65.0,77.0,80.0,79.0,68.0,45.0,71.0,88.0,68.0,67.0,68.0,54.0,50.0,68.0,93,64.0,47.0,68.0,69.0,50.0,68.0,70.0,74.0,40.0,79.0,50.0
54.0,60.0,62.0,79.0,75.0,57.0,68.0,66.0,54.0,72.0,81.0,63.0,46.0,63.0,65.0,77.0,80.0,79.0,68.0,45.0,71.0,87.0,66.0,66.0,66.0,54.0,50.0,67.0,93,63.0,47.0,68.0,68.0,50.0,67.0,70.0,73.0,40.0,79.0,50.0
53.0,60.0,62.0,79.0,75.0,57.0,68.0,66.0,53.0,72.0,80.0,63.0,46.0,62.0,64.0,77.0,80.0,78.0,67.0,45.0,71.0,85.0,66.0,64.0,65.0,54.0,49.0,66.0,93,62.0,47.0,67.0,67.0,50.0,67.0,70.0,73.0,40.0,79.0,50.0
53.0,60.0,62.0,79.0,75.0,56.0,68.0,66.0,52.0,72.0,80.0,63.0,46.0,62.0,64.0,77.0,80.0,77.0,67.0,45.0,71.0,83.0,66.0,64.0,65.0,54.0,49.0,66.0,92,61.0,47.0,67.0,67.0,50.0,67.0,69.0,73.0,40.0,79.0,50.0
53.0,59.0,62.0,78.0,74.0,56.0,68.0,66.0,52.0,72.0,80.0,63.0,46.0,62.0,64.0,77.0,79.0,76.0,67.0,45.0,70.0,82.0,66.0,63.0,64.0,54.0,49.0,65.0,91,61.0,46.0,66.0,66.0,50.0,66.0,68.0,73.0,40.0,79.0,50.0
53.0,59.0,62.0,78.0,74.0,56.0,67.0,65.0,52.0,72.0,79.0,63.0,46.0,61.0,64.0,77.0,79.0,75.0,67.0,45.0,69.0,82.0,66.0,62.0,63.0,52.0,49.0,65.0,90,60.0,45.0,66.0,66.0,50.0,66.0,68.0,71.0,39.0,79.0,50.0
52.0,57.0,62.0,77.0,73.0,56.0,66.0,65.0,52.0,71.0,79.0,63.0,46.0,61.0,63.0,77.0,79.0,74.0,67.0,45.0,69.0,82.0,66.0,61.0,63.0,52.0,49.0,63.0,89,58.0,45.0,66.0,66.0,50.0,66.0,67.0,70.0,39.0,79.0,50.0
52.0,57.0,62.0,75.0,73.0,56.0,65.0,65.0,52.0,69.0,79.0,63.0,46.0,60.0,62.0,77.0,78.0,74.0,66.0,44.0,69.0,82.0,65.0,60.0,63.0,51.0,49.0,62.0,89,56.0,45.0,66.0,66.0,50.0,64.0,67.0,69.0,39.0,78.0,50.0
52.0,56.0,62.0,75.0,72.0,56.0,64.0,65.0,52.0,69.0,78.0,62.0,46.0,60.0,61.0,77.0,78.0,74.0,66.0,43.0,66.0,82.0,65.0,59.0,63.0,51.0,49.0,61.0,89,56.0,45.0,66.0,66.0,50.0,64.0,67.0,69.0,38.0,78.0,50.0
51.0,56.0,62.0,75.0,72.0,56.0,64.0,65.0,52.0,69.0,78.0,62.0,46.0,59.0,61.0,75.0,78.0,73.0,66.0,42.0,66.0,81.0,65.0,59.0,61.0,51.0,49.0,61.0,88,55.0,44.0,66.0,65.0,50.0,64.0,66.0,69.0,38.0,77.0,50.0
51.0,56.0,62.0,71.0,72.0,56.0,64.0,64.0,52.0,69.0,78.0,62.0,46.0,58.0,61.0,75.0,77.0,72.0,66.0,42.0,66.0,81.0,64.0,58.0,58.0,51.0,49.0,59.0,86,55.0,43.0,66.0,65.0,50.0,64.0,66.0,69.0,38.0,77.0,50.0
50.0,55.0,62.0,71.0,72.0,56.0,63.0,64.0,51.0,69.0,77.0,62.0,46.0,58.0,61.0,73.0,76.0,72.0,66.0,42.0,66.0,81.0,63.0,58.0,58.0,51.0,49.0,59.0,86,54.0,41.0,66.0,65.0,50.0,63.0,66.0,68.0,37.0,77.0,50.0
49.0,55.0,62.0,70.0,71.0,55.0,62.0,62.0,51.0,68.0,77.0,62.0,46.0,58.0,60.0,72.0,76.0,72.0,66.0,41.0,66.0,80.0,62.0,58.0,58.0,51.0,49.0,58.0,84,53.0,40.0,66.0,65.0,50.0,62.0,66.0,68.0,37.0,77.0,50.0
49.0,55.0,62.0,68.0,71.0,55.0,62.0,62.0,50.0,68.0,77.0,62.0,46.0,56.0,59.0,71.0,76.0,72.0,66.0,41.0,66.0,79.0,62.0,58.0,57.0,51.0,49.0,58.0,82,52.0,40.0,66.0,64.0,50.0,62.0,66.0,68.0,37.0,77.0,50.0
49.0,55.0,61.0,67.0,71.0,55.0,62.0,62.0,50.0,68.0,77.0,61.0,46.0,55.0,59.0,71.0,76.0,70.0,66.0,41.0,66.0,78.0,62.0,58.0,57.0,51.0,49.0,57.0,81,52.0,40.0,66.0,63.0,49.0,62.0,66.0,68.0,37.0,77.0,50.0
47.0,54.0,61.0,66.0,70.0,55.0,61.0,62.0,50.0,68.0,77.0,61.0,46.0,55.0,58.0,71.0,75.0,70.0,66.0,41.0,65.0,78.0,61.0,58.0,56.0,50.0,48.0,56.0,80,51.0,40.0,66.0,62.0,49.0,62.0,66.0,68.0,37.0,77.0,50.0
47.0,54.0,61.0,64.0,70.0,54.0,60.0,61.0,50.0,68.0,77.0,61.0,46.0,55.0,58.0,71.0,75.0,69.0,66.0,39.0,64.0,77.0,61.0,58.0,55.0,50.0,47.0,56.0,80,50.0,39.0,66.0,62.0,48.0,60.0,66.0,68.0,37.0,76.0,50.0
47.0,54.0,61.0,63.0,70.0,54.0,60.0,61.0,50.0,68.0,76.0,60.0,46.0,55.0,57.0,71.0,75.0,69.0,66.0,39.0,64.0,77.0,61.0,58.0,54.0,49.0,47.0,56.0,80,49.0,39.0,66.0,62.0,48.0,60.0,65.0,68.0,37.0,76.0,50.0
47.0,54.0,61.0,63.0,70.0,54.0,59.0,61.0,49.0,68.0,76.0,60.0,45.0,55.0,56.0,71.0,75.0,68.0,66.0,38.0,64.0,76.0,61.0,58.0,54.0,48.0,47.0,55.0,80,49.0,39.0,66.0,62.0,48.0,60.0,65.0,68.0,36.0,75.0,50.0
47.0,53.0,60.0,63.0,70.0,54.0,59.0,61.0,49.0,68.0,76.0,59.0,45.0,55.0,56.0,71.0,74.0,68.0,66.0,38.0,62.0,75.0,60.0,58.0,53.0,48.0,47.0,54.0,79,49.0,39.0,66.0,61.0,48.0,58.0,65.0,67.0,36.0,75.0,50.0
47.0,53.0,60.0,63.0,70.0,54.0,59.0,61.0,49.0,68.0,76.0,59.0,45.0,55.0,56.0,70.0,74.0,67.0,66.0,38.0,62.0,75.0,60.0,57.0,52.0,48.0,46.0,54.0,79,49.0,39.0,65.0,61.0,46.0,58.0,65.0,66.0,36.0,75.0,49.0
47.0,53.0,60.0,62.0,69.0,53.0,59.0,61.0,48.0,68.0,76.0,58.0,45.0,55.0,55.0,70.0,73.0,67.0,65.0,37.0,62.0,74.0,60.0,57.0,52.0,48.0,46.0,53.0,79,49.0,39.0,65.0,60.0,46.0,58.0,65.0,66.0,36.0,75.0,49.0
47.0,53.0,60.0,62.0,69.0,53.0,59.0,61.0,48.0,68.0,76.0,58.0,45.0,55.0,55.0,68.0,72.0,67.0,65.0,37.0,62.0,74.0,60.0,57.0,51.0,48.0,46.0,52.0,78,49.0,39.0,65.0,60.0,46.0,57.0,65.0,66.0,35.0,74.0,49.0
47.0,53.0,60.0,62.0,69.0,53.0,59.0,61.0,48.0,68.0,74.0,57.0,45.0,53.0,53.0,68.0,71.0,67.0,64.0,37.0,61.0,73.0,60.0,57.0,51.0,47.0,46.0,51.0,78,49.0,39.0,65.0,60.0,45.0,57.0,65.0,66.0,35.0,74.0,49.0
47.0,53.0,60.0,61.0,69.0,53.0,59.0,60.0,47.0,67.0,74.0,56.0,45.0,53.0,53.0,68.0,71.0,67.0,64.0,36.0,61.0,72.0,60.0,57.0,51.0,47.0,46.0,51.0,78,49.0,39.0,65.0,60.0,45.0,56.0,65.0,66.0,35.0,74.0,48.0
47.0,53.0,60.0,61.0,69.0,53.0,58.0,60.0,47.0,67.0,74.0,55.0,44.0,53.0,53.0,68.0,71.0,67.0,64.0,35.0,61.0,72.0,60.0,57.0,51.0,47.0,46.0,49.0,77,49.0,39.0,65.0,60.0,45.0,56.0,65.0,64.0,35.0,74.0,48.0
47.0,53.0,59.0,61.0,67.0,53.0,57.0,60.0,46.0,67.0,74.0,55.0,44.0,53.0,53.0,67.0,71.0,66.0,62.0,35.0,59.0,72.0,60.0,57.0,51.0,47.0,46.0,49.0,77,46.0,39.0,65.0,60.0,45.0,56.0,65.0,62.0,34.0,73.0,46.0
47.0,53.0,58.0,61.0,67.0,53.0,57.0,60.0,45.0,67.0,73.0,55.0,44.0,53.0,53.0,67.0,71.0,65.0,62.0,35.0,59.0,72.0,59.0,57.0,51.0,47.0,46.0,49.0,76,46.0,39.0,64.0,60.0,44.0,55.0,64.0,61.0,34.0,72.0,46.0
47.0,53.0,58.0,61.0,67.0,52.0,57.0,60.0,45.0,66.0,73.0,55.0,43.0,53.0,52.0,67.0,68.0,64.0,61.0,34.0,58.0,72.0,58.0,56.0,50.0,47.0,46.0,49.0,76,44.0,39.0,64.0,59.0,44.0,55.0,64.0,61.0,34.0,71.0,46.0
47.0,53.0,58.0,61.0,67.0,52.0,57.0,60.0,45.0,66.0,71.0,55.0,43.0,52.0,52.0,67.0,68.0,64.0,61.0,34.0,58.0,72.0,58.0,56.0,50.0,47.0,46.0,48.0,75,44.0,38.0,63.0,58.0,43.0,55.0,64.0,60.0,33.0,70.0,45.0
47.0,53.0,58.0,59.0,67.0,52.0,57.0,60.0,45.0,65.0,71.0,55.0,43.0,52.0,51.0,67.0,68.0,64.0,61.0,34.0,58.0,72.0,58.0,55.0,50.0,47.0,46.0,47.0,75,44.0,37.0,63.0,58.0,42.0,55.0,64.0,60.0,33.0,70.0,45.0
45.0,52.0,58.0,59.0,67.0,52.0,57.0,60.0,45.0,63.0,71.0,55.0,43.0,52.0,51.0,67.0,67.0,63.0,61.0,33.0,58.0,70.0,58.0,55.0,48.0,46.0,45.0,47.0,74,44.0,36.0,62.0,56.0,42.0,53.0,64.0,60.0,33.0,70.0,45.0
44.0,52.0,58.0,57.0,67.0,52.0,56.0,60.0,45.0,63.0,69.0,55.0,43.0,52.0,49.0,67.0,67.0,63.0,61.0,33.0,58.0,70.0,58.0,55.0,47.0,46.0,44.0,47.0,74,44.0,36.0,62.0,56.0,42.0,53.0,64.0,60.0,33.0,67.0,45.0
44.0,52.0,58.0,56.0,67.0,52.0,55.0,60.0,45.0,62.0,69.0,55.0,43.0,51.0,48.0,67.0,67.0,63.0,61.0,33.0,57.0,68.0,58.0,54.0,47.0,46.0,43.0,46.0,73,43.0,36.0,62.0,56.0,42.0,52.0,64.0,59.0,33.0,67.0,45.0
43.0,52.0,57.0,55.0,67.0,52.0,55.0,60.0,43.0,62.0,68.0,54.0,42.0,51.0,47.0,66.0,67.0,63.0,61.0,33.0,57.0,68.0,56.0,54.0,46.0,45.0,43.0,45.0,73,43.0,36.0,62.0,56.0,42.0,51.0,64.0,59.0,32.0,65.0,45.0
43.0,52.0,57.0,55.0,67.0,52.0,55.0,60.0,43.0,61.0,66.0,53.0,42.0,51.0,47.0,65.0,66.0,63.0,60.0,33.0,57.0,68.0,56.0,54.0,46.0,45.0,43.0,45.0,72,43.0,36.0,62.0,56.0,42.0,51.0,64.0,59.0,32.0,65.0,43.0
43.0,52.0,55.0,55.0,67.0,52.0,55.0,60.0,43.0,61.0,66.0,52.0,42.0,50.0,46.0,64.0,66.0,63.0,60.0,33.0,56.0,68.0,56.0,54.0,45.0,45.0,43.0,44.0,72,43.0,36.0,62.0,56.0,42.0,51.0,64.0,59.0,31.0,65.0,43.0
42.0,52.0,55.0,55.0,67.0,52.0,55.0,60.0,42.0,61.0,65.0,52.0,41.0,50.0,46.0,63.0,66.0,63.0,59.0,33.0,56.0,68.0,55.0,54.0,44.0,43.0,43.0,43.0,72,43.0,35.0,62.0,56.0,42.0,50.0,63.0,59.0,31.0,65.0,43.0
42.0,52.0,55.0,55.0,67.0,52.0,54.0,60.0,42.0,59.0,64.0,52.0,41.0,50.0,46.0,63.0,66.0,63.0,59.0,33.0,55.0,68.0,54.0,54.0,44.0,43.0,43.0,41.0,72,43.0,35.0,62.0,55.0,42.0,50.0,63.0,59.0,31.0,65.0,43.0
42.0,51.0,55.0,55.0,67.0,52.0,54.0,60.0,42.0,59.0,64.0,52.0,41.0,49.0,44.0,63.0,66.0,62.0,59.0,33.0,55.0,67.0,53.0,54.0,44.0,43.0,43.0,41.0,71,42.0,35.0,62.0,55.0,42.0,49.0,63.0,58.0,31.0,65.0,42.0
42.0,51.0,54.0,54.0,66.0,52.0,53.0,60.0,41.0,59.0,64.0,52.0,41.0,48.0,44.0,62.0,66.0,62.0,59.0,33.0,55.0,67.0,53.0,54.0,44.0,43.0,43.0,39.0,69,42.0,35.0,62.0,54.0,42.0,49.0,63.0,58.0,31.0,65.0,42.0
41.0,51.0,54.0,53.0,66.0,51.0,53.0,60.0,41.0,58.0,64.0,50.0,41.0,47.0,44.0,62.0,66.0,62.0,59.0,33.0,55.0,66.0,52.0,54.0,43.0,43.0,43.0,39.0,69,42.0,35.0,61.0,54.0,42.0,48.0,63.0,57.0,29.0,65.0,42.0
41.0,51.0,53.0,53.0,66.0,51.0,53.0,60.0,39.0,58.0,62.0,49.0,40.0,47.0,43.0,61.0,65.0,62.0,58.0,33.0,55.0,66.0,52.0,54.0,43.0,43.0,43.0,39.0,69,41.0,35.0,61.0,54.0,42.0,48.0,63.0,55.0,29.0,65.0,41.0
41.0,51.0,53.0,53.0,66.0,49.0,53.0,60.0,39.0,57.0,61.0,48.0,40.0,47.0,43.0,61.0,64.0,62.0,57.0,33.0,55.0,66.0,52.0,54.0,43.0,43.0,43.0,39.0,69,40.0,34.0,60.0,54.0,42.0,48.0,63.0,54.0,29.0,65.0,41.0
40.0,51.0,53.0,52.0,65.0,49.0,53.0,59.0,39.0,57.0,61.0,48.0,40.0,47.0,43.0,61.0,64.0,62.0,57.0,33.0,55.0,65.0,52.0,54.0,43.0,43.0,43.0,38.0,69,40.0,33.0,59.0,54.0,42.0,48.0,63.0,54.0,29.0,63.0,41.0
40.0,51.0,52.0,52.0,65.0,49.0,53.0,59.0,38.0,56.0,60.0,47.0,40.0,47.0,43.0,61.0,64.0,62.0,56.0,33.0,55.0,65.0,52.0,54.0,43.0,43.0,43.0,38.0,69,40.0,33.0,59.0,53.0,42.0,48.0,63.0,54.0,29.0,63.0,41.0
40.0,51.0,52.0,52.0,65.0,49.0,53.0,59.0,38.0,56.0,59.0,46.0,39.0,46.0,43.0,60.0,63.0,62.0,56.0,33.0,55.0,65.0,51.0,54.0,43.0,43.0,43.0,38.0,69,40.0,33.0,58.0,53.0,42.0,48.0,63.0,54.0,28.0,63.0,41.0
39.0,51.0,52.0,52.0,65.0,49.0,53.0,59.0,38.0,55.0,59.0,45.0,39.0,46.0,42.0,60.0,62.0,62.0,55.0,33.0,54.0,65.0,49.0,54.0,43.0,42.0,42.0,37.0,69,40.0,33.0,58.0,53.0,42.0,48.0,63.0,53.0,28.0,62.0,41.0
39.0,51.0,51.0,52.0,64.0,49.0,53.0,59.0,38.0,54.0,59.0,45.0,39.0,46.0,42.0,60.0,62.0,62.0,55.0,33.0,54.0,65.0,49.0,54.0,43.0,42.0,42.0,37.0,69,39.0,32.0,57.0,53.0,42.0,48.0,62.0,53.0,28.0,62.0,40.0
39.0,51.0,51.0,52.0,64.0,49.0,53.0,59.0,36.0,54.0,59.0,45.0,39.0,45.0,42.0,59.0,62.0,62.0,54.0,33.0,54.0,65.0,49.0,54.0,42.0,42.0,42.0,37.0,69,39.0,32.0,56.0,53.0,42.0,48.0,62.0,53.0,28.0,62.0,38.0
38.0,51.0,51.0,52.0,64.0,49.0,53.0,59.0,35.0,53.0,58.0,45.0,39.0,45.0,42.0,59.0,62.0,61.0,53.0,33.0,54.0,65.0,49.0,54.0,42.0,42.0,42.0,36.0,68,39.0,30.0,55.0,52.0,42.0,48.0,62.0,52.0,28.0,62.0,38.0
38.0,51.0,51.0,52.0,64.0,48.0,52.0,59.0,35.0,51.0,58.0,44.0,38.0,45.0,42.0,58.0,62.0,61.0,53.0,33.0,54.0,65.0,48.0,54.0,42.0,42.0,42.0,35.0,67,39.0,29.0,55.0,51.0,42.0,48.0,62.0,52.0,28.0,62.0,37.0
